CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;LOCALI;ALTRI;TOTALE
78074;Mandatoriccio;Calabria;Sud;2239;1121;1222;625;14;43;180;33;186;650;0;87;1179
13134;Longone al segrino;Lombardia;Nord-ovest;1518;745;1253;630;18;403;183;57;218;213;3;101;1178
78067;Longobardi;Calabria;Sud;1852;943;1293;667;20;67;235;64;99;631;0;82;1178
24117;Villaga;Veneto;Nord-est;1530;782;1243;662;8;450;141;97;121;244;13;112;1178
10040;Ne;Liguria;Nord-ovest;1794;912;1254;681;11;310;217;38;176;295;0;142;1178
56037;Monte romano;Lazio;Centro;1605;803;1230;668;16;235;151;84;165;430;0;112;1177
18143;Santa maria della versa;Lombardia;Nord-ovest;1663;785;1246;628;28;394;209;78;211;179;0;106;1177
1305;Villar focchiardo;Piemonte;Nord-ovest;1656;834;1257;637;15;261;145;39;135;478;0;119;1177
18083;Lomello;Lombardia;Nord-ovest;1788;839;1309;640;32;386;218;41;206;240;0;85;1176
64095;Santo stefano del sole;Campania;Sud;1751;840;1255;635;27;76;177;49;169;587;0;118;1176
1222;Roletto;Piemonte;Nord-ovest;1647;833;1325;679;17;146;165;45;224;292;0;304;1176
87020;Licodia eubea;Sicilia;Isole;2276;1116;1283;694;20;53;144;43;155;591;0;190;1176
60039;Fumone;Lazio;Centro;1713;826;1328;664;56;238;166;43;216;362;0;151;1176
80051;Molochio;Calabria;Sud;2066;1015;1262;676;24;68;436;29;84;394;0;165;1176
1032;Borgone susa;Piemonte;Nord-ovest;1785;874;1280;643;12;214;146;38;181;483;0;111;1173
75095;San cassiano;Puglia;Sud;1721;837;1286;672;37;49;124;37;239;466;0;257;1172
23067;Rovere veronese;Veneto;Nord-est;1588;817;1248;656;22;476;172;75;91;228;5;124;1171
76029;Corleto perticara;Basilicata;Sud;2110;1027;1327;683;28;68;129;60;246;427;5;236;1171
4114;Magliano alpi;Piemonte;Nord-ovest;1685;816;1283;644;17;399;191;46;156;261;0;118;1171
57051;Poggio bustone;Lazio;Centro;1670;831;1300;672;21;220;147;69;221;365;0;149;1171
29027;Giacciano con baruchella;Veneto;Nord-est;1673;832;1257;660;19;444;157;40;147;288;3;91;1170
90078;Villanova monteleone;Sardegna;Isole;1934;950;1249;654;12;144;155;64;196;489;40;82;1170
36029;Palagano;Emilia-Romagna;Nord-est;1704;831;1258;633;28;365;136;31;266;262;0;110;1170
4217;Scarnafigi;Piemonte;Nord-ovest;1574;780;1268;648;16;382;198;74;180;208;0;126;1168
32005;Sgonico;Friuli-Venezia Giulia;Nord-est;1725;857;1292;649;17;151;66;37;413;293;8;200;1168
96046;Pollone;Piemonte;Nord-ovest;1737;851;1266;632;12;307;168;75;201;243;0;172;1166
66048;Introdacqua;Abruzzo;Sud;1673;815;1258;626;9;206;152;53;116;512;0;127;1166
15082;Colturano;Lombardia;Nord-ovest;1524;758;1211;605;6;321;138;41;205;346;0;114;1165
58041;Gavignano;Lazio;Centro;1582;790;1267;641;33;156;205;68;181;390;0;165;1165
90080;Telti;Sardegna;Isole;1816;926;1272;680;20;168;229;35;156;501;11;64;1164
18043;Ceranova;Lombardia;Nord-ovest;1585;808;1224;621;13;274;179;38;161;421;0;91;1164
84024;Montallegro;Sicilia;Isole;2091;1029;1233;652;29;49;179;105;141;497;0;192;1163
14032;Gordona;Lombardia;Nord-ovest;1564;777;1247;626;27;568;130;47;177;151;7;82;1162
20064;Sustinente;Lombardia;Nord-ovest;1627;783;1229;609;12;297;186;44;254;242;0;138;1161
18015;Borgarello;Lombardia;Nord-ovest;2060;1002;1572;794;17;335;185;67;282;160;0;132;1161
6018;Borghetto di borbera;Piemonte;Nord-ovest;1605;805;1241;640;10;387;115;42;180;331;0;106;1161
4113;Magliano alfieri;Piemonte;Nord-ovest;1613;784;1286;651;16;296;200;39;171;328;0;127;1161
28043;Granze;Veneto;Nord-est;1569;773;1257;631;24;420;132;60;113;323;2;110;1160
21083;San martino in passiria/st. martin in passeier;Trentino-Alto Adige/Südtirol;Nord-est;2450;1235;1485;735;214;28;38;0;32;51;912;99;1160
96050;Pray;Piemonte;Nord-ovest;1755;819;1262;611;18;323;147;33;284;232;0;141;1160
109022;Monterubbiano;Marche;Centro;1775;864;1285;648;34;211;170;56;192;415;0;116;1160
15022;Besate;Lombardia;Nord-ovest;1598;792;1233;618;22;343;218;68;162;285;0;84;1160
65081;Ogliastro cilento;Campania;Sud;1860;911;1352;696;25;134;84;18;294;448;0;182;1160
41027;Mombaroccio;Marche;Centro;1625;841;1221;661;18;270;128;52;179;427;0;104;1160
13126;Lezzeno;Lombardia;Nord-ovest;1606;773;1224;605;20;573;144;23;157;157;2;104;1160
40036;Rocca san casciano;Emilia-Romagna;Nord-est;1569;759;1222;613;7;295;156;40;300;259;0;110;1160
22233;Dimaro folgarida;Trentino-Alto Adige/Südtirol;Nord-est;1599;774;1275;626;16;475;119;28;146;203;103;86;1160
94030;Monteroduni;Molise;Sud;1821;864;1286;646;16;111;236;55;136;478;2;141;1159
1077;Chiaverano;Piemonte;Nord-ovest;1684;791;1319;639;13;241;118;36;274;284;0;206;1159
16174;Predore;Lombardia;Nord-ovest;1490;727;1221;588;18;451;170;53;224;157;2;102;1159
41049;Piobbico;Marche;Centro;1518;751;1231;632;27;291;143;45;263;347;0;70;1159
14070;Tresivio;Lombardia;Nord-ovest;1646;799;1280;648;17;409;158;47;203;202;1;139;1159
21048;Marlengo/marling;Trentino-Alto Adige/Südtirol;Nord-est;2039;1020;1348;671;87;1;50;12;65;138;687;205;1158
4073;Cortemilia;Piemonte;Nord-ovest;1750;872;1280;670;18;406;194;63;215;161;0;119;1158
17071;Fiesse;Lombardia;Nord-ovest;1519;758;1208;608;13;353;131;36;295;286;0;56;1157
87040;San cono;Sicilia;Isole;2009;961;1223;639;16;42;96;21;160;593;0;244;1156
22188;Telve;Trentino-Alto Adige/Südtirol;Nord-est;1613;787;1295;642;16;415;95;23;147;237;78;161;1156
91027;Galtelli;Sardegna;Isole;1984;977;1211;616;12;127;225;39;129;475;63;97;1155
76022;Castelluccio inferiore;Basilicata;Sud;1734;832;1246;631;46;92;163;33;277;418;2;170;1155
22238;Borgo chiese;Trentino-Alto Adige/Südtirol;Nord-est;1599;789;1266;644;24;372;87;23;232;301;30;110;1155
61050;Marzano appio;Campania;Sud;1812;880;1293;664;37;137;256;31;151;435;0;145;1155
41047;Piandimeleto;Marche;Centro;1541;774;1235;638;17;241;108;48;221;447;0;89;1154
12104;Monvalle;Lombardia;Nord-ovest;1496;735;1208;595;11;379;149;43;223;255;3;102;1154
102043;Stefanaconi;Calabria;Sud;1883;912;1244;637;36;40;389;30;159;320;0;215;1153
5066;Mombercelli;Piemonte;Nord-ovest;1674;814;1258;657;21;385;183;44;182;266;0;93;1153
21039;Laion/lajen;Trentino-Alto Adige/Südtirol;Nord-est;1935;965;1393;700;96;57;31;7;32;88;869;69;1153
95043;Riola sardo;Sardegna;Isole;1852;944;1216;636;12;166;163;56;107;565;16;80;1153
30005;Arta terme;Friuli-Venezia Giulia;Nord-est;1728;840;1273;627;25;416;91;82;161;245;13;145;1153
3023;Borgolavezzaro;Piemonte;Nord-ovest;1649;788;1234;622;12;314;191;47;230;291;0;79;1152
33033;Pianello val tidone;Emilia-Romagna;Nord-est;1662;830;1246;649;20;367;216;96;158;202;0;112;1151
78020;Buonvicino;Calabria;Sud;1936;923;1283;680;37;52;394;31;72;537;0;65;1151
103003;Arizzano;Piemonte;Nord-ovest;1625;785;1249;610;11;268;166;55;194;302;0;165;1150
19088;San bassano;Lombardia;Nord-ovest;1622;776;1225;626;27;443;152;48;229;184;0;94;1150
16021;Barzana;Lombardia;Nord-ovest;1490;766;1219;636;18;546;119;44;146;203;7;84;1149
97052;Monte marenzo;Lombardia;Nord-ovest;1521;759;1232;620;26;399;122;31;238;240;4;115;1149
68038;San valentino in abruzzo citeriore;Abruzzo;Sud;1615;773;1252;630;19;128;156;39;189;468;0;169;1149
6180;Vignole borbera;Piemonte;Nord-ovest;1692;835;1246;639;9;308;136;56;220;340;0;88;1148
6075;Frugarolo;Piemonte;Nord-ovest;1585;770;1202;594;10;304;197;42;216;288;0;101;1148
93042;Sequals;Friuli-Venezia Giulia;Nord-est;1702;840;1299;669;19;351;124;74;181;257;37;124;1148
78057;Frascineto;Calabria;Sud;1766;830;1214;592;15;88;227;28;162;549;0;94;1148
94038;Pozzilli;Molise;Sud;1940;976;1576;815;44;125;469;44;95;329;2;84;1148
50010;Castellina marittima;Toscana;Centro;1589;799;1230;643;10;203;124;26;267;377;0;151;1148
25015;Comelico superiore;Veneto;Nord-est;1791;892;1245;620;13;382;135;112;165;207;4;142;1147
89008;Ferla;Sicilia;Isole;2041;1008;1290;678;27;61;192;21;202;571;0;100;1147
62021;Cautano;Campania;Sud;1649;820;1211;627;33;68;227;28;143;569;0;112;1147
30124;Trasaghis;Friuli-Venezia Giulia;Nord-est;1834;932;1279;666;18;439;95;49;215;217;16;116;1147
5087;Portacomaro;Piemonte;Nord-ovest;1599;770;1200;601;10;319;134;52;235;287;0;119;1146
82068;Sciara;Sicilia;Isole;2160;1068;1241;661;26;55;344;42;126;464;0;115;1146
97065;Pasturo;Lombardia;Nord-ovest;1501;752;1208;609;17;529;171;40;177;137;4;88;1146
98052;Secugnago;Lombardia;Nord-ovest;1508;741;1215;608;23;338;135;39;274;249;0;110;1145
17111;Monte isola;Lombardia;Nord-ovest;1482;725;1213;621;22;414;269;26;228;117;5;85;1144
34001;Albareto;Emilia-Romagna;Nord-est;1818;909;1263;663;13;462;140;32;169;246;0;95;1144
56016;Carbognano;Lazio;Centro;1539;748;1224;607;22;180;137;101;157;446;0;123;1144
111018;Escalaplano;Sardegna;Isole;1827;960;1222;663;21;142;189;38;118;538;4;114;1143
3121;Pombia;Piemonte;Nord-ovest;1663;835;1217;627;13;338;213;46;163;294;0;89;1143
8026;Diano castello;Liguria;Nord-ovest;1731;848;1209;598;9;278;225;59;167;319;0;95;1143
13009;Anzano del parco;Lombardia;Nord-ovest;1452;718;1211;608;20;441;167;34;187;191;5;118;1143
83063;Oliveri;Sicilia;Isole;1782;849;1192;592;23;75;392;50;142;401;0;82;1142
33044;Vernasca;Emilia-Romagna;Nord-est;1718;872;1223;662;19;407;145;48;195;239;0;108;1142
4072;Corneliano dalba;Piemonte;Nord-ovest;1626;785;1288;645;13;352;145;54;166;297;0;127;1141
3122;Prato sesia;Piemonte;Nord-ovest;1554;761;1237;615;19;350;163;34;238;262;0;94;1141
101004;Casabona;Calabria;Sud;2103;990;1216;642;36;20;145;23;263;615;0;75;1141
16001;Adrara san martino;Lombardia;Nord-ovest;1560;793;1235;637;16;577;162;29;151;140;5;77;1141
56047;San lorenzo nuovo;Lazio;Centro;1644;809;1264;656;28;297;143;90;208;337;0;65;1140
98042;Orio litta;Lombardia;Nord-ovest;1557;759;1206;598;13;362;170;55;247;202;0;103;1139
61033;Dragoni;Campania;Sud;1692;809;1238;633;18;79;277;88;80;399;0;216;1139
91094;Torpe;Sardegna;Isole;2273;1169;1292;713;20;167;207;43;205;345;73;99;1139
101007;Ciro;Calabria;Sud;2309;1089;1201;638;23;55;175;18;257;537;0;96;1138
61086;Santangelo dalife;Campania;Sud;1827;877;1269;664;30;64;256;63;156;477;0;121;1137
16241;Villa dogna;Lombardia;Nord-ovest;1488;718;1204;589;30;391;118;38;278;204;3;105;1137
64014;Calabritto;Campania;Sud;2060;1002;1243;645;43;177;186;34;167;396;0;177;1137
16251;Solza;Lombardia;Nord-ovest;1501;753;1192;604;15;414;140;40;191;263;3;85;1136
79143;Staletti;Calabria;Sud;2014;1007;1242;668;26;87;208;117;213;448;0;61;1134
62047;Pannarano;Campania;Sud;1711;872;1184;638;19;96;215;36;200;482;0;105;1134
14050;Piuro;Lombardia;Nord-ovest;1591;790;1224;608;30;515;108;32;195;174;4;106;1134
13068;Cirimido;Lombardia;Nord-ovest;1625;811;1214;619;15;394;171;36;224;207;4;98;1134
62062;San lorenzo maggiore;Campania;Sud;1756;871;1247;663;32;76;262;42;106;537;0;110;1133
98047;San fiorano;Lombardia;Nord-ovest;1466;737;1190;608;14;337;179;54;221;250;0;92;1133
58062;Montelanico;Lazio;Centro;1656;822;1213;618;22;125;149;84;254;359;0;162;1133
69084;Santa maria imbaro;Abruzzo;Sud;1532;760;1226;631;13;139;192;38;122;476;0;166;1133
80044;Mammola;Calabria;Sud;2267;1064;1293;634;10;26;232;22;292;476;0;84;1132
58070;Nemi;Lazio;Centro;1468;724;1200;611;14;140;129;73;248;354;0;188;1132
19003;Annicco;Lombardia;Nord-ovest;1581;767;1195;607;22;408;160;62;200;200;0;101;1131
43036;Petriolo;Marche;Centro;1527;770;1229;639;22;208;95;70;191;398;0;169;1131
17180;Soiano del lago;Lombardia;Nord-ovest;1455;758;1179;615;14;319;177;73;160;262;8;131;1130
60002;Acuto;Lazio;Centro;1543;749;1211;613;26;125;140;36;245;495;0;89;1130
62048;Paolisi;Campania;Sud;1549;780;1206;635;15;66;343;25;162;453;0;81;1130
21087;Scena/schenna;Trentino-Alto Adige/Südtirol;Nord-est;2182;1104;1426;706;160;48;13;1;34;52;895;87;1130
96058;Salussola;Piemonte;Nord-ovest;1623;817;1233;647;21;327;172;60;142;316;0;112;1129
16094;Entratico;Lombardia;Nord-ovest;1491;747;1175;596;16;465;135;43;234;176;3;73;1129
16161;Peia;Lombardia;Nord-ovest;1469;728;1210;608;21;545;170;34;149;136;2;92;1128
103071;Varzo;Piemonte;Nord-ovest;1709;836;1236;621;18;420;142;62;184;229;0;91;1128
109035;Rapagnano;Marche;Centro;1535;755;1223;633;26;195;131;46;136;554;0;65;1127
22110;Male;Trentino-Alto Adige/Südtirol;Nord-est;1596;765;1210;615;18;362;128;35;180;220;83;119;1127
82062;Roccapalumba;Sicilia;Isole;2048;973;1238;626;19;55;204;47;141;557;0;122;1126
57049;Pescorocchiano;Lazio;Centro;1755;888;1215;661;20;374;180;94;115;281;0;82;1126
62054;Pontelandolfo;Campania;Sud;1818;889;1220;635;27;92;271;23;166;491;0;83;1126
22191;Tenno;Trentino-Alto Adige/Südtirol;Nord-est;1518;745;1197;598;8;237;89;43;219;357;31;149;1125
84037;Santa elisabetta;Sicilia;Isole;1972;946;1170;606;11;39;161;17;141;636;0;131;1125
65029;Caselle in pittari;Campania;Sud;1651;830;1202;640;36;61;392;48;269;258;0;97;1125
76094;Vaglio basilicata;Basilicata;Sud;1684;786;1210;604;15;70;114;27;277;419;7;209;1123
111050;Orroli;Sardegna;Isole;1946;976;1187;609;15;97;181;63;162;463;20;137;1123
44036;Montefiore dellaso;Marche;Centro;1642;808;1228;646;25;229;122;52;218;386;0;115;1122
62050;Pesco sannita;Campania;Sud;1647;772;1189;590;18;82;204;115;156;484;0;81;1122
20010;Casalmoro;Lombardia;Nord-ovest;1612;807;1184;617;13;428;134;43;234;212;0;71;1122
97040;Introbio;Lombardia;Nord-ovest;1540;772;1187;595;27;499;169;45;153;166;6;84;1122
61039;Galluccio;Campania;Sud;1741;849;1269;661;25;149;236;26;185;437;0;88;1121
98051;Santo stefano lodigiano;Lombardia;Nord-ovest;1564;777;1198;618;17;367;162;38;152;301;0;101;1121
91002;Arzana;Sardegna;Isole;2024;988;1211;602;17;174;184;46;218;392;28;79;1121
46019;Minucciano;Toscana;Centro;1760;860;1240;657;20;312;119;31;257;255;0;147;1121
91011;Borore;Sardegna;Isole;1733;827;1176;585;11;89;184;52;126;554;21;95;1121
30131;Venzone;Friuli-Venezia Giulia;Nord-est;1720;873;1257;649;16;359;76;47;230;261;8;139;1120
20068;Villimpenta;Lombardia;Nord-ovest;1586;760;1181;587;11;365;175;50;209;227;0;94;1120
2152;Valduggia;Piemonte;Nord-ovest;1637;836;1200;623;19;387;199;51;160;211;0;111;1119
80086;Seminara;Calabria;Sud;2173;1048;1188;633;13;40;470;41;54;321;0;193;1119
17082;Idro;Lombardia;Nord-ovest;1478;740;1170;599;19;487;137;37;159;202;7;90;1119
96007;Brusnengo;Piemonte;Nord-ovest;1730;814;1245;603;16;358;190;58;162;261;0;89;1118
5059;Isola dasti;Piemonte;Nord-ovest;1631;806;1246;625;13;313;185;72;184;265;0;99;1118
64109;Torella dei lombardi;Campania;Sud;1716;849;1233;647;27;113;193;38;163;488;0;123;1118
90074;Trinita dagultu e vignola;Sardegna;Isole;1829;896;1176;613;14;105;181;79;153;511;6;82;1117
70055;Portocannone;Molise;Sud;1936;953;1508;790;26;84;146;42;225;514;0;105;1116
17118;Niardo;Lombardia;Nord-ovest;1535;760;1217;610;44;476;119;45;218;175;9;74;1116
6162;Silvano dorba;Piemonte;Nord-ovest;1579;774;1171;598;15;237;142;33;221;363;0;118;1114
28052;Megliadino san vitale;Veneto;Nord-est;1524;750;1223;611;8;415;128;61;143;280;1;86;1114
103057;Premosello-chiovenda;Piemonte;Nord-ovest;1639;782;1202;595;18;387;152;28;215;252;0;79;1113
3157;Veruno;Piemonte;Nord-ovest;1508;724;1222;624;14;346;154;48;190;270;0;104;1112
16083;Cortenuova;Lombardia;Nord-ovest;1405;712;1177;593;22;475;169;34;182;178;5;68;1111
95041;Paulilatino;Sardegna;Isole;1875;930;1178;580;9;136;175;70;152;439;45;94;1111
75008;Bagnolo del salento;Puglia;Sud;1547;736;1167;586;24;67;212;26;171;421;0;214;1111
23009;Bonavigo;Veneto;Nord-est;1469;757;1183;629;13;448;170;56;130;216;14;77;1111
30071;Paluzza;Friuli-Venezia Giulia;Nord-est;1812;887;1239;650;22;384;75;84;202;214;9;142;1110
75033;Giurdignano;Puglia;Sud;1580;761;1187;607;24;66;194;29;130;516;0;174;1109
21074;Rio di pusteria/m_hlbach;Trentino-Alto Adige/Südtirol;Nord-est;2147;1090;1351;682;151;41;39;2;41;64;828;94;1109
92099;Villa san pietro;Sardegna;Isole;1753;890;1164;589;12;126;160;41;154;537;8;83;1109
55015;Guardea;Umbria;Centro;1478;727;1185;602;11;287;177;82;182;259;0;121;1108
30097;Ronchis;Friuli-Venezia Giulia;Nord-est;1600;802;1219;642;20;362;125;74;173;254;10;110;1108
26079;Segusino;Veneto;Nord-est;1455;726;1182;596;6;453;121;54;131;238;8;103;1108
76058;Pescopagano;Basilicata;Sud;1587;777;1187;615;23;58;101;25;231;385;4;303;1107
65098;Pollica;Campania;Sud;1904;931;1244;642;30;93;266;78;175;377;0;118;1107
45015;Tresana;Toscana;Centro;1588;778;1198;617;12;241;254;32;211;262;0;106;1106
21033;Funes/villnass;Trentino-Alto Adige/Südtirol;Nord-est;1940;974;1349;670;103;14;15;4;26;46;936;65;1106
37010;Camugnano;Emilia-Romagna;Nord-est;1557;786;1176;644;16;326;118;37;284;236;0;104;1105
78155;Zumpano;Calabria;Sud;1964;960;1485;773;13;50;181;28;127;640;0;78;1104
109040;Torre san patrizio;Marche;Centro;1510;755;1200;626;33;227;129;70;142;464;0;72;1104
54020;Fratta todina;Umbria;Centro;1420;663;1166;572;12;206;109;53;323;301;0;112;1104
17182;Sulzano;Lombardia;Nord-ovest;1474;735;1167;589;22;415;187;60;171;156;2;113;1104
34039;Tizzano val parma;Emilia-Romagna;Nord-est;1599;808;1158;619;7;361;126;36;231;224;0;126;1104
75060;Patu;Puglia;Sud;1397;657;1144;563;20;68;99;18;83;204;0;632;1104
24065;Montegaldella;Veneto;Nord-est;1375;704;1184;622;8;459;147;58;127;230;7;75;1103
91016;Desulo;Sardegna;Isole;1950;941;1159;579;10;98;210;45;108;502;44;96;1103
64067;Ospedaletto dalpinolo;Campania;Sud;1631;795;1204;617;18;62;171;69;182;471;0;148;1103
64048;Melito irpino;Campania;Sud;1613;803;1185;632;28;65;275;38;192;454;0;79;1103
4165;Pianfei;Piemonte;Nord-ovest;1651;840;1271;671;17;358;164;43;151;252;0;134;1102
37026;Fontanelice;Emilia-Romagna;Nord-est;1438;716;1195;610;19;295;84;34;286;284;0;118;1101
83017;Cesaro;Sicilia;Isole;1973;943;1320;681;23;111;193;14;185;556;0;41;1100
111039;Mandas;Sardegna;Isole;1832;907;1203;630;12;125;110;43;176;375;35;234;1098
58066;Montorio romano;Lazio;Centro;1510;760;1179;621;23;280;107;151;224;228;0;108;1098
64077;Quindici;Campania;Sud;1562;769;1143;580;18;34;417;112;128;322;0;84;1097
64023;Castelfranci;Campania;Sud;1657;810;1177;627;23;132;171;28;163;353;0;250;1097
102001;Acquaro;Calabria;Sud;1913;945;1167;607;21;36;142;36;504;232;0;147;1097
17100;Malegno;Lombardia;Nord-ovest;1588;801;1220;634;43;445;107;37;200;168;10;129;1096
12045;Castelveccana;Lombardia;Nord-ovest;1571;774;1145;575;7;321;198;53;174;222;2;125;1095
28097;Vescovana;Veneto;Nord-est;1501;742;1162;590;18;357;126;44;170;289;2;106;1094
57002;Amatrice;Lazio;Centro;2074;1106;1463;804;51;226;179;220;138;222;0;109;1094
1102;Feletto;Piemonte;Nord-ovest;1695;826;1227;621;12;267;188;48;148;331;0;111;1093
4144;Morozzo;Piemonte;Nord-ovest;1539;783;1221;631;15;336;167;54;181;249;0;106;1093
55014;Giove;Umbria;Centro;1516;727;1180;594;18;239;135;51;239;315;0;114;1093
42026;Montecarotto;Marche;Centro;1502;709;1176;593;21;143;80;29;364;336;0;141;1093
21030;Falzes/pfalzen;Trentino-Alto Adige/Südtirol;Nord-est;2119;1075;1355;668;129;29;20;0;33;69;824;117;1092
3065;Fara novarese;Piemonte;Nord-ovest;1589;771;1207;611;20;338;179;45;203;236;0;91;1092
80060;Plati;Calabria;Sud;2703;1313;1173;613;23;54;593;28;59;171;0;187;1092
102033;San costantino calabro;Calabria;Sud;1714;839;1194;631;37;40;169;35;290;451;0;107;1092
46010;Castiglione di garfagnana;Toscana;Centro;1494;745;1198;611;19;313;122;47;239;234;0;136;1091
6049;Castelletto dorba;Piemonte;Nord-ovest;1607;794;1187;608;15;226;153;39;168;309;0;196;1091
14046;Novate mezzola;Lombardia;Nord-ovest;1518;726;1155;555;20;511;141;36;161;146;3;92;1090
67007;Bisenti;Abruzzo;Sud;1575;787;1185;620;17;178;215;55;172;319;0;151;1090
21024;Cortaccia sulla strada del vino/kurtatsch an der weinstrasse;Trentino-Alto Adige/Südtirol;Nord-est;1722;863;1300;642;97;30;21;4;35;96;756;148;1090
14043;Mese;Lombardia;Nord-ovest;1458;727;1168;595;26;556;127;40;129;136;5;96;1089
15061;Cassinetta di lugagnano;Lombardia;Nord-ovest;1471;730;1161;576;23;292;150;37;200;272;0;138;1089
35042;Vetto;Emilia-Romagna;Nord-est;1527;768;1145;609;11;287;168;43;249;213;0;129;1089
91093;Tonara;Sardegna;Isole;1675;809;1174;600;18;72;165;23;182;420;57;170;1089
68007;Caramanico terme;Abruzzo;Sud;1616;800;1190;632;22;210;142;45;165;412;0;115;1089
12101;Mercallo;Lombardia;Nord-ovest;1426;723;1145;593;22;365;111;25;186;288;4;108;1087
56025;Faleria;Lazio;Centro;1616;809;1195;601;35;178;219;56;171;365;0;98;1087
64039;Grottolella;Campania;Sud;1539;766;1155;602;18;77;134;64;172;466;0;174;1087
14051;Poggiridenti;Lombardia;Nord-ovest;1563;764;1168;578;23;391;160;35;193;176;3;129;1087
3070;Gargallo;Piemonte;Nord-ovest;1466;728;1151;562;16;325;156;33;177;308;0;87;1086
30056;Marano lagunare;Friuli-Venezia Giulia;Nord-est;1548;781;1184;614;30;315;117;43;157;308;13;133;1086
69030;Fara filiorum petri;Abruzzo;Sud;1567;749;1164;580;17;187;199;45;146;383;0;124;1084
26061;Possagno;Veneto;Nord-est;1552;774;1184;610;18;407;141;50;173;208;3;102;1084
66087;San demetrio ne vestini;Abruzzo;Sud;1398;697;1128;577;17;183;180;62;111;390;0;158;1084
18139;Santa cristina e bissone;Lombardia;Nord-ovest;1523;774;1158;600;16;337;193;48;208;224;0;74;1084
48025;Londa;Toscana;Centro;1430;725;1157;588;4;177;103;32;321;284;0;165;1082
17189;Tremosine sul garda;Lombardia;Nord-ovest;1434;734;1151;600;24;441;210;56;194;107;1;73;1082
19046;Gadesco pieve delmona;Lombardia;Nord-ovest;1443;722;1143;583;20;309;126;40;220;295;0;92;1082
2011;Bianze;Piemonte;Nord-ovest;1562;745;1179;585;21;283;202;46;128;318;0;105;1082
65149;Torre orsaia;Campania;Sud;1743;859;1188;618;24;69;237;134;188;265;0;188;1081
6140;Predosa;Piemonte;Nord-ovest;1588;778;1173;595;11;241;166;31;244;300;0;99;1081
102009;Drapia;Calabria;Sud;1679;807;1213;624;25;45;136;33;262;404;0;200;1080
43004;Belforte del chienti;Marche;Centro;1447;711;1170;599;24;240;95;62;221;352;0;108;1078
79099;Platania;Calabria;Sud;1765;848;1147;583;29;48;230;32;153;484;0;130;1077
111028;Giba;Sardegna;Isole;1745;852;1152;598;12;158;203;42;84;369;41;180;1077
78060;Grisolia;Calabria;Sud;1844;912;1166;621;28;55;200;37;84;543;0;157;1076
62005;Arpaia;Campania;Sud;1603;782;1136;578;16;47;356;38;123;462;0;50;1076
65102;Praiano;Campania;Sud;1675;827;1185;611;31;31;203;26;211;466;0;139;1076
62034;Fragneto monforte;Campania;Sud;1515;741;1137;598;19;74;185;27;125;581;0;84;1076
19083;Rivarolo del re ed uniti;Lombardia;Nord-ovest;1475;734;1139;585;23;376;150;42;199;239;0;69;1075
1253;San sebastiano da po;Piemonte;Nord-ovest;1568;777;1210;601;16;230;160;41;230;280;0;134;1075
41002;Apecchio;Marche;Centro;1446;715;1143;592;20;215;121;30;290;301;0;118;1075
97078;Suello;Lombardia;Nord-ovest;1396;698;1140;585;15;409;91;34;270;165;3;102;1074
67002;Ancarano;Abruzzo;Sud;1467;719;1140;581;14;181;104;42;171;489;0;87;1074
9005;Altare;Liguria;Nord-ovest;1625;802;1150;598;12;255;124;38;269;284;0;103;1073
8029;Dolceacqua;Liguria;Nord-ovest;1611;774;1156;570;18;207;202;54;137;344;0;129;1073
44005;Appignano del tronto;Marche;Centro;1462;719;1155;597;22;194;183;75;156;365;0;99;1072
66064;Ortucchio;Abruzzo;Sud;1426;687;1135;575;15;236;126;72;104;424;0;109;1071
19051;Grumello cremonese ed uniti;Lombardia;Nord-ovest;1410;713;1124;584;19;410;162;48;182;171;0;98;1071
66068;Pescasseroli;Abruzzo;Sud;1723;840;1155;584;15;138;133;47;265;243;0;244;1070
94021;Fornelli;Molise;Sud;1656;827;1170;615;25;96;207;9;73;478;0;206;1069
64072;Pietradefusi;Campania;Sud;1838;874;1154;587;18;84;195;56;202;369;0;162;1068
111017;Donori;Sardegna;Isole;1782;899;1120;581;10;147;135;48;133;476;11;118;1068
34002;Bardi;Emilia-Romagna;Nord-est;1822;926;1141;633;12;433;203;61;150;141;0;79;1067
18113;Pieve del cairo;Lombardia;Nord-ovest;1591;770;1128;578;29;314;232;31;178;222;0;90;1067
30011;Bicinicco;Friuli-Venezia Giulia;Nord-est;1525;764;1204;623;13;362;124;35;185;239;29;92;1066
11029;Varese ligure;Liguria;Nord-ovest;1660;820;1138;605;14;332;145;29;174;264;0;122;1066
56013;Capodimonte;Lazio;Centro;1422;714;1134;583;18;253;155;107;147;322;0;82;1066
37013;Castel daiano;Emilia-Romagna;Nord-est;1520;774;1114;605;12;259;139;33;261;261;0;113;1066
109004;Campofilone;Marche;Centro;1509;750;1139;600;20;173;106;38;232;395;0;120;1064
76028;Chiaromonte;Basilicata;Sud;1607;783;1162;598;30;43;76;73;197;514;0;161;1064
83094;Scaletta zanclea;Sicilia;Isole;1780;842;1116;575;14;68;238;29;121;511;0;97;1064
