;CODICE_ISTAT;COMUNE;CIRCOSCRIZIONE;COLLEGIOPLURINOMINALE;COLLEGIOUNINOMINALE;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;CDX;CSX;M5S;LOCALI;ALTRI;TOTALE
3844;17106;Marone;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;2517;1216;2033;992;23;1114;408;270;4;116;1912
3845;80046;Maropati;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;1189;569;715;375;11;246;94;282;0;24;646
3846;24057;Marostica;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;11113;5484;9227;4638;113;4379;1715;1948;32;492;8566
3847;48026;Marradi;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;2545;1270;1980;1023;22;634;695;395;0;167;1891
3848;95025;Marrubiu;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;4135;2070;2669;1368;35;812;375;1067;87;152;2493
3849;4120;Marsaglia;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;187;96;145;84;1;81;13;37;0;3;134
3850;81011;Marsala;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;66164;31757;40872;21200;569;10093;5784;19705;0;2164;37746
3851;54027;Marsciano;UMBRIA;UMBRIA - 01;01 - PERUGIA;13689;6699;11082;5670;135;3958;3002;2634;0;862;10456
3852;76045;Marsico nuovo;BASILICATA;BASILICATA - 01;01 - POTENZA;3519;1661;2415;1244;67;467;617;928;11;229;2252
3853;76046;Marsicovetere;BASILICATA;BASILICATA - 01;01 - POTENZA;4328;2159;3199;1667;54;820;731;1246;4;181;2982
3854;56034;Marta;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;2808;1388;2192;1099;59;885;218;824;0;110;2037
3855;75040;Martano;PUGLIA;PUGLIA - 02;08 - NARDÊ;7605;3599;5662;2807;90;1901;846;2252;0;314;5313
3856;27021;Martellago;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;16870;8195;13569;6744;104;4999;2777;4050;42;797;12665
3857;21049;Martello/martell;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;02 - MERANO/MERAN;666;359;411;215;42;4;9;4;294;5;316
3858;30057;Martignacco;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;5484;2640;4125;2044;39;1563;910;966;51;307;3797
3859;19057;Martignana di po;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;1419;696;1083;551;16;486;170;304;0;60;1020
3860;75041;Martignano;PUGLIA;PUGLIA - 02;08 - NARDÊ;1392;685;1064;536;22;242;334;356;0;52;984
3861;73013;Martina franca;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;39917;19080;28836;14431;349;10738;4939;7689;0;890;24256
3862;16133;Martinengo;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;7304;3652;5881;2980;76;3395;905;1033;16;258;5607
3863;4121;Martiniana po;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;571;285;426;223;14;247;51;70;0;15;383
3864;67047;Martinsicuro;ABRUZZO;ABRUZZO - 02;02 - TERAMO;11722;5714;8468;4253;79;3023;1166;3420;0;459;8068
3865;79073;Martirano;CALABRIA;CALABRIA - 02;04 - CATANZARO;792;383;466;245;14;122;53;244;0;24;443
3866;79074;Martirano lombardo;CALABRIA;CALABRIA - 02;04 - CATANZARO;924;442;582;297;8;157;121;226;0;44;548
3867;90039;Martis;SARDEGNA;SARDEGNA - 02;05 - OLBIA;448;226;282;150;7;52;59;125;13;7;256
3868;80047;Martone;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;435;212;258;133;11;80;72;51;0;36;239
3869;98036;Marudo;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;1236;647;938;505;7;472;156;231;0;43;902
3870;73014;Maruggio;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;4473;2202;3101;1631;58;1149;497;1012;0;125;2783
3871;37036;Marzabotto;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;5188;2598;4122;2088;35;1044;1311;1163;0;358;3876
3872;18087;Marzano;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;1182;596;842;438;14;392;131;234;0;40;797
3873;61050;Marzano appio;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;1812;880;1293;664;37;434;164;435;0;122;1155
3874;64047;Marzano di nola;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;1344;647;1006;508;24;322;247;300;0;57;926
3875;78078;Marzi;CALABRIA;CALABRIA - 01;03 - COSENZA;782;381;562;287;6;95;74;313;0;28;510
3876;12099;Marzio;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;268;139;195;108;3;87;39;36;0;8;170
3877;111040;Masainas;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;1151;554;734;397;9;225;82;294;14;69;684
3878;15136;Masate;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;2604;1294;2029;1015;33;712;504;569;0;107;1892
3879;87023;Mascali;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;11388;5595;7527;3779;90;2739;551;3397;0;337;7024
3880;87024;Mascalucia;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;25425;12299;17099;8540;67;4833;1779;8915;0;727;16254
3881;76047;Maschito;BASILICATA;BASILICATA - 01;02 - MATERA;1366;657;877;453;12;224;143;398;2;46;813
3882;12100;Masciago primo;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;230;117;173;84;0;92;28;28;0;17;165
3883;26039;Maser;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;3983;1985;3264;1660;38;2001;395;531;10;117;3054
3884;103042;Masera;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;1215;601;897;455;8;470;145;170;0;49;834
3885;28048;Masera di padova;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;7005;3456;5761;2908;38;2555;993;1627;20;306;5501
3886;26040;Maserada sul piave;VENETO 1;VENETO 1 - 02;08 - TREVISO;7084;3530;5677;2878;46;2782;914;1247;21;314;5278
3887;28049;Masi;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;1387;657;1100;530;11;622;141;212;1;49;1025
3888;38012;Masi torello;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;1904;901;1551;757;30;706;276;326;0;80;1388
3889;6091;Masio;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;1112;564;829;454;18;300;192;164;0;68;724
3890;13144;Maslianico;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;2604;1274;2017;981;18;888;405;440;6;124;1863
3891;24058;Mason vicentino;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;2779;1338;2295;1110;18;1249;336;450;14;108;2157
3892;10032;Masone;LIGURIA;LIGURIA - 01;02 - SAVONA;3019;1484;2295;1199;25;650;601;722;0;167;2140
3893;45010;Massa;TOSCANA;TOSCANA - 01;08 - MASSA;55257;26353;40457;19981;270;13672;8900;11253;0;3666;37491
3894;66054;Massa dalbe;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;1205;608;894;470;6;318;144;338;0;47;847
3895;63092;Massa di somma;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;4260;2037;3030;1509;16;820;409;1574;0;109;2912
3896;47008;Massa e cozzile;TOSCANA;TOSCANA - 01;06 - PISTOIA;6068;2917;4686;2290;42;1690;1256;1030;0;351;4327
3897;109011;Massa fermana;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;673;338;534;277;14;144;136;173;0;35;488
3898;39013;Massa lombarda;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;7348;3582;5709;2830;43;1284;2042;1583;0;495;5404
3899;63044;Massa lubrense;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;11232;5539;7705;3863;123;2424;1352;3089;0;341;7206
3900;53015;Massa marittima;TOSCANA;TOSCANA - 04;14 - GROSSETO;6333;2964;4812;2358;62;1486;1535;916;0;325;4262
3901;54028;Massa martana;UMBRIA;UMBRIA - 01;03 - TERNI;2803;1408;2231;1178;29;991;492;507;0;139;2129
3902;73015;Massafra;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;25910;12547;17733;9100;214;5662;2216;7387;0;891;16156
3903;98037;Massalengo;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;3247;1623;2521;1295;38;1265;429;555;0;124;2373
3904;28050;Massanzago;VENETO 2;VENETO 2 - 01;03 - VIGONZA;4333;2177;3509;1780;32;1764;469;817;16;182;3248
3905;46018;Massarosa;TOSCANA;TOSCANA - 01;09 - LUCCA;18118;8815;13621;6783;103;5653;2751;3405;0;932;12741
3906;96031;Massazza;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;448;224;340;174;6;165;59;67;0;21;312
3907;1145;Massello;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;50;26;40;24;0;13;6;6;0;9;34
3908;96032;Masserano;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;1690;812;1231;606;15;554;210;174;0;41;979
3909;44029;Massignano;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;1262;617;948;482;19;326;205;268;0;58;857
3910;22112;Massimeno;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;05 - ROVERETO;112;60;91;51;0;51;12;12;10;3;88
3911;9037;Massimino;LIGURIA;LIGURIA - 01;02 - SAVONA;87;50;62;39;1;34;6;15;0;3;58
3912;3093;Massino visconti;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;876;435;689;348;11;362;139;107;0;41;649
3913;103043;Massiola;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;108;54;79;41;1;45;7;22;0;3;77
3914;95026;Masullas;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;903;471;565;317;4;150;93;216;3;63;525
3915;43024;Matelica;MARCHE;MARCHE - 01;03 - MACERATA;7733;3771;6109;3074;72;1971;1251;1923;0;390;5535
3916;77014;Matera;BASILICATA;BASILICATA - 01;02 - MATERA;48073;23243;34757;17539;245;6985;5283;16816;50;3165;32299
3917;1146;Mathi;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;3132;1541;2416;1209;28;1003;483;614;0;140;2240
3918;75042;Matino;PUGLIA;PUGLIA - 02;09 - CASARANO;9242;4384;6203;3147;76;2318;619;2570;0;296;5803
3919;70037;Matrice;MOLISE;MOLISE - 01;02 - CAMPOBASSO;915;457;650;337;10;217;81;271;1;21;591
3920;1147;Mattie;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;562;283;405;216;5;129;50;155;0;27;361
3921;71031;Mattinata;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;4978;2448;3277;1666;31;1129;562;1215;0;172;3078
3922;81012;Mazara del vallo;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;39992;19384;24721;12481;230;6560;2575;13542;0;737;23414
3923;17107;Mazzano;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;9066;4486;7266;3687;96;3506;1427;1553;23;356;6865
3924;58058;Mazzano romano;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;2294;1152;1502;742;18;590;278;444;0;115;1427
3925;85009;Mazzarino;SICILIA 1;SICILIA 1 - 03;04 - GELA;9667;4543;6221;3142;68;1535;735;3438;0;218;5926
3926;83046;Mazzarra santandrea;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;1151;547;719;398;16;313;75;250;0;34;672
3927;87056;Mazzarrone;SICILIA 2;SICILIA 2 - 03;07 - PATERNÊ;2820;1372;1790;930;26;634;222;739;0;86;1681
3928;1148;Mazze;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;3364;1664;2587;1312;22;996;600;635;0;154;2385
3929;22113;Mazzin;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;437;217;329;163;10;148;32;71;12;11;274
3930;14040;Mazzo di valtellina;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;834;398;650;326;2;424;104;70;1;18;617
3931;1149;Meana di susa;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;694;358;501;258;1;203;54;169;0;35;461
3932;91047;Meana sardo;SARDEGNA;SARDEGNA - 02;02 - NUORO;1517;760;1035;531;12;379;227;282;17;66;971
3933;108030;Meda;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;18232;8856;14102;7005;155;7159;2977;2645;0;552;13333
3934;18088;Mede;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;5070;2401;3377;1647;52;1600;684;699;0;165;3148
3935;31011;Medea;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;789;390;588;297;9;194;138;153;8;34;527
3936;34020;Medesano;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;8071;4000;6232;3183;62;2617;1062;1682;0;418;5779
3937;37037;Medicina;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;12811;6247;10288;5143;89;2631;2966;2886;0;947;9430
3938;15139;Mediglia;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;8732;4291;6822;3447;87;2807;1341;1873;0;404;6425
3939;16250;Medolago;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;1801;905;1424;735;19;699;240;332;2;79;1352
3940;20034;Medole;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;2940;1436;2163;1069;39;1102;332;511;0;133;2078
3941;36021;Medolla;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;4787;2323;3979;1985;49;1281;1284;993;0;194;3752
3942;26041;Meduna di livenza;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;2058;1003;1639;827;15;984;216;253;1;62;1516
3943;93026;Meduno;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;1265;639;922;483;9;433;180;168;24;51;856
3944;28051;Megliadino san fidenzio;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;1536;764;1284;656;23;649;167;319;1;64;1200
3945;28052;Megliadino san vitale;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;1524;750;1223;611;8;618;155;280;1;60;1114
3946;3095;Meina;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;1965;928;1554;744;13;724;352;298;0;80;1454
3947;25034;Mel;VENETO 1;VENETO 1 - 02;07 - BELLUNO;4839;2379;3644;1831;57;1365;687;892;28;233;3205
3948;29032;Melara;VENETO 2;VENETO 2 - 03;01 - ROVIGO;1436;693;1107;554;18;576;197;183;6;72;1034
3949;6092;Melazzo;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;1047;543;758;411;6;343;101;225;0;47;716
3950;40019;Meldola;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORL¦;7447;3613;5684;2869;44;1813;1469;1646;0;437;5365
3951;10033;Mele;LIGURIA;LIGURIA - 01;02 - SAVONA;2231;1095;1664;842;21;435;466;527;0;124;1552
3952;15140;Melegnano;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;13098;6079;9772;4690;111;3699;2796;2096;0;592;9183
3953;75043;Melendugno;PUGLIA;PUGLIA - 02;08 - NARDÊ;8151;3955;6068;3034;79;1273;634;3602;0;215;5724
3954;98038;Meleti;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;364;185;273;146;5;162;38;48;0;11;259
3955;76048;Melfi;BASILICATA;BASILICATA - 01;02 - MATERA;13912;6784;10324;5279;163;2216;1630;4913;32;511;9302
3956;80048;Melicucca;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;701;329;421;221;12;139;57;170;0;16;382
3957;80049;Melicucco;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;3793;1854;2300;1178;52;813;399;835;0;106;2153
3958;89012;Melilli;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;10867;5448;7324;3789;55;1627;639;4457;0;216;6939
3959;101014;Melissa;CALABRIA;CALABRIA - 01;05 - CROTONE;2673;1311;1533;822;32;276;303;791;0;73;1443
3960;75044;Melissano;PUGLIA;PUGLIA - 02;09 - CASARANO;5903;2815;3926;1995;52;1328;611;1528;0;245;3712
3961;63045;Melito di napoli;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;28710;13874;18024;9242;81;3986;1366;10860;0;1082;17294
3962;80050;Melito di porto salvo;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;8746;4202;5193;2699;90;1918;670;1402;0;723;4713
3963;64048;Melito irpino;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;1613;803;1185;632;28;393;213;454;0;43;1103
3964;62039;Melizzano;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;1502;742;1111;561;31;275;283;412;0;62;1032
3965;4122;Melle;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;253;137;176;95;3;68;40;39;0;9;156
3966;14041;Mello;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;760;381;593;297;13;415;49;63;4;23;554
3967;75045;Melpignano;PUGLIA;PUGLIA - 02;08 - NARDÊ;1885;905;1516;746;34;354;614;339;0;44;1351
3968;21050;Meltina/malten;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;02 - MERANO/MERAN;1249;657;889;481;68;26;29;41;616;35;747
3969;15142;Melzo;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;14199;6718;10918;5334;120;4351;2846;2424;0;713;10334
3970;13145;Menaggio;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;2411;1158;1848;901;26;1056;385;238;5;91;1775
3971;18089;Menconico;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;314;167;190;119;5;101;31;33;0;12;177
3972;8034;Mendatica;LIGURIA;LIGURIA - 01;01 - SANREMO;175;100;121;73;3;41;20;42;0;9;112
3973;78079;Mendicino;CALABRIA;CALABRIA - 01;03 - COSENZA;7597;3727;5396;2731;158;1336;640;2248;0;285;4509
3974;84023;Menfi;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;10208;4904;6903;3533;120;1347;761;3916;0;292;6316
3975;58059;Mentana;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;16187;7851;11356;5609;157;4077;1723;4271;0;745;10816
3976;27022;Meolo;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;4873;2417;3879;1965;48;1596;838;929;16;237;3616
3977;6093;Merana;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;145;81;106;64;0;42;25;26;0;4;97
3978;21051;Merano/meran;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;02 - MERANO/MERAN;28198;13294;19207;9104;437;4807;2747;3582;4943;1541;17620
3979;97048;Merate;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;11431;5448;9052;4452;110;3708;2759;1388;10;535;8400
3980;12101;Mercallo;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;1426;723;1145;593;22;511;232;288;4;52;1087
3981;41025;Mercatello sul metauro;MARCHE;MARCHE - 02;06 - PESARO;1093;538;887;459;14;339;208;228;0;55;830
3982;41026;Mercatino conca;MARCHE;MARCHE - 02;06 - PESARO;796;402;630;334;8;210;143;221;0;19;593
3983;65067;Mercato san severino;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;17562;8535;13063;6592;207;3321;1949;5064;0;1558;11892
3984;40020;Mercato saraceno;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;5157;2588;4165;2174;31;1405;965;1291;0;303;3964
3985;1150;Mercenasco;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;912;461;690;350;3;327;124;160;0;29;640
3986;64049;Mercogliano;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;9673;4675;7265;3628;92;1928;1392;2824;0;551;6695
3987;30058;Mereto di tomba;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;2140;1063;1712;874;12;661;216;322;234;93;1526
3988;42024;Mergo;MARCHE;MARCHE - 02;04 - ANCONA;786;368;603;287;12;143;136;246;0;33;558
3989;103044;Mergozzo;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;1758;869;1364;695;15;561;304;344;0;67;1276
3990;83047;Meri;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;1782;877;1267;650;29;462;135;555;0;38;1190
3991;28053;Merlara;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;2213;1075;1743;892;25;1027;199;324;6;83;1639
3992;98039;Merlino;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;1278;669;993;530;9;434;171;292;0;48;945
3993;13147;Merone;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;3090;1547;2403;1209;37;1196;473;459;15;109;2252
3994;74010;Mesagne;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;22368;10427;15168;7538;208;3930;2203;7055;0;1010;14198
3995;14043;Mese;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;1458;727;1168;595;26;743;153;136;5;52;1089
3996;12102;Mesenzana;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;1172;564;822;411;10;432;109;190;3;52;786
3997;15144;Mesero;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;3350;1701;2657;1375;26;1229;557;617;0;123;2526
3998;38014;Mesola;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;5705;2790;4343;2223;37;1852;910;1153;0;180;4095
3999;101015;Mesoraca;CALABRIA;CALABRIA - 01;05 - CROTONE;4890;2337;2783;1470;64;622;519;1295;0;185;2621
4000;83048;Messina;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;186085;87417;116867;58445;912;32817;20126;48608;0;6920;108471
4001;28054;Mestrino;VENETO 2;VENETO 2 - 01;03 - VIGONZA;8219;4013;6687;3311;55;3151;1005;1722;21;397;6296
4002;63046;Meta;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;6402;3047;4566;2183;61;989;873;2209;0;265;4336
4003;1151;Meugliano;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;66;41;45;29;0;24;8;4;0;5;41
4004;108031;Mezzago;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;3240;1578;2573;1296;20;971;707;567;0;172;2417
4005;22114;Mezzana;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;722;370;550;283;13;277;82;75;60;7;501
4006;18090;Mezzana bigli;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;893;459;636;351;10;266;132;162;0;37;597
4007;96033;Mezzana mortigliengo;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;439;215;341;176;4;98;112;73;0;18;301
4008;18091;Mezzana rabattone;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;403;195;321;161;7;178;57;41;0;22;298
4009;23047;Mezzane di sotto;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;1972;953;1581;801;10;647;302;396;11;138;1494
4010;10034;Mezzanego;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;1159;587;782;417;11;376;116;172;0;53;717
4011;34021;Mezzani;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;2365;1186;1777;924;17;713;348;478;0;136;1675
4012;18092;Mezzanino;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;1119;567;848;442;8;422;160;168;0;53;803
4013;22115;Mezzano;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;1302;638;1041;519;11;423;196;154;83;74;930
4014;1152;Mezzenile;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;663;343;462;241;5;211;90;76;0;18;395
4015;22116;Mezzocorona;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;4000;1932;3230;1586;36;1153;755;585;303;142;2938
4016;82047;Mezzojuso;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;2328;1138;1501;779;18;509;216;606;0;63;1394
4017;16134;Mezzoldo;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;143;70;109;55;2;55;21;12;1;7;96
4018;22117;Mezzolombardo;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;5226;2571;4061;2024;52;1644;756;954;185;210;3749
4019;3097;Mezzomerico;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;914;461;722;369;8;275;141;223;0;44;683
4020;96034;Miagliano;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;461;215;360;175;5;152;77;79;0;19;327
4021;26042;Miane;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;2520;1233;1964;1011;23;1037;322;396;6;107;1868
4022;3098;Miasino;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;664;297;486;230;10;197;118;88;0;24;427
4023;103045;Miazzina;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;312;157;241;124;4;94;46;74;0;11;225
4024;57037;Micigliano;LAZIO 2;LAZIO 2 - 01;03 - RIETI;113;67;70;45;1;33;15;14;0;4;66
4025;75046;Miggiano;PUGLIA;PUGLIA - 02;09 - CASARANO;2912;1361;2047;1007;48;793;266;786;0;89;1934
4026;69050;Miglianico;ABRUZZO;ABRUZZO - 01;04 - CHIETI;3822;1876;2921;1477;49;960;359;1239;0;118;2676
4027;79077;Miglierina;CALABRIA;CALABRIA - 02;04 - CATANZARO;582;270;378;189;9;99;88;166;0;7;360
4028;77015;Miglionico;BASILICATA;BASILICATA - 01;02 - MATERA;2042;1007;1409;736;15;504;241;382;9;179;1315
4029;10035;Mignanego;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;2943;1457;2103;1075;13;639;439;750;0;151;1979
4030;61051;Mignano monte lungo;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;2582;1254;2004;996;53;709;246;756;0;99;1810
4031;15146;Milano;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;88241;42038;64673;31504;596;23285;18852;13869;0;5089;61095
4032;15146;Milano;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;168099;79072;119815;57940;1260;44808;32360;27060;0;8823;113051
4033;15146;Milano;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;163907;74585;121072;56655;1183;43029;45384;16697;0;8186;113296
