,CODICE_ISTAT,COMUNE,REGIONE,ZONA_GEOGRAFICA,CIRCOSCRIZIONE,COLLEGIOPLURINOMINALE,COLLEGIOUNINOMINALE,ELETTORI,ELETTORI_MASCHI,VOTANTI,VOTANTI_MASCHI,SCHEDE_BIANCHE,FI,FDI,LEGA,PD,M5S,AZIV,LOCALI,ALTRI,TOTALE
3941,9065,Varazze,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),10459.0,5018.0,7208.0,3555.0,100.0,506.0,1822.0,567.0,1303.0,660.0,540.0,0.0,1164.0,6562.0
3942,9066,Vendone,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U01 (SAVONA),303.0,146.0,201.0,98.0,5.0,10.0,57.0,24.0,30.0,13.0,12.0,0.0,28.0,174.0
3943,9067,Vezzi portio,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U01 (SAVONA),676.0,344.0,435.0,224.0,5.0,11.0,123.0,56.0,57.0,52.0,19.0,0.0,80.0,398.0
3944,9068,Villanova dalbenga,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U01 (SAVONA),2161.0,1067.0,1487.0,742.0,26.0,124.0,491.0,146.0,205.0,122.0,80.0,0.0,171.0,1339.0
3945,9069,Zuccarello,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U01 (SAVONA),222.0,106.0,150.0,74.0,5.0,3.0,36.0,41.0,22.0,15.0,0.0,0.0,20.0,137.0
3946,10001,Arenzano,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),9351.0,4438.0,6754.0,3240.0,91.0,327.0,1454.0,537.0,1657.0,728.0,535.0,0.0,951.0,6189.0
3947,10002,Avegno,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),2101.0,1062.0,1382.0,711.0,22.0,89.0,362.0,200.0,226.0,154.0,51.0,0.0,203.0,1285.0
3948,10003,Bargagli,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),2135.0,1113.0,1235.0,659.0,17.0,67.0,279.0,114.0,191.0,207.0,48.0,0.0,226.0,1132.0
3949,10004,Bogliasco,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),3684.0,1761.0,2642.0,1269.0,23.0,148.0,455.0,159.0,434.0,157.0,204.0,0.0,381.0,1938.0
3950,10005,Borzonasca,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1526.0,776.0,769.0,408.0,12.0,93.0,191.0,90.0,111.0,69.0,44.0,0.0,106.0,704.0
3951,10006,Busalla,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),4223.0,2061.0,2720.0,1363.0,25.0,162.0,677.0,241.0,501.0,327.0,177.0,0.0,348.0,2433.0
3952,10007,Camogli,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),4248.0,2098.0,3052.0,1548.0,43.0,177.0,701.0,197.0,671.0,283.0,315.0,0.0,518.0,2862.0
3953,10008,Campo ligure,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),2284.0,1133.0,1605.0,817.0,30.0,60.0,299.0,122.0,364.0,160.0,45.0,0.0,230.0,1280.0
3954,10009,Campomorone,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),5527.0,2651.0,3625.0,1816.0,63.0,167.0,609.0,317.0,905.0,489.0,201.0,0.0,561.0,3249.0
3955,10010,Carasco,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),2898.0,1402.0,1826.0,908.0,27.0,173.0,472.0,190.0,266.0,204.0,90.0,0.0,265.0,1660.0
3956,10011,Casarza ligure,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),5340.0,2607.0,3668.0,1838.0,78.0,394.0,792.0,332.0,809.0,430.0,170.0,0.0,455.0,3382.0
3957,10012,Casella,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),2579.0,1290.0,1675.0,841.0,22.0,98.0,393.0,167.0,262.0,249.0,73.0,0.0,278.0,1520.0
3958,10013,Castiglione chiavarese,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1282.0,615.0,807.0,398.0,9.0,65.0,191.0,72.0,136.0,94.0,23.0,0.0,157.0,738.0
3959,10014,Ceranesi,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),3047.0,1547.0,2009.0,1021.0,27.0,101.0,368.0,193.0,436.0,325.0,128.0,0.0,273.0,1824.0
3960,10015,Chiavari,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),21818.0,10056.0,14663.0,7005.0,195.0,982.0,3515.0,1013.0,2882.0,1494.0,1546.0,0.0,2081.0,13513.0
3961,10016,Cicagna,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1775.0,890.0,1137.0,580.0,28.0,107.0,309.0,149.0,166.0,116.0,35.0,0.0,125.0,1007.0
3962,10017,Cogoleto,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),7197.0,3442.0,5067.0,2462.0,100.0,266.0,1032.0,340.0,1188.0,669.0,274.0,0.0,800.0,4569.0
3963,10018,Cogorno,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),4578.0,2215.0,3063.0,1528.0,49.0,203.0,754.0,263.0,551.0,376.0,201.0,0.0,444.0,2792.0
3964,10019,Coreglia ligure,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),218.0,116.0,142.0,75.0,2.0,14.0,34.0,16.0,24.0,12.0,5.0,0.0,25.0,130.0
3965,10020,Crocefieschi,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),463.0,258.0,308.0,176.0,10.0,11.0,62.0,32.0,62.0,35.0,10.0,0.0,63.0,275.0
3966,10021,Davagna,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),1683.0,874.0,883.0,459.0,8.0,36.0,190.0,91.0,163.0,138.0,21.0,0.0,177.0,816.0
3967,10022,Fascia,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),69.0,36.0,40.0,25.0,2.0,3.0,7.0,13.0,6.0,0.0,2.0,0.0,1.0,32.0
3968,10023,Favale di malvaro,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),357.0,181.0,224.0,118.0,10.0,25.0,42.0,25.0,26.0,23.0,5.0,0.0,53.0,199.0
3969,10024,Fontanigorda,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),206.0,112.0,133.0,73.0,3.0,5.0,34.0,15.0,40.0,10.0,9.0,0.0,13.0,126.0
3970,10025,Genova,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),132415.0,62390.0,80515.0,39075.0,885.0,3345.0,13179.0,6833.0,20382.0,13415.0,4269.0,0.0,12019.0,73442.0
3971,10025,Genova,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),307986.0,142838.0,200471.0,95397.0,2029.0,9813.0,37616.0,13535.0,46566.0,24856.0,16403.0,0.0,34809.0,183598.0
3972,10026,Gorreto,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),86.0,44.0,61.0,37.0,1.0,5.0,18.0,11.0,10.0,5.0,0.0,0.0,7.0,56.0
3973,10027,Isola del cantone,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),1126.0,582.0,727.0,389.0,21.0,43.0,145.0,86.0,127.0,89.0,60.0,0.0,92.0,642.0
3974,10028,Lavagna,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),10045.0,4662.0,6606.0,3184.0,94.0,481.0,1574.0,459.0,1332.0,697.0,524.0,0.0,1001.0,6068.0
3975,10029,Leivi,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),2040.0,988.0,1366.0,691.0,17.0,88.0,361.0,133.0,225.0,127.0,90.0,0.0,221.0,1245.0
3976,10030,Lorsica,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),360.0,179.0,214.0,114.0,10.0,18.0,52.0,29.0,36.0,17.0,5.0,0.0,31.0,188.0
3977,10031,Lumarzo,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),1227.0,631.0,685.0,367.0,13.0,50.0,153.0,93.0,101.0,91.0,24.0,0.0,91.0,603.0
3978,10032,Masone,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),2877.0,1425.0,2086.0,1074.0,45.0,58.0,313.0,192.0,431.0,212.0,81.0,0.0,264.0,1551.0
3979,10033,Mele,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),2116.0,1035.0,1385.0,677.0,18.0,59.0,233.0,140.0,375.0,156.0,65.0,0.0,167.0,1195.0
3980,10034,Mezzanego,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1152.0,573.0,695.0,352.0,25.0,81.0,188.0,99.0,95.0,71.0,24.0,0.0,72.0,630.0
3981,10035,Mignanego,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),2884.0,1407.0,1868.0,928.0,30.0,70.0,338.0,206.0,420.0,289.0,77.0,0.0,304.0,1704.0
3982,10036,Moconesi,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1928.0,970.0,1163.0,606.0,27.0,74.0,344.0,157.0,149.0,134.0,66.0,0.0,133.0,1057.0
3983,10037,Moneglia,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),2145.0,1037.0,1517.0,754.0,21.0,207.0,377.0,125.0,305.0,120.0,88.0,0.0,204.0,1426.0
3984,10038,Montebruno,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),177.0,93.0,112.0,65.0,1.0,9.0,41.0,11.0,15.0,8.0,5.0,0.0,14.0,103.0
3985,10039,Montoggio,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),1708.0,853.0,1005.0,517.0,16.0,59.0,232.0,121.0,157.0,118.0,35.0,0.0,183.0,905.0
3986,10040,Ne,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1727.0,882.0,1059.0,569.0,14.0,125.0,297.0,119.0,159.0,94.0,35.0,0.0,140.0,969.0
3987,10041,Neirone,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),739.0,393.0,391.0,208.0,7.0,26.0,94.0,47.0,56.0,58.0,9.0,0.0,69.0,359.0
3988,10042,Orero,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),431.0,220.0,274.0,144.0,2.0,21.0,86.0,36.0,28.0,20.0,10.0,0.0,51.0,252.0
3989,10043,Pieve ligure,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),2016.0,977.0,1447.0,697.0,9.0,78.0,292.0,71.0,316.0,116.0,114.0,0.0,280.0,1267.0
3990,10044,Portofino,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),319.0,160.0,214.0,110.0,2.0,37.0,75.0,16.0,18.0,5.0,17.0,0.0,37.0,205.0
3991,10045,Propata,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),96.0,57.0,51.0,33.0,0.0,2.0,9.0,4.0,14.0,3.0,3.0,0.0,13.0,48.0
3992,10046,Rapallo,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),22772.0,10679.0,14303.0,6900.0,169.0,1669.0,3607.0,1082.0,2198.0,1343.0,1132.0,0.0,1944.0,12975.0
3993,10047,Recco,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),7894.0,3696.0,5425.0,2581.0,59.0,375.0,1341.0,501.0,1081.0,511.0,413.0,0.0,807.0,5029.0
3994,10048,Rezzoaglio,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),752.0,376.0,402.0,210.0,6.0,41.0,154.0,62.0,40.0,21.0,23.0,0.0,29.0,370.0
3995,10049,Ronco scrivia,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),3316.0,1618.0,2108.0,1058.0,24.0,111.0,510.0,214.0,438.0,213.0,137.0,0.0,278.0,1901.0
3996,10050,Rondanina,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),75.0,46.0,31.0,20.0,1.0,0.0,8.0,3.0,6.0,4.0,0.0,0.0,6.0,27.0
3997,10051,Rossiglione,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),2077.0,1008.0,1476.0,741.0,24.0,53.0,184.0,99.0,324.0,113.0,37.0,0.0,184.0,994.0
3998,10052,Rovegno,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),378.0,224.0,247.0,154.0,8.0,10.0,62.0,20.0,46.0,36.0,8.0,0.0,35.0,217.0
3999,10053,San colombano certenoli,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),2100.0,1073.0,1274.0,666.0,26.0,114.0,352.0,156.0,207.0,124.0,55.0,0.0,154.0,1162.0
4000,10054,Santa margherita ligure,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),7040.0,3278.0,4721.0,2253.0,50.0,501.0,1408.0,352.0,757.0,381.0,445.0,0.0,539.0,4383.0
4001,10055,Santolcese,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),4672.0,2317.0,3178.0,1604.0,50.0,148.0,546.0,277.0,813.0,429.0,125.0,0.0,557.0,2895.0
4002,10056,Santo stefano daveto,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),887.0,467.0,492.0,270.0,9.0,49.0,178.0,94.0,60.0,17.0,18.0,0.0,26.0,442.0
4003,10057,Savignone,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),2527.0,1248.0,1619.0,810.0,22.0,98.0,390.0,154.0,246.0,249.0,85.0,0.0,228.0,1450.0
4004,10058,Serra ricco,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),6212.0,3077.0,4137.0,2097.0,68.0,205.0,782.0,423.0,963.0,591.0,219.0,0.0,645.0,3828.0
4005,10059,Sestri levante,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),14095.0,6638.0,9641.0,4689.0,139.0,651.0,2088.0,708.0,2560.0,1100.0,622.0,0.0,1224.0,8953.0
4006,10060,Sori,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),3335.0,1614.0,2280.0,1114.0,28.0,117.0,520.0,208.0,400.0,234.0,139.0,0.0,413.0,2031.0
4007,10061,Tiglieto,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),424.0,217.0,280.0,149.0,6.0,9.0,76.0,25.0,52.0,9.0,15.0,0.0,32.0,218.0
4008,10062,Torriglia,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U03 (GENOVA: MUNICIPIO I - CENTRO EST),1919.0,962.0,1083.0,565.0,11.0,54.0,303.0,135.0,144.0,123.0,47.0,0.0,166.0,972.0
4009,10063,Tribogna,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),482.0,258.0,269.0,147.0,12.0,29.0,60.0,28.0,34.0,41.0,7.0,0.0,41.0,240.0
4010,10064,Uscio,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1738.0,866.0,1079.0,555.0,20.0,40.0,279.0,96.0,197.0,114.0,81.0,0.0,163.0,970.0
4011,10065,Valbrevenna,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),668.0,380.0,429.0,244.0,9.0,19.0,88.0,39.0,82.0,71.0,15.0,0.0,69.0,383.0
4012,10066,Vobbia,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),339.0,182.0,208.0,114.0,4.0,11.0,60.0,33.0,29.0,18.0,9.0,0.0,30.0,190.0
4013,10067,Zoagli,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),2031.0,1010.0,1296.0,636.0,15.0,129.0,337.0,82.0,229.0,111.0,125.0,0.0,187.0,1200.0
4014,11001,Ameglia,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),3578.0,1748.0,2302.0,1146.0,23.0,133.0,728.0,146.0,385.0,238.0,136.0,0.0,364.0,2130.0
4015,11002,Arcola,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),8207.0,3988.0,5282.0,2618.0,72.0,283.0,1230.0,441.0,1100.0,747.0,274.0,0.0,779.0,4854.0
4016,11003,Beverino,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1905.0,942.0,1300.0,663.0,24.0,66.0,324.0,97.0,215.0,164.0,55.0,0.0,276.0,1197.0
4017,11004,Bolano,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),5968.0,2898.0,4115.0,2058.0,54.0,263.0,1080.0,332.0,846.0,526.0,246.0,0.0,522.0,3815.0
4018,11005,Bonassola,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),673.0,316.0,456.0,220.0,8.0,24.0,84.0,32.0,139.0,59.0,17.0,0.0,64.0,419.0
4019,11006,Borghetto di vara,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),709.0,353.0,500.0,251.0,4.0,37.0,142.0,60.0,76.0,40.0,15.0,0.0,94.0,464.0
4020,11007,Brugnato,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1051.0,518.0,745.0,388.0,14.0,53.0,240.0,66.0,100.0,88.0,37.0,0.0,106.0,690.0
4021,11008,Calice al cornoviglio,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),901.0,458.0,492.0,271.0,9.0,19.0,152.0,55.0,74.0,50.0,31.0,0.0,74.0,455.0
4022,11009,Carro,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),438.0,216.0,259.0,132.0,7.0,17.0,83.0,23.0,51.0,23.0,16.0,0.0,27.0,240.0
4023,11010,Carrodano,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),427.0,216.0,252.0,127.0,2.0,24.0,52.0,21.0,45.0,41.0,10.0,0.0,39.0,232.0
4024,11011,Castelnuovo magra,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),6823.0,3321.0,4699.0,2313.0,77.0,195.0,1077.0,359.0,1013.0,555.0,197.0,0.0,688.0,4084.0
4025,11012,Deiva marina,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1099.0,528.0,711.0,352.0,12.0,51.0,188.0,64.0,155.0,100.0,32.0,0.0,73.0,663.0
4026,11013,Follo,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),4822.0,2389.0,3087.0,1569.0,54.0,265.0,709.0,246.0,622.0,416.0,160.0,0.0,410.0,2828.0
4027,11014,Framura,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),513.0,254.0,324.0,161.0,3.0,24.0,80.0,20.0,75.0,32.0,15.0,0.0,63.0,309.0
4028,11015,La spezia,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),69153.0,32643.0,44866.0,21804.0,513.0,2351.0,10905.0,3144.0,9895.0,5511.0,2853.0,0.0,7115.0,41774.0
4029,11016,Lerici,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),8003.0,3789.0,5526.0,2690.0,52.0,298.0,1313.0,357.0,1256.0,575.0,465.0,0.0,905.0,5169.0
4030,11017,Levanto,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),4304.0,2049.0,2923.0,1433.0,58.0,180.0,675.0,268.0,608.0,303.0,183.0,0.0,435.0,2652.0
4031,11018,Maissana,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),502.0,276.0,268.0,153.0,8.0,27.0,74.0,25.0,53.0,25.0,12.0,0.0,30.0,246.0
4032,11019,Monterosso al mare,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1069.0,497.0,676.0,323.0,16.0,47.0,166.0,72.0,128.0,58.0,45.0,0.0,95.0,611.0
4033,11020,Luni,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),6753.0,3311.0,4467.0,2220.0,52.0,239.0,1151.0,382.0,932.0,565.0,254.0,0.0,588.0,4111.0
4034,11021,Pignone,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),439.0,215.0,306.0,161.0,5.0,11.0,81.0,30.0,69.0,25.0,13.0,0.0,54.0,283.0
4035,11022,Portovenere,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),2892.0,1447.0,1938.0,1001.0,24.0,116.0,539.0,124.0,392.0,185.0,143.0,0.0,296.0,1795.0
4036,11023,Ricco del golfo di spezia,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),2939.0,1452.0,1861.0,943.0,21.0,85.0,540.0,144.0,341.0,272.0,72.0,0.0,283.0,1737.0
4037,11024,Riomaggiore,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1130.0,576.0,870.0,460.0,12.0,31.0,117.0,72.0,276.0,108.0,50.0,0.0,150.0,804.0
4038,11025,Rocchetta di vara,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),541.0,283.0,317.0,179.0,9.0,26.0,85.0,39.0,48.0,25.0,11.0,0.0,57.0,291.0
4039,11026,Santo stefano di magra,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),7693.0,3768.0,5110.0,2540.0,77.0,211.0,1219.0,512.0,1025.0,696.0,313.0,0.0,707.0,4683.0
4040,11027,Sarzana,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),17448.0,8361.0,11767.0,5767.0,113.0,674.0,2539.0,759.0,2720.0,1520.0,765.0,0.0,1867.0,10844.0
4041,11028,Sesta godano,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1093.0,557.0,677.0,371.0,7.0,42.0,174.0,59.0,98.0,71.0,27.0,0.0,89.0,560.0
4042,11029,Varese ligure,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),1561.0,788.0,1004.0,536.0,22.0,83.0,266.0,125.0,159.0,82.0,28.0,0.0,172.0,915.0
4043,11030,Vernazza,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),636.0,319.0,408.0,216.0,4.0,23.0,75.0,41.0,108.0,37.0,23.0,0.0,75.0,382.0
4044,11031,Vezzano ligure,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),5900.0,2855.0,3955.0,1936.0,32.0,170.0,931.0,319.0,893.0,531.0,243.0,0.0,609.0,3696.0
4045,11032,Zignago,Liguria,Nord-ovest,LIGURIA,LIGURIA - P01,LIGURIA - U04 (LA SPEZIA),390.0,198.0,259.0,139.0,5.0,13.0,56.0,44.0,46.0,15.0,10.0,0.0,54.0,238.0
4046,33001,Agazzano,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),1494.0,731.0,1008.0,514.0,12.0,110.0,322.0,93.0,156.0,54.0,48.0,4.0,145.0,932.0
4047,33002,Alseno,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),3632.0,1779.0,2649.0,1317.0,31.0,238.0,863.0,327.0,393.0,186.0,108.0,15.0,294.0,2424.0
4048,33003,Besenzone,Emilia-Romagna,Nord-est,EMILIA-ROMAGNA,EMILIA-ROMAGNA - P01,EMILIA-ROMAGNA - U01 (PIACENZA),712.0,351.0,516.0,245.0,9.0,37.0,177.0,88.0,44.0,42.0,28.0,5.0,59.0,480.0
