CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;AZIV;LOCALI;ALTRI;TOTALE
90009;Berchidda;Sardegna;Isole;2241;1121;1260;611;32;71;143;313;249;185;58;0;154;1173
65068;Minori;Campania;Sud;2237;1113;1367;728;29;28;99;267;524;148;86;2;129;1283
82029;Chiusa sclafani;Sicilia;Isole;2237;1026;1483;734;132;293;101;288;98;209;37;84;157;1267
68043;Torre de passeri;Abruzzo;Sud;2236;1080;1514;757;23;82;150;365;248;338;67;2;144;1396
84002;Alessandria della rocca;Sicilia;Isole;2234;1082;1253;655;116;41;131;200;121;368;58;40;114;1073
98021;Cornegliano laudense;Lombardia;Nord-ovest;2233;1074;1632;800;30;190;126;524;282;113;128;1;152;1516
111007;Burcei;Sardegna;Isole;2233;1138;982;502;20;122;115;281;74;96;17;0;221;926
83019;Falcone;Sicilia;Isole;2232;1070;1424;701;80;48;245;300;113;135;80;262;96;1279
27018;Gruaro;Veneto;Nord-est;2231;1071;1587;783;25;210;145;542;191;60;94;0;234;1476
13005;Albiolo;Lombardia;Nord-ovest;2229;1110;1497;761;19;180;130;471;188;103;105;0;212;1389
18014;Bereguardo;Lombardia;Nord-ovest;2226;1125;1572;810;26;198;131;478;227;95;93;2;203;1427
21087;Scena/schenna;Trentino-Alto Adige/Sdtirol;Nord-est;2226;1127;1319;662;75;27;3;41;40;14;4;785;207;1121
82047;Mezzojuso;Sicilia;Isole;2226;1100;1361;708;135;42;199;258;167;214;101;60;98;1139
82056;Petralia sottana;Sicilia;Isole;2226;1038;1422;718;116;49;88;194;272;300;42;98;171;1214
21074;Rio di pusteria/muhlbach;Trentino-Alto Adige/Sdtirol;Nord-est;2225;1128;1356;688;117;33;14;38;42;14;10;798;147;1096
71006;Biccari;Puglia;Sud;2225;1098;1222;642;22;44;70;262;235;393;34;0;95;1133
60036;Fontana liri;Lazio;Centro;2224;1088;1533;772;36;152;155;424;228;172;51;0;111;1293
83081;San piero patti;Sicilia;Isole;2223;1070;1337;685;147;39;165;213;119;139;31;338;82;1126
21071;Rasun anterselva/rasen-antholz;Trentino-Alto Adige/Sdtirol;Nord-est;2221;1128;1379;687;69;24;8;29;64;10;9;799;213;1156
91094;Torpe;Sardegna;Isole;2220;1149;944;536;21;65;131;235;152;149;24;0;111;867
24027;Castegnero;Veneto;Nord-est;2218;1112;1629;821;20;231;107;595;170;74;112;0;216;1505
99024;Pennabilli;Emilia-Romagna;Nord-est;2218;1109;1535;808;30;144;121;436;328;103;89;12;158;1391
17145;Polpenazze del garda;Lombardia;Nord-ovest;2216;1132;1623;824;24;252;126;568;185;84;151;0;167;1533
65032;Castelnuovo cilento;Campania;Sud;2216;1068;1137;572;45;82;122;229;182;255;56;3;85;1014
96059;Sandigliano;Piemonte;Nord-ovest;2215;1058;1525;743;20;158;146;441;255;102;98;0;188;1388
6043;Cassine;Piemonte;Nord-ovest;2214;1114;1440;766;25;219;133;397;221;108;78;0;149;1305
96085;Lessona;Piemonte;Nord-ovest;2214;1113;1486;764;19;137;100;400;231;96;184;0;209;1357
87020;Licodia eubea;Sicilia;Isole;2214;1117;1091;595;96;48;97;194;133;324;34;0;134;964
33004;Bettola;Emilia-Romagna;Nord-est;2212;1139;1538;815;36;196;168;566;192;85;56;12;148;1423
62002;Amorosi;Campania;Sud;2212;1091;1365;719;46;50;359;163;135;212;30;6;282;1237
98008;Casaletto lodigiano;Lombardia;Nord-ovest;2211;1125;1509;776;13;211;142;466;224;122;78;2;159;1404
21116;Velturno/feldthurns;Trentino-Alto Adige/Sdtirol;Nord-est;2209;1101;1427;700;68;31;3;23;35;12;6;798;176;1084
14069;Traona;Lombardia;Nord-ovest;2207;1120;1553;789;28;330;135;494;132;66;96;0;159;1412
98015;Castiraga vidardo;Lombardia;Nord-ovest;2207;1099;1521;748;20;213;123;498;220;129;88;2;157;1430
5069;Moncalvo;Piemonte;Nord-ovest;2204;1040;1501;726;27;192;152;466;208;61;135;0;157;1371
78030;Castiglione cosentino;Calabria;Sud;2204;1092;1209;613;30;53;155;128;164;360;21;6;62;949
23086;Torri del benaco;Veneto;Nord-est;2203;1084;1543;777;17;212;155;589;139;47;173;0;150;1465
5117;Villafranca dasti;Piemonte;Nord-ovest;2202;1068;1429;696;33;175;110;399;201;142;100;0;165;1292
16063;Castel rozzone;Lombardia;Nord-ovest;2202;1080;1598;787;33;271;151;484;214;83;112;0;158;1473
22098;Isera;Trentino-Alto Adige/Sdtirol;Nord-est;2198;1099;1645;823;22;125;34;388;336;92;132;119;265;1491
24082;Pozzoleone;Veneto;Nord-est;2198;1142;1661;872;33;345;120;571;190;42;86;0;182;1536
16135;Misano di gera dadda;Lombardia;Nord-ovest;2197;1097;1568;778;24;368;143;482;180;70;80;0;148;1471
61097;Valle di maddaloni;Campania;Sud;2195;1076;1209;633;27;62;102;176;211;388;58;8;133;1138
9061;Toirano;Liguria;Nord-ovest;2193;1064;1450;711;33;184;109;466;166;136;72;0;172;1305
19055;Madignano;Lombardia;Nord-ovest;2192;1097;1705;861;34;251;122;457;332;113;107;2;152;1536
34030;Roccabianca;Emilia-Romagna;Nord-est;2192;1089;1473;760;18;139;100;426;336;122;83;7;167;1380
53008;Civitella paganico;Toscana;Centro;2192;1084;1446;739;18;96;79;538;281;96;98;0;123;1311
38010;Jolanda di savoia;Emilia-Romagna;Nord-est;2191;1062;1414;703;26;182;77;372;379;116;47;13;124;1310
21052;Monguelfo-tesido/welsberg-taisten;Trentino-Alto Adige/Sdtirol;Nord-est;2190;1117;1300;682;105;30;8;45;89;14;8;461;164;819
30123;Torviscosa;Friuli-Venezia Giulia;Nord-est;2190;1064;1391;711;16;183;81;339;318;110;86;0;155;1272
78012;Aprigliano;Calabria;Sud;2190;1054;1166;595;23;63;202;166;112;354;117;19;62;1095
95019;Cuglieri;Sardegna;Isole;2190;1071;1014;506;19;56;67;286;181;167;36;0;143;936
4157;Paesana;Piemonte;Nord-ovest;2188;1086;1465;726;23;234;156;420;180;75;98;0;158;1321
91009;Bitti;Sardegna;Isole;2186;1044;1076;507;26;65;149;172;275;189;45;0;112;1007
17076;Gargnano;Lombardia;Nord-ovest;2185;1060;1496;749;16;231;115;484;221;74;107;0;162;1394
66096;Scurcola marsicana;Abruzzo;Sud;2184;1085;1429;746;22;93;130;545;178;157;69;0;144;1316
71035;Orsara di puglia;Puglia;Sud;2184;1064;1309;671;47;45;126;213;223;466;33;0;89;1195
78056;Francavilla marittima;Calabria;Sud;2182;1047;1092;586;36;151;131;153;128;173;22;8;230;996
13135;Luisago;Lombardia;Nord-ovest;2181;1084;1417;707;17;180;107;403;220;37;76;0;144;1167
95001;Abbasanta;Sardegna;Isole;2181;1068;1222;614;19;64;95;351;178;184;51;0;150;1073
12036;Casale litta;Lombardia;Nord-ovest;2180;1086;1492;744;18;249;101;438;236;71;100;0;196;1391
84013;Castrofilippo;Sicilia;Isole;2179;1024;1294;659;150;60;145;234;116;257;39;152;75;1078
111052;Pabillonis;Sardegna;Isole;2179;1094;1049;532;13;48;67;254;184;198;50;0;172;973
17022;Borno;Lombardia;Nord-ovest;2177;1078;1444;716;25;304;136;469;137;44;117;0;119;1326
97076;Sirtori;Lombardia;Nord-ovest;2177;1094;1633;832;22;221;185;444;236;79;126;0;186;1477
44001;Acquasanta terme;Marche;Centro;2176;1097;1496;780;25;135;139;565;233;123;35;13;101;1344
1223;Romano canavese;Piemonte;Nord-ovest;2175;1054;1474;716;17;126;119;393;260;123;99;0;175;1295
22228;Comano terme;Trentino-Alto Adige/Sdtirol;Nord-est;2175;1083;1496;762;31;131;63;322;297;71;136;92;228;1340
12055;Comerio;Lombardia;Nord-ovest;2171;1045;1532;747;15;171;96;396;270;61;204;0;234;1432
13170;Orsenigo;Lombardia;Nord-ovest;2170;1077;1586;789;22;277;119;499;178;84;130;0;189;1476
13022;Beregazzo con figliaro;Lombardia;Nord-ovest;2168;1055;1552;768;31;239;138;519;157;70;132;0;153;1408
77024;Salandra;Basilicata;Sud;2168;1055;1236;628;33;70;81;203;197;230;62;6;271;1120
62027;Dugenta;Campania;Sud;2167;1034;1350;692;41;31;258;256;116;205;36;22;311;1235
79146;Taverna;Calabria;Sud;2166;1094;1263;682;46;54;103;179;214;303;47;27;204;1131
18075;Gravellona lomellina;Lombardia;Nord-ovest;2165;1057;1386;695;22;198;136;424;190;77;85;2;146;1258
97053;Montevecchia;Lombardia;Nord-ovest;2165;1075;1644;814;26;192;81;413;302;72;204;0;251;1515
12074;Gemonio;Lombardia;Nord-ovest;2163;1064;1411;706;28;197;128;399;201;88;127;0;156;1296
98012;Caselle lurani;Lombardia;Nord-ovest;2163;1112;1399;728;21;194;133;391;204;154;63;0;162;1301
18015;Borgarello;Lombardia;Nord-ovest;2162;1063;1586;797;23;180;98;401;310;150;136;0;225;1500
93018;Cordovado;Friuli-Venezia Giulia;Nord-est;2161;1062;1526;771;23;155;120;452;253;83;102;0;206;1371
9068;Villanova dalbenga;Liguria;Nord-ovest;2161;1067;1487;742;26;146;124;491;205;122;80;0;171;1339
5025;Castellalfero;Piemonte;Nord-ovest;2160;1054;1481;748;20;177;149;401;238;147;97;0;157;1366
39017;Santagata sul santerno;Emilia-Romagna;Nord-est;2158;1060;1565;774;31;114;94;392;360;135;115;15;198;1423
13232;Valmorea;Lombardia;Nord-ovest;2155;1058;1493;747;18;224;124;428;176;93;114;0;197;1356
4166;Piasco;Piemonte;Nord-ovest;2154;1064;1502;759;29;204;87;412;274;63;161;0;146;1347
101007;Ciro;Calabria;Sud;2153;1023;865;457;32;39;171;106;122;290;17;7;34;786
83054;Monforte san giorgio;Sicilia;Isole;2153;1057;1376;709;92;43;137;177;163;175;36;423;67;1221
16158;Parre;Lombardia;Nord-ovest;2152;1061;1667;820;41;340;166;506;192;32;141;0;147;1524
75049;Montesano salentino;Puglia;Sud;2152;1034;1365;691;50;61;144;321;299;278;35;0;105;1243
4223;Sommariva perno;Piemonte;Nord-ovest;2150;1053;1534;762;29;213;176;471;178;70;99;0;161;1368
97011;Bulciago;Lombardia;Nord-ovest;2148;1071;1527;772;35;236;135;396;223;83;167;0;168;1408
60004;Alvito;Lazio;Centro;2148;1058;1385;704;35;114;156;393;146;220;43;0;206;1278
36018;Lama mocogno;Emilia-Romagna;Nord-est;2146;1076;1527;795;40;129;97;569;307;64;122;13;124;1425
10037;Moneglia;Liguria;Nord-ovest;2145;1037;1517;754;21;125;207;377;305;120;88;0;204;1426
76068;Rivello;Basilicata;Sud;2145;1030;1352;686;41;75;180;288;167;212;186;7;127;1242
22013;Besenello;Trentino-Alto Adige/Sdtirol;Nord-est;2144;1074;1560;774;26;126;53;337;313;79;98;99;279;1384
22124;Nago-torbole;Trentino-Alto Adige/Sdtirol;Nord-est;2144;1051;1568;773;19;98;161;292;338;125;132;63;230;1439
91028;Gavoi;Sardegna;Isole;2144;1049;1137;529;22;24;88;126;256;283;27;0;169;973
44012;Castignano;Marche;Centro;2143;1056;1521;785;32;135;135;563;219;149;66;14;133;1414
76011;Barile;Basilicata;Sud;2143;1037;1365;692;23;55;59;174;303;511;69;12;107;1290
1104;Fiano;Piemonte;Nord-ovest;2140;1049;1480;739;11;124;106;445;219;133;148;0;193;1368
111036;Isili;Sardegna;Isole;2140;1056;1338;645;30;42;51;453;252;214;48;0;178;1238
1053;Cantalupa;Piemonte;Nord-ovest;2139;1054;1555;770;24;128;93;390;250;169;131;0;260;1421
65071;Montecorice;Campania;Sud;2139;1111;1183;659;31;74;122;388;145;253;40;3;81;1106
18081;Linarolo;Lombardia;Nord-ovest;2138;1047;1516;740;18;181;126;478;211;117;101;1;165;1380
95046;San nicolo darcidano;Sardegna;Isole;2138;1051;967;483;12;62;215;203;144;130;25;0;116;895
64026;Cesinali;Campania;Sud;2137;1058;1406;714;25;59;87;221;322;341;70;8;162;1270
80044;Mammola;Calabria;Sud;2136;1014;811;416;16;39;138;113;111;272;14;16;66;769
10003;Bargagli;Liguria;Nord-ovest;2135;1113;1235;659;17;114;67;279;191;207;48;0;226;1132
97002;Airuno;Lombardia;Nord-ovest;2132;1069;1514;764;23;234;125;389;222;77;148;0;178;1373
70002;Baranello;Molise;Sud;2132;1042;1184;621;33;137;177;244;117;280;30;0;81;1066
64114;Vallata;Campania;Sud;2132;1043;1106;581;23;95;69;171;205;327;14;5;110;996
66077;Raiano;Abruzzo;Sud;2130;1004;1352;651;28;104;108;306;214;305;53;3;136;1229
65129;Santarsenio;Campania;Sud;2130;1009;1334;671;37;68;87;249;328;281;78;3;128;1222
24099;Schiavon;Veneto;Nord-est;2129;1077;1608;827;28;263;134;515;173;40;114;0;235;1474
93028;Morsano al tagliamento;Friuli-Venezia Giulia;Nord-est;2129;1052;1400;717;24;209;106;495;159;59;91;0;150;1269
4244;Villafalletto;Piemonte;Nord-ovest;2128;1039;1533;775;20;223;164;514;110;71;124;0;179;1385
12077;Golasecca;Lombardia;Nord-ovest;2127;1048;1344;690;20;204;75;393;186;49;38;0;102;1047
14073;Valfurva;Lombardia;Nord-ovest;2127;1067;1326;677;86;218;98;491;98;27;86;0;129;1147
29003;Arqua polesine;Veneto;Nord-est;2126;1048;1482;758;13;217;91;532;197;75;93;0;180;1385
111033;Guasila;Sardegna;Isole;2125;1045;1102;548;21;58;95;316;170;225;32;0;126;1022
95050;San vero milis;Sardegna;Isole;2123;1059;1012;513;18;54;87;250;133;220;40;0;145;929
22254;Ville di fiemme;Trentino-Alto Adige/Sdtirol;Nord-est;2120;1055;1357;681;30;155;81;395;189;51;84;81;188;1224
30065;Nimis;Friuli-Venezia Giulia;Nord-est;2120;1055;1329;688;18;196;110;466;125;53;79;0;195;1224
111097;Villamar;Sardegna;Isole;2119;1068;1057;534;13;73;97;318;153;147;38;0;154;980
20001;Acquanegra sul chiese;Lombardia;Nord-ovest;2118;1031;1484;741;26;225;114;461;265;70;117;1;136;1389
26041;Meduna di livenza;Veneto;Nord-est;2116;1047;1515;767;23;273;133;517;166;70;94;0;139;1392
28053;Merlara;Veneto;Nord-est;2116;1026;1495;751;32;245;131;603;153;67;48;0;149;1396
10033;Mele;Liguria;Nord-ovest;2116;1035;1385;677;18;140;59;233;375;156;65;0;167;1195
78074;Mandatoriccio;Calabria;Sud;2115;1058;998;532;18;36;200;146;62;423;25;28;49;969
84005;Burgio;Sicilia;Isole;2115;1011;1367;720;172;47;137;153;163;261;51;179;68;1059
13097;Eupilio;Lombardia;Nord-ovest;2112;1060;1556;783;11;258;127;425;237;62;145;0;184;1438
17055;Cividate camuno;Lombardia;Nord-ovest;2112;1083;1602;800;33;362;87;519;206;64;87;0;152;1477
75096;Castro;Puglia;Sud;2111;985;1278;641;48;66;138;302;250;163;97;0;128;1144
56027;Gallese;Lazio;Centro;2110;1030;1407;701;15;150;126;452;179;178;56;0;169;1310
65019;Caggiano;Campania;Sud;2110;1018;1220;634;58;49;111;295;253;227;61;7;91;1094
21012;Bronzolo/branzoll;Trentino-Alto Adige/Sdtirol;Nord-est;2109;1071;1528;769;23;179;40;300;173;78;48;325;221;1364
65001;Acerno;Campania;Sud;2109;1061;1128;616;29;52;82;165;356;260;64;4;87;1070
65121;San mango piemonte;Campania;Sud;2109;1029;1302;658;44;50;90;324;205;305;76;4;134;1188
9011;Boissano;Liguria;Nord-ovest;2108;1046;1433;728;24;139;132;435;160;138;99;0;236;1339
41038;Monte porzio;Marche;Centro;2108;1033;1378;707;27;108;95;368;219;200;81;21;164;1256
21048;Marlengo/marling;Trentino-Alto Adige/Sdtirol;Nord-est;2107;1061;1305;652;59;74;12;94;79;24;24;292;172;771
65096;Pisciotta;Campania;Sud;2107;1047;1128;608;39;105;72;250;244;177;39;4;128;1019
91010;Bolotana;Sardegna;Isole;2107;980;1032;511;24;37;73;157;250;243;57;0;110;927
78034;Celico;Calabria;Sud;2106;1068;1154;617;15;89;119;157;185;418;37;17;74;1096
97038;Garlate;Lombardia;Nord-ovest;2105;1036;1470;719;22;188;122;395;272;83;124;0;185;1369
83095;Sinagra;Sicilia;Isole;2105;1043;1400;724;129;41;168;247;146;172;50;329;69;1222
19109;Trescore cremasco;Lombardia;Nord-ovest;2104;1033;1538;767;19;252;148;494;224;88;82;2;124;1414
23084;Sorga;Veneto;Nord-est;2104;1063;1521;792;20;208;130;590;151;71;81;0;196;1427
4243;Vignolo;Piemonte;Nord-ovest;2102;1040;1512;757;19;147;96;431;295;82;124;0;219;1394
10002;Avegno;Liguria;Nord-ovest;2101;1062;1382;711;22;200;89;362;226;154;51;0;203;1285
97030;Dervio;Lombardia;Nord-ovest;2100;1030;1435;704;29;228;128;397;201;56;124;0;187;1321
10053;San colombano certenoli;Liguria;Nord-ovest;2100;1073;1274;666;26;156;114;352;207;124;55;0;154;1162
28090;Terrassa padovana;Veneto;Nord-est;2099;1050;1569;806;25;270;119;531;161;65;107;0;173;1426
29009;Canaro;Veneto;Nord-est;2099;1023;1445;734;27;212;97;400;314;119;68;0;135;1345
17116;Muscoline;Lombardia;Nord-ovest;2098;1061;1570;819;25;249;113;556;206;75;111;0;164;1474
99025;San leo;Emilia-Romagna;Nord-est;2098;1074;1399;747;18;156;97;362;294;129;62;11;169;1280
58096;San polo dei cavalieri;Lazio;Centro;2096;1092;1285;682;11;68;80;564;147;183;53;0;107;1202
65133;Sanza;Campania;Sud;2095;1048;1193;624;51;133;100;312;271;174;28;3;85;1106
109030;Pedaso;Marche;Centro;2094;1004;1439;709;27;97;111;458;238;169;99;19;168;1359
82078;Vicari;Sicilia;Isole;2094;1000;1370;697;119;71;187;267;126;321;35;72;81;1160
16141;Mornico al serio;Lombardia;Nord-ovest;2093;1018;1537;759;37;279;178;530;146;58;86;0;118;1395
28018;Campodoro;Veneto;Nord-est;2091;1052;1598;821;17;169;115;584;159;104;100;0;265;1496
78062;Lago;Calabria;Sud;2091;1030;1060;554;28;45;139;197;150;332;35;12;72;982
57054;Poggio moiano;Lazio;Centro;2090;1020;1410;697;28;110;106;419;249;186;46;0;192;1308
62012;Calvi;Campania;Sud;2090;1035;1447;720;44;62;123;297;185;228;40;14;334;1283
16010;Antegnate;Lombardia;Nord-ovest;2089;1028;1547;757;27;296;159;584;180;49;66;0;97;1431
9042;Noli;Liguria;Nord-ovest;2089;1016;1394;686;31;135;90;363;253;152;89;0;177;1259
9062;Tovo san giacomo;Liguria;Nord-ovest;2089;1028;1415;723;28;182;97;410;177;118;92;0;221;1297
78116;San fili;Calabria;Sud;2087;1042;1240;642;26;69;109;183;155;496;24;27;91;1154
16013;Arzago dadda;Lombardia;Nord-ovest;2084;1030;1534;761;21;231;133;493;209;90;88;0;158;1402
82068;Sciara;Sicilia;Isole;2083;1026;1226;639;97;47;104;235;115;314;32;157;54;1058
71039;Pietramontecorvino;Puglia;Sud;2082;1003;1276;658;20;53;114;292;239;423;31;0;61;1213
103054;Pieve vergonte;Piemonte;Nord-ovest;2080;1030;1288;659;16;188;103;377;230;86;49;0;135;1168
20024;Gazoldo degli ippoliti;Lombardia;Nord-ovest;2080;1060;1431;742;27;185;84;431;245;105;103;2;180;1335
22118;Moena;Trentino-Alto Adige/Sdtirol;Nord-est;2080;1013;1286;640;22;134;98;399;200;66;73;58;138;1166
60018;Casalvieri;Lazio;Centro;2080;1041;1129;566;32;96;135;361;91;187;43;0;85;998
80001;Africo;Calabria;Sud;2080;992;668;361;12;44;198;108;87;89;25;11;53;615
16139;Montello;Lombardia;Nord-ovest;2079;1050;1556;789;31;322;105;429;207;115;96;0;171;1445
17074;Gardone riviera;Lombardia;Nord-ovest;2079;1038;1510;748;16;141;105;467;243;64;197;0;185;1402
55007;Baschi;Umbria;Centro;2078;1027;1395;709;21;71;86;449;321;138;97;28;116;1306
10051;Rossiglione;Liguria;Nord-ovest;2077;1008;1476;741;24;99;53;184;324;113;37;0;184;994
90059;Pozzomaggiore;Sardegna;Isole;2077;1018;1082;543;25;74;101;263;217;174;50;0;112;991
3058;Cureggio;Piemonte;Nord-ovest;2074;1001;1431;698;19;170;176;381;236;100;125;0;150;1338
30077;Porpetto;Friuli-Venezia Giulia;Nord-est;2074;1038;1373;707;25;178;107;515;110;64;80;0;196;1250
16129;Lurano;Lombardia;Nord-ovest;2072;1045;1482;754;16;294;109;413;208;88;97;0;148;1357
69041;Gissi;Abruzzo;Sud;2072;1015;1221;619;28;86;125;289;189;209;52;0;159;1109
3066;Fontaneto dagogna;Piemonte;Nord-ovest;2071;1020;1367;678;28;203;124;329;245;80;122;0;147;1250
62004;Apollosa;Campania;Sud;2070;1017;1310;677;30;57;63;254;172;284;40;11;334;1215
30058;Mereto di tomba;Friuli-Venezia Giulia;Nord-est;2069;1037;1410;738;16;212;75;457;164;83;87;0;165;1243
42047;Serra san quirico;Marche;Centro;2066;991;1433;732;45;101;106;371;288;176;50;24;182;1298
60089;Villa santa lucia;Lazio;Centro;2064;1037;1140;602;32;104;112;273;121;319;52;0;70;1051
21039;Laion/lajen;Trentino-Alto Adige/Sdtirol;Nord-est;2063;1043;1312;666;49;40;7;46;56;22;9;697;206;1083
4192;Roccavione;Piemonte;Nord-ovest;2062;1045;1369;709;29;146;96;363;207;125;102;0;197;1236
60082;Vallecorsa;Lazio;Centro;2061;1018;1112;611;22;89;78;347;162;256;37;0;64;1033
71009;Candela;Puglia;Sud;2061;1015;1416;722;18;36;127;186;127;694;111;0;49;1330
29047;Trecenta;Veneto;Nord-est;2059;989;1325;668;21;185;109;453;187;63;70;0;147;1214
13157;Montorfano;Lombardia;Nord-ovest;2057;981;1520;722;22;203;150;436;184;73;163;0;190;1399
41030;Montecalvo in foglia;Marche;Centro;2056;1009;1543;788;18;107;85;317;464;208;79;22;167;1449
5012;Buttigliera dasti;Piemonte;Nord-ovest;2055;1026;1435;717;19;168;149;392;194;132;96;0;187;1318
13229;Valbrona;Lombardia;Nord-ovest;2055;1030;1384;700;19;232;135;484;129;68;90;0;156;1294
98046;Salerano sul lambro;Lombardia;Nord-ovest;2055;1009;1493;748;26;189;125;445;231;156;95;3;154;1398
33042;Sarmato;Emilia-Romagna;Nord-est;2055;1018;1368;710;23;124;90;443;262;115;80;12;140;1266
19064;Ostiano;Lombardia;Nord-ovest;2054;996;1460;751;29;324;86;487;204;73;76;3;115;1368
41034;Montefelcino;Marche;Centro;2054;1023;1485;768;18;187;127;464;205;140;80;21;137;1361
96071;Valdengo;Piemonte;Nord-ovest;2053;1026;1485;744;30;140;169;429;191;83;129;0;194;1335
12126;Ternate;Lombardia;Nord-ovest;2052;1014;1410;714;15;239;80;420;163;106;102;0;176;1286
76010;Baragiano;Basilicata;Sud;2052;1025;1271;678;49;101;170;268;103;288;61;6;171;1168
97019;Castello di brianza;Lombardia;Nord-ovest;2050;1037;1473;760;30;214;122;399;203;68;149;0;175;1330
12011;Besano;Lombardia;Nord-ovest;2049;1012;1247;625;20;191;121;407;116;111;75;0;131;1152
12031;Caravate;Lombardia;Nord-ovest;2049;1015;1320;665;14;198;90;376;165;114;115;0;174;1232
20063;Solferino;Lombardia;Nord-ovest;2049;1009;1493;744;21;167;121;525;204;94;118;1;177;1407
60012;Ausonia;Lazio;Centro;2049;1011;1292;672;37;104;123;363;193;267;40;0;99;1189
79096;Pianopoli;Calabria;Sud;2049;984;1262;641;34;49;96;271;191;398;28;15;96;1144
57009;Cantalice;Lazio;Centro;2048;1012;1399;731;38;97;90;465;254;204;71;0;111;1292
51010;Castel san niccolo;Toscana;Centro;2047;1009;1459;736;26;119;69;301;382;100;82;0;156;1209
4212;Santa vittoria dalba;Piemonte;Nord-ovest;2046;1041;1381;708;31;151;146;371;191;120;94;0;153;1226
23047;Mezzane di sotto;Veneto;Nord-est;2046;998;1530;789;19;177;90;502;221;68;130;0;248;1436
24030;Chiuppano;Veneto;Nord-est;2044;1036;1423;736;26;196;94;399;194;77;94;0;237;1291
62019;Castelvenere;Campania;Sud;2043;976;1197;620;27;48;195;229;165;203;85;8;151;1084
111107;Villaspeciosa;Sardegna;Isole;2043;1010;1068;531;12;60;76;321;104;253;22;0;166;1002
97039;Imbersago;Lombardia;Nord-ovest;2042;1009;1529;748;19;169;96;376;326;68;178;0;195;1408
25050;Santo stefano di cadore;Veneto;Nord-est;2042;1004;1149;577;20;123;68;508;113;50;52;0;139;1053
65047;Corbara;Campania;Sud;2042;989;1241;635;28;55;144;424;138;261;54;6;94;1176
10029;Leivi;Liguria;Nord-ovest;2040;988;1366;691;17;133;88;361;225;127;90;0;221;1245
80086;Seminara;Calabria;Sud;2040;985;888;472;24;46;154;228;58;155;27;16;140;824
111047;Nuraminis;Sardegna;Isole;2039;995;1139;572;29;42;53;315;199;225;18;0;187;1039
14019;Chiesa in valmalenco;Lombardia;Nord-ovest;2038;1010;1327;667;17;274;149;405;127;53;85;0;106;1199
3030;Caltignaga;Piemonte;Nord-ovest;2036;1005;1463;730;17;182;109;459;230;106;118;0;139;1343
33048;Ziano piacentino;Emilia-Romagna;Nord-est;2036;1041;1335;684;16;184;106;429;218;77;61;7;158;1240
61084;Santa maria la fossa;Campania;Sud;2036;962;1081;554;40;80;110;302;110;280;35;3;59;979
21016;Campo di trens/freienfeld;Trentino-Alto Adige/Sdtirol;Nord-est;2035;1054;1186;602;69;33;5;48;68;12;1;586;207;960
29024;Fratta polesine;Veneto;Nord-est;2035;948;1308;646;24;196;92;482;178;70;82;0;118;1218
30073;Paularo;Friuli-Venezia Giulia;Nord-est;2035;1027;1027;556;24;162;60;431;108;20;59;0;81;921
83030;Galati mamertino;Sicilia;Isole;2035;936;1304;641;102;38;213;227;140;166;18;242;79;1123
55011;Fabro;Umbria;Centro;2034;1019;1345;698;19;102;105;383;278;141;66;22;138;1235
14020;Chiuro;Lombardia;Nord-ovest;2032;965;1320;633;24;246;113;416;139;39;80;0;166;1199
55005;Arrone;Umbria;Centro;2032;993;1367;703;14;143;90;403;276;130;85;27;117;1271
10067;Zoagli;Liguria;Nord-ovest;2031;1010;1296;636;15;82;129;337;229;111;125;0;187;1200
79143;Staletti;Calabria;Sud;2031;1020;958;527;19;61;92;249;126;253;34;7;49;871
43055;Urbisaglia;Marche;Centro;2030;1012;1376;715;33;92;99;398;287;143;83;9;140;1251
18019;Bornasco;Lombardia;Nord-ovest;2029;1020;1414;712;16;185;109;436;216;129;81;1;164;1321
29018;Costa di rovigo;Veneto;Nord-est;2029;974;1449;713;21;222;99;489;217;67;89;0;145;1328
68005;Bussi sul tirino;Abruzzo;Sud;2029;995;1370;675;39;122;114;325;284;213;56;2;141;1257
17137;Pavone del mella;Lombardia;Nord-ovest;2025;1032;1531;784;25;216;102;500;186;39;49;0;196;1288
19052;Gussola;Lombardia;Nord-ovest;2025;988;1441;730;26;215;90;472;237;111;90;1;123;1339
16068;Cenate sopra;Lombardia;Nord-ovest;2024;1017;1529;773;24;244;146;520;152;50;149;0;170;1431
26048;Moriago della battaglia;Veneto;Nord-est;2024;1019;1447;733;24;287;75;508;138;55;68;0;187;1318
21089;Selva di val gardena/wolkenstein in groden;Trentino-Alto Adige/Sdtirol;Nord-est;2023;1007;1319;678;51;88;41;152;55;14;40;607;152;1149
34045;Varano de melegari;Emilia-Romagna;Nord-est;2023;1006;1482;761;21;161;89;413;327;114;121;7;150;1382
70008;Campodipietra;Molise;Sud;2023;979;1130;568;25;69;168;271;120;277;41;0;87;1033
22092;Giovo;Trentino-Alto Adige/Sdtirol;Nord-est;2022;1027;1445;735;24;158;56;346;319;68;52;141;185;1325
1001;Aglie;Piemonte;Nord-ovest;2016;961;1315;633;18;146;115;368;181;114;124;0;154;1202
10043;Pieve ligure;Liguria;Nord-ovest;2016;977;1447;697;9;71;78;292;316;116;114;0;280;1267
