CODICE_ISTAT;comune;popolazione2013;stranieri2013;popolazione2018;stranieri2018
30190;Fiumicello Villa Vicentina;6418;186;6386;192
30191;Treppo Ligosullo;752;6;711;9
31001;Capriva del Friuli;1738;59;1716;65
31002;Cormons;7484;402;7229;409
31003;Doberdò del Lago;1429;23;1383;17
31004;Dolegna del Collio;374;12;347;12
31005;Farra d'Isonzo;1752;42;1713;71
31006;Fogliano Redipuglia;3060;136;3003;136
31007;Gorizia;35135;3052;33967;3046
31008;Gradisca d'Isonzo;6573;314;6426;327
31009;Grado;8412;456;8152;549
31010;Mariano del Friuli;1621;83;1493;50
31011;Medea;979;40;965;43
31012;Monfalcone;27249;4455;27679;6020
31013;Moraro;783;36;754;36
31014;Mossa;1631;35;1562;27
31015;Romans d'Isonzo;3692;103;3727;146
31016;Ronchi dei Legionari;11942;694;11897;776
31017;Sagrado;2219;106;2168;103
31018;San Canzian d'Isonzo;6249;246;6205;305
31019;San Floriano del Collio;818;17;775;8
31020;San Lorenzo Isontino;1585;30;1546;39
31021;San Pier d'Isonzo;2010;67;2020;71
31022;Savogna d'Isonzo;1740;60;1680;63
31023;Staranzano;7210;300;7284;424
31024;Turriaco;2818;150;2830;168
31025;Villesse;1711;50;1697;70
32001;Duino-Aurisina;8602;232;8409;305
32002;Monrupino;873;20;876;17
32003;Muggia;13205;317;13029;347
32004;San Dorligo della Valle-Dolina;5862;99;5767;129
32005;Sgonico;2105;39;2043;59
32006;Trieste;202547;16950;202150;19249
33001;Agazzano;2068;294;2041;286
33002;Alseno;4883;579;4675;446
33003;Besenzone;990;128;968;111
33004;Bettola;2972;265;2744;208
33005;Bobbio;3735;417;3590;392
33006;Borgonovo Val Tidone;7803;1474;7901;1441
33007;Cadeo;6105;829;6031;778
33008;Calendasco;2506;263;2457;216
33010;Caorso;4848;569;4707;495
33011;Carpaneto Piacentino;7570;697;7663;743
33012;Castell'Arquato;4728;401;4639;439
33013;Castel San Giovanni;13852;2896;13753;2907
33014;Castelvetro Piacentino;5602;542;5347;456
33015;Cerignale;153;3;121;2
33016;Coli;953;51;881;75
33017;Corte Brugnatella;637;25;581;42
33018;Cortemaggiore;4547;721;4626;762
33019;Farini;1429;50;1206;39
33020;Ferriere;1403;47;1241;63
33021;Fiorenzuola d'Arda;15231;2649;15032;2465
33022;Gazzola;2072;157;2051;162
33023;Gossolengo;5543;267;5675;224
33024;Gragnano Trebbiense;4441;504;4585;601
33025;Gropparello;2367;179;2242;214
33026;Lugagnano Val d'Arda;4156;372;3948;356
33027;Monticelli d'Ongina;5413;542;5255;489
33028;Morfasso;1098;53;977;42
33030;Ottone;555;45;501;50
33032;Piacenza;101754;17410;103215;18461
33033;Pianello Val Tidone;2287;290;2234;312
33034;Piozzano;647;28;626;32
33035;Podenzano;9122;704;9113;762
33036;Ponte dell'Olio;4939;451;4704;400
33037;Pontenure;6474;905;6490;921
33038;Rivergaro;7009;642;7051;643
33039;Rottofreno;11840;1469;12089;1406
33040;San Giorgio Piacentino;5809;450;5686;427
33041;San Pietro in Cerro;924;72;834;53
33042;Sarmato;2974;550;2852;441
33043;Travo;2044;123;2125;155
33044;Vernasca;2213;132;2057;108
33045;Vigolzone;4315;390;4327;421
33046;Villanova sull'Arda;1906;295;1740;239
33047;Zerba;86;2;78;1
33048;Ziano Piacentino;2630;369;2510;342
33049;Alta Val Tidone;3320;291;3035;253
34001;Albareto;2195;84;2159;95
34002;Bardi;2305;177;2177;177
34003;Bedonia;3618;262;3370;239
34004;Berceto;2164;196;2020;200
34005;Bore;793;43;732;56
34006;Borgo Val di Taro;7256;612;6922;596
34007;Busseto;7119;1068;6908;883
34008;Calestano;2097;387;2141;418
34009;Collecchio;14192;1291;14625;1423
34010;Colorno;8985;1549;9008;1525
34011;Compiano;1129;56;1091;78
34012;Corniglio;1968;96;1862;88
34013;Felino;8805;876;8885;975
34014;Fidenza;26228;3187;26760;3641
34015;Fontanellato;7044;853;7000;815
34016;Fontevivo;5506;718;5524;797
34017;Fornovo di Taro;6236;1069;5955;838
34018;Langhirano;10025;1840;10277;2075
34019;Lesignano de' Bagni;4949;427;4996;398
34020;Medesano;10821;1222;10891;1167
34022;Monchio delle Corti;968;31;898;48
34023;Montechiarugolo;10728;930;10907;1082
34024;Neviano degli Arduini;3721;376;3610;371
34025;Noceto;12946;1491;12906;1211
34026;Palanzano;1150;108;1127;119
34027;Parma;184120;24967;197301;30920
34028;Pellegrino Parmense;1093;72;1040;87
34030;Roccabianca;3057;366;2957;338
34031;Sala Baganza;5526;619;5607;633
34032;Salsomaggiore Terme;19649;2341;19286;2452
34033;San Secondo Parmense;5603;632;5625;678
34035;Solignano;1764;158;1756;161
34036;Soragna;4896;640;4823;501
34038;Terenzo;1196;94;1193;117
34039;Tizzano Val Parma;2112;269;2093;271
34040;Tornolo;1060;30;960;36
34041;Torrile;7622;854;7691;858
34042;Traversetolo;9416;1183;9470;1116
34044;Valmozzola;572;20;519;21
34045;Varano de' Melegari;2690;204;2646;183
34046;Varsi;1273;68;1213;90
34049;Sissa Trecasali;8025;885;7780;739
34050;Polesine Zibello;3330;428;3154;380
34051;Sorbolo Mezzani;12969;1260;12621;1196
35001;Albinea;8906;568;8861;512
35002;Bagnolo in Piano;9610;1176;9659;1008
35003;Baiso;3358;364;3258;307
35004;Bibbiano;10145;1011;10187;852
35005;Boretto;5282;930;5289;748
35006;Brescello;5594;701;5605;673
35008;Cadelbosco di Sopra;10468;1120;10623;1037
35009;Campagnola Emilia;5588;918;5570;805
35010;Campegine;5168;790;5236;696
35011;Carpineti;4145;346;4016;295
35012;Casalgrande;18828;1668;19234;1481
35013;Casina;4549;340;4485;342
35014;Castellarano;15100;1150;15232;969
35015;Castelnovo di Sotto;8675;1124;8423;958
35016;Castelnovo ne' Monti;10617;1130;10442;1009
35017;Cavriago;9754;891;9887;893
35018;Canossa;3907;373;3745;311
35020;Correggio;25467;3279;25650;2739
35021;Fabbrico;6773;1273;6603;936
35022;Gattatico;5951;632;5726;541
35023;Gualtieri;6608;895;6409;648
35024;Guastalla;14993;2074;14965;1839
35026;Luzzara;9267;2049;8906;1414
35027;Montecchio Emilia;10448;896;10553;852
35028;Novellara;13728;2272;13581;1886
35029;Poviglio;7120;899;7120;839
35030;Quattro Castella;13130;811;13265;772
35032;Reggiolo;9258;1322;9025;905
35033;Reggio nell'Emilia;168229;28383;170151;26387
35034;Rio Saliceto;6241;961;6134;793
35035;Rolo;4093;795;4050;674
35036;Rubiera;14703;1573;14821;1499
35037;San Martino in Rio;7988;828;8047;653
35038;San Polo d'Enza;5996;586;6161;550
35039;Sant'Ilario d'Enza;11155;1205;11164;1123
35040;Scandiano;25125;2037;25712;1932
35041;Toano;4515;553;4421;504
35042;Vetto;1948;160;1848;129
35043;Vezzano sul Crostolo;4248;256;4295;249
35044;Viano;3401;169;3342;184
35045;Villa Minozzo;3871;291;3658;307
35046;Ventasso;4399;278;4229;350
36001;Bastiglia;4064;435;4179;543
36002;Bomporto;10104;1023;10067;986
36003;Campogalliano;8684;1046;8738;1006
36004;Camposanto;3256;527;3174;512
36005;Carpi;68834;9786;71404;9619
36006;Castelfranco Emilia;32189;4100;32769;4216
36007;Castelnuovo Rangone;14469;1667;15011;1828
36008;Castelvetro di Modena;11182;1282;11302;1299
36009;Cavezzo;7136;964;7043;891
36010;Concordia sulla Secchia;8829;1181;8334;1111
36011;Fanano;3005;318;2944;313
36012;Finale Emilia;15852;2049;15522;2059
36013;Fiorano Modenese;17096;1497;17139;1321
36014;Fiumalbo;1297;67;1233;73
36015;Formigine;34228;2327;34258;2188
36016;Frassinoro;1956;116;1880;97
36017;Guiglia;3956;424;3897;404
36018;Lama Mocogno;2827;186;2701;234
36019;Maranello;16874;1358;17476;1474
36020;Marano sul Panaro;4918;562;5180;592
36021;Medolla;6374;638;6268;556
36022;Mirandola;24039;3678;23619;3402
36023;Modena;183097;27077;186850;27525
36024;Montecreto;995;88;922;70
36025;Montefiorino;2247;118;2151;133
36026;Montese;3408;372;3331;398
36027;Nonantola;15588;1621;15826;1498
36028;Novi di Modena;10702;1694;9958;1480
36029;Palagano;2313;264;2146;185
36030;Pavullo nel Frignano;17434;2015;17441;2080
36031;Pievepelago;2250;236;2317;304
36032;Polinago;1761;212;1652;185
36033;Prignano sulla Secchia;3768;239;3747;213
36034;Ravarino;6200;755;6101;729
36035;Riolunato;773;65;693;39
36036;San Cesario sul Panaro;6327;539;6468;533
36037;San Felice sul Panaro;11073;1582;10801;1496
36038;San Possidonio;3682;604;3507;542
36039;San Prospero;5926;602;5912;618
36040;Sassuolo;40369;5209;40289;5253
36041;Savignano sul Panaro;9392;1359;9151;1247
36042;Serramazzoni;8210;939;8279;884
36043;Sestola;2547;168;2474;184
36044;Soliera;15334;1391;15284;1324
36045;Spilamberto;12395;2071;12661;2258
36046;Vignola;24774;4041;25260;4260
36047;Zocca;4943;795;4603;585
37001;Anzola dell'Emilia;12085;1252;12283;1352
37002;Argelato;9787;691;9872;783
37003;Baricella;6876;786;6983;829
37005;Bentivoglio;5487;420;5519;482
37006;Bologna;379984;51050;390956;57043
37007;Borgo Tossignano;3359;413;3231;339
37008;Budrio;18163;1518;18166;1661
37009;Calderara di Reno;13309;1198;13225;1121
37010;Camugnano;1955;111;1835;103
37011;Casalecchio di Reno;35848;3751;36180;4011
37012;Casalfiumanese;3478;303;3460;384
37013;Castel d'Aiano;1925;137;1873;133
37014;Castel del Rio;1220;173;1216;128
37015;Castel di Casio;3471;233;3437;247
37016;Castel Guelfo di Bologna;4372;379;4481;317
37017;Castello d'Argile;6485;539;6595;621
37019;Castel Maggiore;17743;1298;18296;1488
37020;Castel San Pietro Terme;20668;1700;20720;1693
37021;Castenaso;14595;784;15374;987
37022;Castiglione dei Pepoli;5898;701;5535;555
37024;Crevalcore;13506;2043;13428;1893
37025;Dozza;6481;602;6555;513
37026;Fontanelice;1955;245;1943;216
37027;Gaggio Montano;5079;600;4802;424
37028;Galliera;5482;776;5444;765
37030;Granarolo dell'Emilia;11074;715;11998;916
37031;Grizzana Morandi;3932;426;3867;369
37032;Imola;69032;6374;70480;7048
37033;Lizzano in Belvedere;2311;219;2189;214
37034;Loiano;4495;454;4275;356
37035;Malalbergo;8846;678;9071;841
37036;Marzabotto;6763;730;6818;707
37037;Medicina;16861;1356;16696;1255
37038;Minerbio;8783;692;8797;752
37039;Molinella;15867;1468;15658;1332
37040;Monghidoro;3849;436;3676;328
37041;Monterenzio;5997;575;6105;714
37042;Monte San Pietro;10882;663;10962;690
37044;Monzuno;6291;584;6354;583
37045;Mordano;4661;489;4684;525
37046;Ozzano dell'Emilia;13146;703;13963;845
37047;Pianoro;17235;1286;17436;1439
37048;Pieve di Cento;6996;574;7001;548
37050;Sala Bolognese;8336;474;8416;514
37051;San Benedetto Val di Sambro;4391;328;4213;355
37052;San Giorgio di Piano;8408;709;8853;916
37053;San Giovanni in Persiceto;27421;2162;28006;2497
37054;San Lazzaro di Savena;31541;2176;32334;2562
37055;San Pietro in Casale;11942;1275;12405;1387
37056;Sant'Agata Bolognese;7234;964;7389;790
37057;Sasso Marconi;14673;952;14802;1155
37059;Vergato;7679;1143;7620;948
37060;Zola Predosa;18528;1291;19002;1372
37061;Valsamoggia;29863;3282;31127;3461
37062;Alto Reno Terme;7084;708;6944;664
38001;Argenta;22181;2308;21132;2199
38003;Bondeno;14979;1428;14220;1433
38004;Cento;35491;3735;35475;3745
38005;Codigoro;12378;756;11823;908
38006;Comacchio;22637;1007;21987;1116
38007;Copparo;16879;683;16097;796
38008;Ferrara;133674;11177;132889;13138
38010;Jolanda di Savoia;3011;146;2820;189
38011;Lagosanto;5001;215;4807;233
38012;Masi Torello;2355;128;2319;141
38014;Mesola;7107;324;6802;322
38017;Ostellato;6473;410;5985;378
38018;Poggio Renatico;9819;930;9720;905
38019;Portomaggiore;12252;1571;11532;1421
38022;Vigarano Mainarda;7602;333;7600;370
38023;Voghiera;3832;147;3719;199
38025;Goro;3879;46;3729;64
38027;Fiscaglia;9407;525;8847;581
38028;Terre del Reno;10435;1013;9936;907
38029;Riva del Po;8406;540;7911;658
38030;Tresignana;7365;437;7097;544
39001;Alfonsine;12273;1245;11850;1213
39002;Bagnacavallo;16868;1795;16747;2040
39003;Bagnara di Romagna;2418;241;2452;260
39004;Brisighella;7699;694;7507;718
39005;Casola Valsenio;2717;214;2611;249
39006;Castel Bolognese;9559;1085;9595;1280
39007;Cervia;28898;3154;28507;3006
39008;Conselice;9961;1619;9754;1608
39009;Cotignola;7417;609;7462;601
39010;Faenza;58284;6672;58118;6616
39011;Fusignano;8335;1086;8154;1066
39012;Lugo;32348;3585;31820;3724
39013;Massa Lombarda;10612;1768;10513;1771
39014;Ravenna;157871;17905;159678;19198
39015;Riolo Terme;5813;651;5658;589
39016;Russi;12214;1406;12163;1371
39017;Sant'Agata sul Santerno;2823;301;2923;283
39018;Solarolo;4521;616;4427;636
40001;Bagno di Romagna;6128;434;5898;390
40003;Bertinoro;11073;851;10904;694
40004;Borghi;2805;206;2836;228
40005;Castrocaro Terme e Terra del Sole;6555;716;6325;611
40007;Cesena;96930;9122;96736;8440
40008;Cesenatico;25772;2338;26091;2206
40009;Civitella di Romagna;3784;619;3726;545
40011;Dovadola;1684;183;1583;175
40012;Forlì;117357;13213;117876;13662
40013;Forlimpopoli;13166;1285;13281;1209
40014;Galeata;2534;592;2482;487
40015;Gambettola;10374;1299;10515;1377
40016;Gatteo;9056;1092;9062;915
40018;Longiano;7070;538;7165;500
40019;Meldola;10246;1443;9931;1130
40020;Mercato Saraceno;6963;749;6851;694
40022;Modigliana;4687;424;4467;329
40028;Montiano;1730;153;1690;118
40031;Portico e San Benedetto;796;65;772;107
40032;Predappio;6506;666;6198;582
40033;Premilcuore;809;130;782;118
40036;Rocca San Casciano;2005;115;1868;99
40037;Roncofreddo;3412;340;3391;356
40041;San Mauro Pascoli;11379;1408;11891;1439
40043;Santa Sofia;4194;486;4129;510
40044;Sarsina;3573;244;3425;267
40045;Savignano sul Rubicone;17671;2698;17742;2696
40046;Sogliano al Rubicone;3275;343;3211;269
40049;Tredozio;1263;60;1177;62
40050;Verghereto;1956;121;1862;139
41001;Acqualagna;4472;358;4413;327
41002;Apecchio;1998;220;1819;180
41005;Belforte all'Isauro;800;141;736;101
41006;Borgo Pace;652;84;593;67
41007;Cagli;8957;752;8558;725
41008;Cantiano;2326;114;2190;136
41009;Carpegna;1695;198;1696;194
41010;Cartoceto;7906;543;7937;465
41013;Fano;63123;4782;60908;4139
41014;Fermignano;8643;1210;8471;903
41015;Fossombrone;9848;995;9468;795
41016;Fratte Rosa;1011;87;961;95
41017;Frontino;300;38;277;25
41018;Frontone;1357;160;1303;128
41019;Gabicce Mare;5842;641;5716;554
41020;Gradara;4814;331;4900;333
41021;Isola del Piano;602;65;597;62
41022;Lunano;1556;307;1484;223
41023;Macerata Feltria;2022;196;2031;246
41025;Mercatello sul Metauro;1431;77;1360;60
41026;Mercatino Conca;1129;141;1034;121
41027;Mombaroccio;2149;171;2095;171
41028;Mondavio;3932;185;3856;169
41029;Mondolfo;12112;1142;13908;1111
41030;Montecalvo in Foglia;2717;286;2752;212
41031;Monte Cerignone;683;60;660;76
41032;Monteciccardo;1719;162;1648;91
41033;Montecopiolo;1162;60;1098;48
41034;Montefelcino;2736;128;2598;101
41035;Monte Grimano Terme;1150;179;1094;165
41036;Montelabbate;6789;748;6923;705
41038;Monte Porzio;2867;292;2803;250
41041;Peglio;722;46;736;76
41043;Pergola;6563;579;6213;534
41044;Pesaro;94371;7197;94795;6910
41045;Petriano;2844;559;2761;408
41047;Piandimeleto;2145;322;2142;263
41048;Pietrarubbia;669;79;649;80
41049;Piobbico;2098;286;1998;194
41051;San Costanzo;4821;291;4735;248
41054;San Lorenzo in Campo;3447;255;3357;241
41057;Sant'Angelo in Vado;4182;510;4079;408
41058;Sant'Ippolito;1584;168;1511;119
41060;Sassofeltrio;1485;219;1410;207
41061;Serra Sant'Abbondio;1076;73;997;56
41064;Tavoleto;875;106;863;109
41065;Tavullia;8064;819;7976;559
41066;Urbania;7133;927;7097;752
41067;Urbino;15432;1702;14364;1299
41068;Vallefoglia;14939;1717;14954;1336
41069;Colli al Metauro;12348;1174;12276;947
41070;Terre Roveresche;5572;296;5272;233
41071;Sassocorvaro Auditore;5080;569;4961;485
42001;Agugliano;4946;253;4836;198
42002;Ancona;101138;11799;99412;12328
42003;Arcevia;4834;382;4511;383
42004;Barbara;1386;103;1333;93
42005;Belvedere Ostrense;2311;258;2200;177
42006;Camerano;7355;395;7279;348
42007;Camerata Picena;2514;114;2552;105
42008;Castelbellino;4841;439;4992;460
42010;Castelfidardo;18852;1519;18307;1282
42011;Castelleone di Suasa;1717;125;1598;112
42012;Castelplanio;3594;484;3621;473
42013;Cerreto d'Esi;3958;679;3640;352
42014;Chiaravalle;14927;1220;14797;1059
42015;Corinaldo;5094;236;4957;281
42016;Cupramontana;4825;475;4616;333
42017;Fabriano;31492;3477;30846;3016
42018;Falconara Marittima;27013;2499;25984;2332
42019;Filottrano;9664;808;9354;550
42020;Genga;1887;154;1765;122
42021;Jesi;40318;4239;39933;4294
42022;Loreto;12704;760;12937;759
42023;Maiolati Spontini;6290;553;6166;468
42024;Mergo;1066;95;1002;73
42025;Monsano;3405;168;3384;180
42026;Montecarotto;2084;209;1922;169
42027;Montemarciano;10125;589;9885;562
42029;Monte Roberto;3015;289;3102;256
42030;Monte San Vito;6892;306;6832;232
42031;Morro d'Alba;1992;202;1873;125
42032;Numana;3719;320;3757;317
42033;Offagna;1940;45;1989;62
42034;Osimo;34417;2387;34947;2296
42035;Ostra;6811;704;6729;591
42036;Ostra Vetere;3369;216;3312;195
42037;Poggio San Marcello;708;68;683;60
42038;Polverigi;4449;128;4582;112
42040;Rosora;2002;240;1940;186
42041;San Marcello;2084;66;2024;68
42042;San Paolo di Jesi;922;112;914;117
42043;Santa Maria Nuova;4241;402;4168;314
42044;Sassoferrato;7502;850;7109;658
42045;Senigallia;44919;3307;44371;3048
42046;Serra de' Conti;3774;427;3754;378
42047;Serra San Quirico;2970;325;2728;201
42048;Sirolo;3984;205;4044;198
42049;Staffolo;2299;315;2229;249
42050;Trecastelli;7652;770;7617;756
43002;Apiro;2373;220;2231;158
43003;Appignano;4236;418;4181;345
43004;Belforte del Chienti;1904;207;1885;150
43005;Bolognola;162;5;137;3
43006;Caldarola;1855;209;1740;146
43007;Camerino;6973;570;6966;869
43008;Camporotondo di Fiastrone;595;106;534;70
43009;Castelraimondo;4783;609;4509;399
43010;Castelsantangelo sul Nera;313;21;266;14
43011;Cessapalombo;538;62;491;54
43012;Cingoli;10564;1160;10064;819
43013;Civitanova Marche;40852;3619;41950;4023
43014;Colmurano;1263;89;1242;81
43015;Corridonia;15419;1809;15359;1490
43016;Esanatoglia;2140;213;1997;132
43017;Fiastra;711;52;656;56
43019;Fiuminata;1492;201;1326;99
43020;Gagliole;649;62;602;51
43021;Gualdo;872;113;777;81
43022;Loro Piceno;2461;258;2363;239
43023;Macerata;42407;4345;41635;4239
43024;Matelica;10199;1048;9666;595
43025;Mogliano;4791;474;4557;379
43026;Montecassiano;7273;579;7107;531
43027;Monte Cavallo;157;28;128;17
43028;Montecosaro;6979;596;7212;471
43029;Montefano;3555;491;3468;316
43030;Montelupone;3583;426;3562;342
43031;Monte San Giusto;8187;1535;7864;1125
43032;Monte San Martino;771;58;741;53
43033;Morrovalle;10271;1320;10001;1093
43034;Muccia;934;106;899;98
43035;Penna San Giovanni;1135;187;1055;196
43036;Petriolo;1983;181;1943;125
43038;Pieve Torina;1481;243;1396;192
43039;Pioraco;1256;243;1110;139
43040;Poggio San Vicino;305;37;246;17
43041;Pollenza;6644;416;6606;343
43042;Porto Recanati;12009;2447;12178;2236
43043;Potenza Picena;15963;1541;15796;1234
43044;Recanati;21414;1578;21118;1440
43045;Ripe San Ginesio;881;114;845;66
43046;San Ginesio;3658;310;3401;311
43047;San Severino Marche;12973;1191;12484;972
43048;Sant'Angelo in Pontano;1484;197;1375;171
43049;Sarnano;3342;365;3195;325
43050;Sefro;420;86;396;63
43051;Serrapetrona;990;67;928;49
43052;Serravalle di Chienti;1066;118;1065;147
43053;Tolentino;20412;2734;19281;1755
43054;Treia;9751;1035;9336;801
43055;Urbisaglia;2675;184;2585;122
43056;Ussita;438;53;415;42
43057;Visso;1184;88;1074;73
43058;Valfornace;1065;89;1000;89
44001;Acquasanta Terme;3029;122;2801;103
44002;Acquaviva Picena;3919;203;3778;179
44005;Appignano del Tronto;1840;69;1754;70
44006;Arquata del Tronto;1266;28;1117;24
44007;Ascoli Piceno;49911;2561;48608;2802
44010;Carassai;1118;90;1057;107
44011;Castel di Lama;8723;792;8632;656
44012;Castignano;2932;165;2752;132
44013;Castorano;2446;281;2372;235
44014;Colli del Tronto;3596;209;3716;234
44015;Comunanza;3191;329;3067;248
44016;Cossignano;1006;64;959;50
44017;Cupra Marittima;5404;452;5382;415
44020;Folignano;9260;425;9234;369
44021;Force;1413;87;1286;87
44023;Grottammare;15799;1012;16100;1026
44027;Maltignano;2472;108;2372;110
44029;Massignano;1641;154;1646;184
44031;Monsampolo del Tronto;4616;502;4553;479
44032;Montalto delle Marche;2241;129;2071;102
44034;Montedinove;504;17;488;31
44036;Montefiore dell'Aso;2181;216;2055;165
44038;Montegallo;546;25;505;30
44044;Montemonaco;647;35;576;49
44045;Monteprandone;12616;1108;12696;985
44054;Offida;5183;421;4949;320
44056;Palmiano;203;13;186;10
44063;Ripatransone;4373;270;4257;268
44064;Roccafluvione;2053;59;1992;69
44065;Rotella;929;82;876;57
44066;San Benedetto del Tronto;47419;3053;47400;3247
44071;Spinetoli;7271;797;7137;660
44073;Venarotta;2169;100;2054;81
45001;Aulla;11349;965;10915;965
45002;Bagnone;1921;126;1827;134
45003;Carrara;64778;4475;61984;4405
45004;Casola in Lunigiana;1029;91;1010;102
45005;Comano;767;84;711;67
45006;Filattiera;2364;231;2279;243
45007;Fivizzano;8349;382;7785;416
45008;Fosdinovo;5025;260;4756;269
45009;Licciana Nardi;4953;335;4890;444
45010;Massa;70007;4134;68243;4376
45011;Montignoso;10445;580;10284;607
45012;Mulazzo;2544;158;2398;184
45013;Podenzana;2173;111;2178;121
45014;Pontremoli;7660;639;7209;572
45015;Tresana;2070;161;1991;191
45016;Villafranca in Lunigiana;4826;471;4687;469
45017;Zeri;1167;37;1060;36
46001;Altopascio;15353;2171;15562;2168
46002;Bagni di Lucca;6399;724;5988;667
46003;Barga;10267;874;9853;861
46004;Borgo a Mozzano;7208;503;7073;498
46005;Camaiore;32724;1840;31835;1615
46006;Camporgiano;2308;118;2137;116
46007;Capannori;46157;3390;45349;3532
46008;Careggine;590;18;541;14
46009;Castelnuovo di Garfagnana;6058;388;5951;446
46010;Castiglione di Garfagnana;1863;91;1787;64
46011;Coreglia Antelminelli;5268;336;5225;384
46013;Forte dei Marmi;7656;381;7225;412
46014;Fosciandora;617;37;580;45
46015;Gallicano;3897;269;3742;288
46017;Lucca;88287;7723;88742;8542
46018;Massarosa;22763;1015;21912;974
46019;Minucciano;2211;58;2035;58
46020;Molazzana;1122;35;1052;45
46021;Montecarlo;4489;466;4435;422
46022;Pescaglia;3602;175;3442;174
46023;Piazza al Serchio;2481;85;2330;86
46024;Pietrasanta;24521;1288;23242;1213
46025;Pieve Fosciana;2410;130;2499;173
46026;Porcari;8825;926;8846;952
46027;San Romano in Garfagnana;1453;73;1408;58
46028;Seravezza;13167;618;12964;681
46030;Stazzema;3315;182;3037;162
46031;Vagli Sotto;997;21;938;56
46033;Viareggio;63397;3876;60813;4393
46034;Villa Basilica;1714;85;1589;83
46035;Villa Collemandina;1366;62;1305;77
46036;Fabbriche di Vergemoli;851;64;819;101
46037;Sillano Giuncugnano;1157;51;1073;50
47002;Agliana;17252;1351;17718;1501
47003;Buggiano;8840;576;8722;625
47005;Lamporecchio;7593;733;7474;639
47006;Larciano;6473;534;6323;466
47007;Marliana;3223;233;3113;232
47008;Massa e Cozzile;7880;719;7925;794
47009;Monsummano Terme;21447;1549;21193;1473
47010;Montale;10717;596;10837;701
47011;Montecatini-Terme;20306;3385;19699;3639
47012;Pescia;19720;2053;19377;2130
47013;Pieve a Nievole;9401;758;9143;677
47014;Pistoia;89914;7866;90513;7687
47016;Ponte Buggianese;8819;685;8937;732
47017;Quarrata;25579;2705;26317;2799
47018;Sambuca Pistoiese;1722;145;1580;141
47020;Serravalle Pistoiese;11665;871;11606;782
47021;Uzzano;5687;501;5657;448
47022;Chiesina Uzzanese;4521;445;4529;467
47023;Abetone Cutigliano;2237;116;2053;133
47024;San Marcello Piteglio;8430;423;7949;500
48001;Bagno a Ripoli;25570;1736;25415;1811
48002;Barberino di Mugello;10844;922;10791;1057
48004;Borgo San Lorenzo;18098;1715;18169;1875
48005;Calenzano;17124;1173;18020;1385
48006;Campi Bisenzio;44499;7201;45701;8321
48008;Capraia e Limite;7520;489;7772;598
48010;Castelfiorentino;17744;2404;17191;2312
48011;Cerreto Guidi;10733;1370;10991;1689
48012;Certaldo;16006;1660;15937;1634
48013;Dicomano;5770;657;5487;602
48014;Empoli;47835;6104;48675;7063
48015;Fiesole;14053;1111;13977;1235
48017;Firenze;371650;51070;373991;57670
48018;Firenzuola;4888;499;4595;385
48019;Fucecchio;23127;3618;23215;3952
48020;Gambassi Terme;4902;343;4843;271
48021;Greve in Chianti;14036;1754;13682;1620
48022;Impruneta;14832;1413;14480;1418
48024;Lastra a Signa;19246;1814;20019;2380
48025;Londa;1856;130;1889;177
48026;Marradi;3261;199;3061;171
48027;Montaione;3774;352;3632;355
48028;Montelupo Fiorentino;13838;885;14234;1114
48030;Montespertoli;13547;1160;13304;1097
48031;Palazzuolo sul Senio;1176;44;1139;29
48032;Pelago;7669;414;7685;536
48033;Pontassieve;20777;1728;20559;1954
48035;Reggello;16431;916;16536;1125
48036;Rignano sull'Arno;8710;616;8731;587
48037;Rufina;7444;478;7249;529
48038;San Casciano in Val di Pesa;17134;1459;17025;1513
48039;San Godenzo;1218;98;1133;81
48041;Scandicci;50283;4450;51063;5156
48043;Sesto Fiorentino;48416;4233;48499;4205
48044;Signa;19051;2788;18524;2360
48046;Vaglia;5119;237;5129;328
48049;Vicchio;8241;563;8102;622
48050;Vinci;14673;1612;14630;1720
48052;Figline e Incisa Valdarno;23603;2454;23621;2542
48053;Scarperia e San Piero;12104;1139;12174;1088
48054;Barberino Tavarnelle;12225;1181;12043;1066
49001;Bibbona;3235;323;3185;334
49002;Campiglia Marittima;13291;899;13010;1057
49003;Campo nell'Elba;4684;386;4762;408
49004;Capoliveri;3941;701;3962;685
49005;Capraia Isola;418;39;397;37
49006;Castagneto Carducci;8784;963;8863;1191
49007;Cecina;28329;2348;27887;2176
49008;Collesalvetti;16890;783;16609;807
49009;Livorno;160344;10356;158062;11286
49010;Marciana;2189;161;2105;167
49011;Marciana Marina;1987;112;1945;124
49012;Piombino;34711;2744;33694;3089
49013;Porto Azzurro;3847;408;3732;335
49014;Portoferraio;12094;854;11881;863
49017;Rosignano Marittimo;32096;2196;30762;2006
49018;San Vincenzo;7002;499;6801;517
49019;Sassetta;571;131;492;78
49020;Suvereto;3182;362;3086;419
49021;Rio;3449;277;3248;278
50001;Bientina;7966;449;8376;545
50002;Buti;5869;407;5650;346
50003;Calci;6466;306;6335;251
50004;Calcinaia;11983;722;12470;832
50005;Capannoli;6371;441;6361;351
50006;Casale Marittimo;1118;82;1095;68
50008;Cascina;44614;3054;44851;3313
50009;Castelfranco di Sotto;13316;1709;13227;1779
50010;Castellina Marittima;2056;130;1929;120
50011;Castelnuovo di Val di Cecina;2301;424;2175;411
50012;Chianni;1449;90;1351;101
