CODICE_ISTAT;Territorio;fl21;dis21;tdis21;FL18;DIS18;tdis18
57055;Poggio Nativo;1081,820466;125,8204658;0,116304387;1132;188;0,166077739
57056;Poggio San Lorenzo;220,8279869;20,82798698;0,094317696;224;39;0,174107143
57057;Posta;234,9912702;21,99127024;0,09358335;255;42;0,164705882
57058;Pozzaglia Sabina;100,1046796;10,10467961;0,100941131;101;14;0,138613861
57059;Rieti;20188,57742;2242,577418;0,111081498;21071;3236;0,153576005
57060;Rivodutri;465,4678922;44,46789215;0,095533748;487;82;0,168377823
57061;Roccantica;197,4268682;18,42686819;0,093335159;207;36;0,173913043
57062;Rocca Sinibalda;297,8186791;39,81867919;0,13370108;288;42;0,145833333
57063;Salisano;191,0575478;24,05754778;0,125917809;195;32;0,164102564
57064;Scandriglia;1354,192493;162,192493;0,119770634;1323;248;0,187452759
57065;Selci;415,9785547;51,9785548;0,124954891;425;77;0,181176471
57066;Stimigliano;962,8093988;103,8093988;0,107819262;1044;217;0,207854406
57067;Tarano;548,6385455;55,63854552;0,101412024;584;108;0,184931507
57068;Toffia;449,5240922;48,52409229;0,107945476;452;83;0,183628319
57069;Torricella in Sabina;531,0533464;65,05334636;0,122498703;538;102;0,189591078
57070;Torri in Sabina;492,1382102;43,13821011;0,087654665;486;81;0,166666667
57071;Turania;83,31577117;13,31577117;0,159822936;92;14;0,152173913
57072;Vacone;73,75013561;4,750135604;0,0644085;81;20;0,24691358
57073;Varco Sabino;69,5804843;5,580484298;0,080201861;73;11;0,150684932
58001;Affile;548,4881994;68,48819943;0,124867225;619;103;0,166397415
58002;Agosta;725,6899079;85,68990801;0,118080611;757;108;0,142668428
58003;Albano Laziale;17226,42393;1831,423933;0,106314807;17871;2834;0,158580941
58004;Allumiere;1568,878769;141,8787691;0,090433226;1688;215;0,127369668
58005;Anguillara Sabazia;8331,986091;995,9860917;0,119537657;8697;1454;0,167184086
58006;Anticoli Corrado;334,6088254;34,60882546;0,103430701;361;49;0,135734072
58007;Anzio;25139,57922;3444,57922;0,137018173;22176;3884;0,1751443
58008;Arcinazzo Romano;482,7020355;48,70203557;0,100894614;552;89;0,161231884
58009;Ariccia;7669,193787;826,1937871;0,107728897;8055;1405;0,174425822
58010;Arsoli;539,2208444;70,22084432;0,130226502;602;98;0,162790698
58011;Artena;5595,781801;588,7818019;0,105218864;5881;1058;0,179901377
58012;Bellegra;1064,603373;122,6033734;0,115163428;1141;219;0,191936897
58013;Bracciano;7952,076975;898,0769753;0,112936152;8501;1368;0,160922244
58014;Camerata Nuova;141,6685871;18,66858712;0,131776476;160;31;0,19375
58015;Campagnano di Roma;4703,387417;568,3874177;0,120846396;5213;1108;0,212545559
58016;Canale Monterano;1720,405648;210,405648;0,122300022;1771;294;0,166007905
58017;Canterano;143,4556971;16,45569711;0,114709262;156;22;0,141025641
58018;Capena;5026,927757;569,9277573;0,113374965;5154;886;0,171905316
58019;Capranica Prenestina;128,5388986;14,53889858;0,11310894;150;26;0,173333333
58020;Carpineto Romano;1545,035084;148,0350843;0,095813413;1723;280;0,162507255
58021;Casape;212,1382269;35,13822685;0,165638355;263;53;0,201520913
58022;Castel Gandolfo;3765,672156;415,6721549;0,110384584;3948;639;0,161854103
58023;Castel Madama;3002,512894;311,5128943;0,103750727;3264;554;0,169730392
58024;Castelnuovo di Porto;3701,880711;465,8807103;0,125849736;3871;770;0,198915009
58025;Castel San Pietro Romano;354,5819381;40,58193813;0,1144501;397;78;0,196473552
58026;Cave;4539,861112;519,8611119;0,114510356;4760;849;0,178361345
58027;Cerreto Laziale;465,2151871;40,21518702;0,08644427;516;80;0,15503876
58028;Cervara di Roma;190,2425276;21,24252759;0,111660247;217;38;0,175115207
58029;Cerveteri;16166,19828;1919,198281;0,118716735;16771;2944;0,175541113
58030;Ciciliano;494,2661068;57,26610676;0,115860881;531;97;0,1826742
58031;Cineto Romano;230,3193251;29,31932518;0,127298589;254;47;0,18503937
58032;Civitavecchia;22559,40361;2679,403615;0,118771031;22213;2864;0,128933507
58033;Civitella San Paolo;861,5769379;103,576938;0,120217863;902;156;0,172949002
58034;Colleferro;8703,045727;864,0457273;0,099280844;9126;1520;0,16655709
58035;Colonna;1858,107546;194,1075462;0,104465184;1954;354;0,181166837
58036;Fiano Romano;7353,337184;858,3371836;0,11672757;7370;1252;0,169877883
58037;Filacciano;185,6242026;20,62420262;0,111107293;175;34;0,194285714
58038;Formello;5911,776369;686,7763684;0,116170898;5950;1055;0,177310924
58039;Frascati;9869,890414;954,8904138;0,096747823;9883;1527;0,154507741
58040;Gallicano nel Lazio;2699,697761;295,697761;0,10952995;2720;508;0,186764706
58041;Gavignano;842,4337402;81,43374018;0,096664861;871;140;0,160734788
58042;Genazzano;2337,799966;251,7999663;0,107708089;2496;395;0,158253205
58043;Genzano di Roma;9724,973968;1045,973969;0,107555452;10462;1814;0,173389409
58044;Gerano;439,4964671;48,49646704;0,110345522;472;77;0,163135593
58045;Gorga;265,8749725;25,87497251;0,097320076;303;52;0,171617162
58046;Grottaferrata;8448,563088;850,5630882;0,100675473;8631;1386;0,160583942
58047;Guidonia Montecelio;39055,11935;4042,119349;0,103497811;39946;6794;0,170079607
58048;Jenne;107,2871686;10,28716862;0,095884426;121;19;0,157024793
58049;Labico;2915,311044;323,311044;0,110901046;3073;523;0,170191995
58050;Lanuvio;5478,485027;677,4850271;0,123662842;6009;1093;0,181893826
58051;Licenza;308,9579862;27,95798618;0,090491223;340;66;0,194117647
58052;Magliano Romano;599,4205345;63,42053453;0,105803073;674;126;0,18694362
58053;Mandela;366,7260056;37,72600564;0,102872458;384;66;0,171875
58054;Manziana;3116,252634;361,2526341;0,115925336;3289;519;0,157798723
58055;Marano Equo;319,7086635;32,70866349;0,102307717;323;44;0,13622291
58056;Marcellina;2957,441321;328,4413207;0,111055904;3153;618;0,196003806
58057;Marino;21389,07802;2148,078014;0,100428733;20948;3256;0,1554325
58058;Mazzano Romano;1194,532922;147,5329217;0,123506786;1314;255;0,194063927
58059;Mentana;10125,91544;1099,915441;0,108623803;10978;1923;0,175168519
58060;Monte Compatri;5395,505957;571,5059576;0,105922589;5751;1027;0,178577639
58061;Monteflavio;477,8639789;46,86397898;0,098069704;552;93;0,168478261
58062;Montelanico;895,0909204;87,09092044;0,097298407;910;154;0,169230769
58063;Montelibretti;2165,702053;229,7020532;0,106063552;2326;372;0,159931212
58064;Monte Porzio Catone;3638,866072;316,8660722;0,087078245;3828;617;0,161180773
58065;Monterotondo;18645,48209;1992,482094;0,106861388;19139;2971;0,155232771
58066;Montorio Romano;788,4816418;77,48164175;0,098266894;861;170;0,197444832
58067;Moricone;1036,796763;118,7967627;0,114580569;1134;188;0,165784832
58068;Morlupo;3668,168118;430,1681191;0,117270557;3839;695;0,181036728
58069;Nazzano;572,8726176;77,87261766;0,135933566;584;105;0,179794521
58070;Nemi;793,0646681;93,06466802;0,117348145;856;146;0,170560748
58071;Nerola;834,303802;101,3038021;0,121423158;899;137;0,152391546
58072;Nettuno;19564,79715;2258,797147;0,115452112;20705;3824;0,184689688
58073;Olevano Romano;2604,77971;281,7797098;0,108177943;2816;500;0,177556818
58074;Palestrina;9444,419102;1016,419103;0,107621135;9898;1785;0,180339463
58075;Palombara Sabina;5543,520766;608,5207656;0,109771532;5796;1021;0,17615597
58076;Percile;77,65983119;8,659831186;0,111509786;83;12;0,144578313
58077;Pisoniano;264,3166873;37,31668726;0,14118173;301;63;0,209302326
58078;Poli;902,5570351;93,5570351;0,103657754;946;177;0,187103594
58079;Pomezia;29773,57932;3248,579313;0,109109465;29668;4720;0,159093973
58080;Ponzano Romano;496,7984524;51,79845236;0,10426452;527;104;0,197343454
58081;Riano;4470,225661;523,2256612;0,117046812;4770;866;0,181551363
58082;Rignano Flaminio;4362,110517;513,110517;0,117628958;4653;862;0,185256824
58083;Riofreddo;280,0799239;31,07992394;0,110968053;309;58;0,187702265
58084;Rocca Canterano;74,3193532;7,319353192;0,098485157;92;14;0,152173913
58085;Rocca di Cave;137,0403028;13,04030277;0,095156698;155;15;0,096774194
58086;Rocca di Papa;7372,050044;894,0500441;0,121275634;7590;1493;0,196706192
58087;Roccagiovine;87,75903952;15,75903952;0,179571695;96;14;0,145833333
58088;Rocca Priora;5174,0987;543,0987005;0,10496489;5427;991;0,182605491
58089;Rocca Santo Stefano;379,3353651;45,33536504;0,119512624;397;83;0,20906801
58090;Roiate;230,7098863;20,70988633;0,089765925;271;38;0,140221402
58091;Roma;1238090,895;141591,8952;0,114363086;1291941;195708;0,151483698
58092;Roviano;538,2601771;62,26017708;0,115669298;575;82;0,142608696
58093;Sacrofano;3166,802249;363,802248;0,114880002;3388;694;0,204840614
58094;Sambuci;324,562664;35,56266402;0,109571026;348;48;0,137931034
58095;San Gregorio da Sassola;532,1894365;62,1894365;0,116855827;601;102;0,169717138
58096;San Polo dei Cavalieri;1123,046471;146,0464714;0,130044905;1230;220;0,178861789
58097;Santa Marinella;7725,247745;817,2477449;0,105789196;7910;1250;0,158027813
58098;Sant'Angelo Romano;2139,15512;247,1551198;0,115538662;2157;410;0,190078813
58099;Sant'Oreste;1424,101755;158,1017555;0,111018581;1550;265;0,170967742
58100;San Vito Romano;1253,129152;146,1291516;0,116611405;1378;246;0,178519594
58101;Saracinesco;64,53345624;5,533456233;0,085745543;69;14;0,202898551
58102;Segni;3727,793537;417,7935367;0,112075289;3858;599;0,155261794
58103;Subiaco;3582,595886;333,5958855;0,093115689;3923;697;0,17767015
58104;Tivoli;23842,99851;3079,99851;0,129178321;23796;3812;0,160194991
58105;Tolfa;2007,298915;211,2989151;0,105265296;2203;325;0,147526101
58106;Torrita Tiberina;434,9372448;42,9372448;0,098720552;459;70;0,152505447
58107;Trevignano Romano;2324,618637;272,6186368;0,117274564;2382;444;0,186397985
58108;Vallepietra;82,29603332;10,29603332;0,125109716;104;9;0,086538462
58109;Vallinfreda;104,5358646;19,5358646;0,186881934;120;28;0,233333333
58110;Valmontone;6673,861999;710,8619992;0,106514339;6740;1126;0,167062315
58111;Velletri;21170,53365;2377,533654;0,112303908;22615;4261;0,188414769
58112;Vicovaro;1462,81498;140,81498;0,096263015;1664;288;0,173076923
58113;Vivaro Romano;62,24573894;8,245738931;0,132470737;59;11;0,186440678
58114;Zagarolo;8085,774347;1069,774347;0,132303265;7881;1414;0,179418855
58115;Lariano;5393,454214;605,4542136;0,112257227;5729;1095;0,191132833
58116;Ladispoli;17732,85449;2167,854491;0,122250735;18237;3560;0,195207545
58117;Ardea;21321,91138;2636,911382;0,123671435;22193;4000;0,180237012
58118;Ciampino;17107,61077;1603,610768;0,093736688;17242;2556;0,148242663
58119;San Cesareo;6934,365623;797,365622;0,114987537;7217;1349;0,186919773
58120;Fiumicino;37796,19602;4348,196026;0,115043218;36609;5744;0,156901308
58122;Fonte Nuova;14304,1285;1497,128502;0,104664084;14286;2613;0,182906342
59001;Aprilia;31784,87403;3345,874032;0,105266235;32750;5808;0,177343511
59002;Bassiano;609,860017;59,860017;0,0981537;626;102;0,162939297
59003;Campodimele;219,5578357;19,55783576;0,089078286;276;53;0,192028986
59004;Castelforte;1578,744913;167,7449134;0,106252069;1715;326;0,190087464
59005;Cisterna di Latina;15369,88049;1599,880484;0,104091927;15649;2692;0,172023771
59006;Cori;4260,643812;449,6438127;0,105534241;4694;971;0,206859821
59007;Fondi;15917,22814;2018,228141;0,126795201;16977;3510;0,206750309
59008;Formia;14951,21085;2033,210847;0,135989711;15380;2557;0,166254876
59009;Gaeta;7413,371294;880,3712931;0,118754512;7986;1449;0,181442524
59010;Itri;4173,159795;497,1597944;0,1191327;4520;911;0,201548673
59011;Latina;56225,86739;6657,867385;0,118412889;56525;9217;0,163060593
59012;Lenola;1561,450862;172,450862;0,110442708;1681;308;0,183224271
59013;Maenza;1119,025748;98,02574804;0,087599189;1329;275;0,206922498
59014;Minturno;7761,176801;908,1768012;0,117015348;8257;1727;0,209155868
59015;Monte San Biagio;2235,870263;230,8702622;0,10325745;2459;485;0,197234648
59016;Norma;1421,783506;172,7835056;0,12152589;1570;303;0,192993631
59017;Pontinia;6183,962865;695,9628652;0,112543183;6521;1149;0,176199969
59018;Ponza;1149,390466;248,3904659;0,216106252;1203;293;0,243557772
59019;Priverno;5412,22681;584,2268101;0,107945737;5737;1125;0,19609552
59020;Prossedi;436,6356621;47,63566204;0,109097049;517;87;0,16827853
59021;Roccagorga;1671,667353;193,6673531;0,115852806;1784;369;0,206838565
59022;Rocca Massima;462,5361287;38,53612872;0,083314851;507;92;0,181459566
59023;Roccasecca dei Volsci;385,6926866;32,69268653;0,084763564;457;88;0,192560175
59024;Sabaudia;8014,973475;995,973475;0,124264101;8807;1678;0,19053026
59025;San Felice Circeo;3830,934199;509,9341995;0,133109621;3954;860;0,217501265
59026;Santi Cosma e Damiano;2497,465157;265,4651575;0,106293838;2826;604;0,213729653
59027;Sermoneta;4451,234155;403,234155;0,090589293;4548;662;0,145558487
59028;Sezze;9492,007405;1292,007405;0,136115297;10107;2224;0,220045513
59029;Sonnino;2813,979844;356,9798438;0,126859418;3004;589;0,196071904
59030;Sperlonga;1210,415104;150,4151042;0,124267372;1397;273;0,195418754
59031;Spigno Saturnia;1062,102138;121,1021379;0,114021179;1157;224;0,193604149
59032;Terracina;17510,28698;2111,286982;0,120574094;18512;3663;0,197871651
59033;Ventotene;285,9665236;41,96652368;0,146753274;328;83;0,25304878
60001;Acquafondata;94,16612372;6,166123728;0,065481337;110;36;0,327272727
60002;Acuto;720,2236574;82,22365733;0,114164061;758;162;0,213720317
60003;Alatri;11517,34295;1163,342955;0,101007929;11976;2133;0,178106212
60004;Alvito;1013,478763;109,4787627;0,10802275;1096;200;0,182481752
60005;Amaseno;1592,055444;149,0554439;0,093624531;1860;377;0,202688172
60006;Anagni;8660,287032;834,2870323;0,096334802;9078;1503;0,165565102
60007;Aquino;1900,007138;216,0071376;0,11368754;2128;397;0,18656015
60008;Arce;2037,797651;218,7976507;0,107369665;2283;462;0,202365309
60009;Arnara;810,1089984;82,10899839;0,101355495;878;150;0,170842825
60010;Arpino;2686,41098;272,4109794;0,101403315;2895;518;0,178929188
60011;Atina;1533,878473;191,8784726;0,12509366;1758;368;0,209328783
60012;Ausonia;929,6217556;114,6217557;0,123299347;984;203;0,206300813
60013;Belmonte Castello;250,4790547;38,47905463;0,153621845;277;53;0,19133574
60014;Boville Ernica;3191,766896;316,7668963;0,099244997;3316;648;0,195416164
60015;Broccostella;1150,565687;138,5656868;0,120432661;1233;220;0,178426602
60016;Campoli Appennino;623,7340024;65,73400239;0,105387877;640;118;0,184375
60017;Casalattico;123,4486626;11,44866259;0,092740272;152;44;0,289473684
60018;Casalvieri;869,8456495;93,84564942;0,107887703;986;187;0,189655172
60019;Cassino;14452,87941;1664,879413;0,115193614;16091;3099;0,192592132
60020;Castelliri;1283,827111;149,8271112;0,116703495;1397;242;0,173228346
60021;Castelnuovo Parano;337,5226297;30,52262965;0,090431358;368;77;0,20923913
60022;Castrocielo;1554,163732;170,163732;0,109488935;1720;284;0,165116279
60023;Castro dei Volsci;1735,001382;195,0013821;0,112392638;1847;321;0,173795344
60024;Ceccano;9111,978976;922,9789765;0,101292922;9644;1650;0,171090834
60025;Ceprano;3151,614234;328,614234;0,104268546;3377;603;0,178560853
60026;Cervaro;3050,94504;364,94504;0,119617048;3324;648;0,194945848
60027;Colfelice;652,6216876;75,62168758;0,115873697;726;150;0,20661157
60028;Collepardo;348,5888768;36,58887684;0,104962835;384;64;0,166666667
60029;Colle San Magno;235,695767;27,69576698;0,117506425;256;45;0,17578125
60030;Coreno Ausonio;571,1854374;56,18543733;0,098366369;658;147;0,223404255
60031;Esperia;1308,926985;132,926985;0,101554163;1609;335;0,208203853
60032;Falvaterra;189,9694031;23,96940311;0,126175072;208;33;0,158653846
60033;Ferentino;8435,870833;855,8708325;0,101456133;8726;1548;0,177400871
60034;Filettino;214,5122471;24,51224708;0,114269686;226;36;0,159292035
60035;Fiuggi;4176,541218;493,5412179;0,118169842;4591;897;0,19538227
60036;Fontana Liri;1023,255868;108,2558681;0,105795502;1164;208;0,178694158
60037;Fontechiari;509,9391285;54,93912853;0,10773664;564;103;0,182624113
60038;Frosinone;18151,83935;2171,83935;0,119648445;19387;3464;0,178676433
60039;Fumone;735,1153759;67,11537599;0,091299105;814;151;0,185503686
60040;Gallinaro;445,0014115;31,00141151;0,069665872;538;124;0,230483271
60041;Giuliano di Roma;907,8386964;99,83869634;0,109974048;991;174;0,175580222
60042;Guarcino;584,056017;51,05601709;0,087416302;632;118;0,186708861
60043;Isola del Liri;4358,228831;445,2288313;0,102158204;4680;802;0,171367521
60044;Monte San Giovanni Campano;4680,496516;493,4965158;0,105436787;5062;989;0,195377321
60045;Morolo;1303,195457;129,1954574;0,099137437;1365;236;0,172893773
60046;Paliano;3229,326306;335,326306;0,103837852;3392;548;0,161556604
60047;Pastena;482,2697721;46,26977207;0,09594168;523;88;0,168260038
60048;Patrica;1294,877848;125,8778478;0,097212141;1368;211;0,154239766
60049;Pescosolido;578,758604;60,75860395;0,104980908;597;108;0,180904523
60050;Picinisco;429,2359964;48,2359965;0,112376401;464;96;0,206896552
60051;Pico;1035,756341;100,7563407;0,097278034;1136;184;0,161971831
60052;Piedimonte San Germano;2634,090293;297,0902932;0,112786678;2835;473;0,166843034
60053;Piglio;1773,150136;168,1501354;0,094831302;1899;336;0,176935229
60054;Pignataro Interamna;903,9773783;98,97737834;0,10949099;1045;218;0,20861244
60055;Pofi;1437,427675;156,4276752;0,108824728;1568;256;0,163265306
60056;Pontecorvo;4868,295755;489,2957557;0,10050658;5751;1148;0,199617458
60057;Posta Fibreno;392,6772267;39,67722671;0,101042852;447;69;0,154362416
60058;Ripi;1890,57477;203,5747699;0,107678772;2007;389;0,193821624
60059;Rocca d'Arce;332,3986066;41,3986066;0,124545067;377;62;0,164456233
60060;Roccasecca;2639,662245;275,6622455;0,104430878;2995;543;0,18130217
60061;San Biagio Saracinisco;93,02984452;14,02984453;0,150810147;116;28;0,24137931
60062;San Donato Val di Comino;699,9854983;61,98549833;0,088552546;849;175;0,206124853
60063;San Giorgio a Liri;1171,610287;113,610287;0,096969349;1405;289;0,20569395
60064;San Giovanni Incarico;1144,341166;113,341166;0,099044908;1295;202;0,155984556
60065;Sant'Ambrogio sul Garigliano;347,271412;29,27141194;0,084289725;436;90;0,206422018
60066;Sant'Andrea del Garigliano;444,7724833;49,77248324;0,111905491;523;114;0,217973231
60067;Sant'Apollinare;714,1605077;86,16050779;0,120645859;798;170;0,213032581
60068;Sant'Elia Fiumerapido;2140,053432;258,0534318;0,120582705;2425;442;0,182268041
60069;Santopadre;482,7600944;45,76009442;0,094788478;535;114;0,213084112
60070;San Vittore del Lazio;968,1190379;104,1190379;0,107547764;1098;217;0,197632058
60071;Serrone;1176,265266;116,2652658;0,098842726;1257;210;0,167064439
60072;Settefrati;266,1487061;29,14870613;0,109520375;324;64;0,197530864
60073;Sgurgola;917,7313864;93,73138639;0,102133792;1000;184;0,184
60074;Sora;10271,56357;1132,563572;0,110262042;11275;2139;0,189711752
60075;Strangolagalli;864,5723372;105,5723373;0,122109317;944;188;0,199152542
60076;Supino;1813,58454;229,5845403;0,126591584;1969;428;0,217369223
60077;Terelle;93,28935719;18,2893572;0,196049772;108;21;0,194444444
60078;Torre Cajetani;475,6730745;56,6730745;0,11914291;543;95;0,174953959
60079;Torrice;1894,03668;207,0366805;0,109309752;2008;348;0,173306773
60080;Trevi nel Lazio;665,2855748;86,28557479;0,129697047;759;167;0,22002635
60081;Trivigliano;671,926372;53,92637202;0,080256371;667;111;0,166416792
60082;Vallecorsa;852,9555364;75,9555364;0,089049819;934;157;0,168094218
60083;Vallemaio;308,913508;44,91350802;0,145391855;370;71;0,191891892
60084;Vallerotonda;467,7339893;58,73398925;0,125571352;514;97;0,188715953
60085;Veroli;7892,922281;794,9222802;0,100713304;8242;1530;0,185634555
60086;Vicalvi;289,0498202;35,04982021;0,121258751;307;63;0,205211726
60087;Vico nel Lazio;786,0048368;85,00483686;0,108147982;884;186;0,21040724
60088;Villa Latina;378,2879174;52,28791735;0,138222541;439;90;0,20501139
60089;Villa Santa Lucia;972,4216859;101,4216859;0,10429805;1117;184;0,164726947
60090;Villa Santo Stefano;589,8563464;50,85634636;0,08621819;649;150;0,231124807
60091;Viticuso;106,9706072;13,97060725;0,130602299;111;26;0,234234234
61001;Ailano;409,0207032;43,02070311;0,105179769;509;129;0,253438114
61002;Alife;2725,950176;294,950176;0,108200868;2930;571;0,194880546
61003;Alvignano;1683,123465;208,1234654;0,123653119;1994;521;0,261283852
61004;Arienzo;2029,114049;282,114049;0,139033116;2151;490;0,227801023
61005;Aversa;18539,80823;2272,808237;0,122590709;20386;4675;0,229324046
61006;Baia e Latina;710,8711515;88,87115145;0,125017243;816;189;0,231617647
61007;Bellona;2231,49228;282,4922797;0,126593438;2450;563;0,229795918
61008;Caianello;655,5158776;72,51587768;0,110624136;756;154;0,203703704
61009;Caiazzo;1856,504357;187,504357;0,100998609;2089;371;0,177596936
61010;Calvi Risorta;1991,553535;244,5535346;0,122795361;2167;453;0,209044762
61011;Camigliano;745,1825405;85,18254051;0,114310972;793;147;0,185372005
61012;Cancello ed Arnone;1921,462945;217,462945;0,113175716;2073;383;0,184756392
61013;Capodrise;3912,794668;466,7946678;0,119299556;4096;821;0,200439453
61014;Capriati a Volturno;538,6380667;53,63806667;0,099580906;566;80;0,141342756
61015;Capua;6612,891886;747,8918854;0,11309604;7220;1384;0,191689751
61016;Carinaro;2599,653326;296,6533265;0,114112649;2681;599;0,223424095
61017;Carinola;2511,766035;309,7660349;0,123325991;2833;613;0,216378397
61018;Casagiove;4732,052267;568,0522667;0,120043532;5181;1138;0,219648716
61019;Casal di Principe;7140,801258;1139,801258;0,159618118;8483;2984;0,351762348
61020;Casaluce;3226,85363;481,8536307;0,14932615;3850;1329;0,345194805
61021;Casapulla;3226,9106;428,9105997;0,13291679;3430;725;0,211370262
61022;Caserta;28873,51009;3327,510089;0,115244391;30503;5326;0,174605776
61023;Castel Campagnano;563,5792201;51,57922008;0,091520798;592;110;0,185810811
61024;Castel di Sasso;345,7866398;35,78663982;0,103493414;398;98;0,246231156
61025;Castello del Matese;502,587594;62,58759399;0,124530718;554;128;0,231046931
61026;Castel Morrone;1328,471492;154,4714917;0,116277611;1497;302;0,201736807
61027;Castel Volturno;9113,685799;1105,685799;0,121321474;9001;2157;0,23964004
61028;Cervino;1700,17916;214,1791599;0,125974465;2009;479;0,238427078
61029;Cesa;3501,628647;447,6286462;0,127834414;3721;1013;0,272238646
61030;Ciorlano;134,0128424;18,01284241;0,134411315;150;42;0,28
61031;Conca della Campania;385,2773752;40,27737519;0,104541242;438;71;0,162100457
61032;Curti;2412,112461;307,1124605;0,127320954;2637;525;0,199089875
61033;Dragoni;729,1023368;72,10233679;0,098891929;847;182;0,214876033
61034;Fontegreca;275,6901213;31,6901213;0,114948338;306;74;0,241830065
61035;Formicola;521,0737025;53,07370246;0,101854502;597;165;0,27638191
61036;Francolise;1699,021334;211,0213342;0,124201698;1937;473;0,24419205
61037;Frignano;3020,513657;390,5136571;0,129287168;3358;971;0,289160214
61038;Gallo Matese;157,1224776;15,1224776;0,09624643;176;28;0,159090909
61039;Galluccio;747,2446246;85,2446247;0,114078605;812;194;0,238916256
61040;Giano Vetusto;251,3289398;32,32893974;0,128631982;273;63;0,230769231
61041;Gioia Sannitica;1143,531962;138,5319622;0,121143935;1280;294;0,2296875
61042;Grazzanise;2498,908853;277,9088531;0,111212081;2677;509;0,190138214
61043;Gricignano di Aversa;4604,225852;598,2258515;0,129929736;4837;1335;0,275997519
61044;Letino;222,3127003;29,31270023;0,131853467;261;55;0,210727969
61045;Liberi;370,1057083;47,10570828;0,127276362;412;80;0,194174757
61046;Lusciano;5857,896062;807,8960611;0,137915738;6441;1777;0,275888837
61047;Macerata Campania;3691,897076;555,8970759;0,150572203;4146;1060;0,255668114
61048;Maddaloni;13205,26278;1725,262783;0,130649637;14829;3475;0,234338121
61049;Marcianise;15070,40453;1816,404532;0,120527921;15938;3470;0,21771866
61050;Marzano Appio;684,8732332;83,87323321;0,12246534;784;142;0,181122449
61051;Mignano Monte Lungo;1064,71995;115,7199502;0,10868581;1177;217;0,184367035
61052;Mondragone;9595,856575;1155,856575;0,120453715;10787;2848;0,264021507
61053;Orta di Atella;9603,377865;1382,377865;0,143947045;10919;3093;0,283267699
61054;Parete;4486,972918;612,972918;0,136611682;4567;1122;0,245675498
61055;Pastorano;1104,320278;121,3202777;0,109859685;1225;227;0,185306122
61056;Piana di Monte Verna;739,8093251;77,80932501;0,105174837;846;162;0,191489362
61057;Piedimonte Matese;3793,309701;431,3097015;0,113702739;4386;974;0,222070223
61058;Pietramelara;1604,111652;192,1116518;0,11976202;1744;375;0,215022936
61059;Pietravairano;1058,622497;107,6224973;0,101662772;1182;190;0,160744501
61060;Pignataro Maggiore;2194,221467;240,2214671;0,109479134;2291;405;0,176778699
61061;Pontelatone;568,5233372;56,52333714;0,099421314;664;149;0,22439759
61062;Portico di Caserta;2918,757397;349,757397;0,119830924;3166;698;0,220467467
61063;Prata Sannita;462,5514907;55,55149079;0,120097961;529;104;0,196597353
61064;Pratella;528,9105298;56,91052974;0,10759954;567;134;0,23633157
61065;Presenzano;612,1164799;67,11647996;0,109646582;792;253;0,319444444
61066;Raviscanina;406,5097805;49,50978047;0,121792348;486;123;0,25308642
61067;Recale;2938,673303;355,673303;0,121031931;3130;647;0,206709265
61068;Riardo;826,6800968;88,68009676;0,107272568;931;196;0,210526316
61069;Rocca d'Evandro;1065,165293;112,1652926;0,10530318;1189;213;0,179142136
61070;Roccamonfina;1166,509916;145,5099157;0,124739545;1352;317;0,234467456
61071;Roccaromana;274,2811962;35,2811961;0,12863148;314;83;0,26433121
61072;Rocchetta e Croce;151,7428197;28,74281967;0,189417989;161;29;0,180124224
61073;Ruviano;611,533066;56,53306591;0,092444823;655;115;0,175572519
61074;San Cipriano d'Aversa;4422,609119;706,6091193;0,159772003;5043;1694;0,335911164
61075;San Felice a Cancello;6051,493086;691,4930862;0,114268178;6574;1437;0,218588378
61076;San Gregorio Matese;289,632392;33,63239196;0,116120962;346;87;0,251445087
61077;San Marcellino;5233,050396;769,0503957;0,14696025;5652;1556;0,275300778
61078;San Nicola la Strada;8833,900044;958,9000446;0,108547758;9419;1810;0,192164773
61079;San Pietro Infine;313,9870391;35,98703902;0,114613135;332;67;0,201807229
61080;San Potito Sannitico;721,0336484;89,0336484;0,123480573;783;179;0,228607918
61081;San Prisco;4461,090318;503,090318;0,112772951;4987;1111;0,222779226
61082;Santa Maria a Vico;5264,663935;592,6639349;0,112573935;5334;1024;0,191976003
61083;Santa Maria Capua Vetere;11826,378;1402,378;0,118580516;13019;2796;0,214763039
61084;Santa Maria la Fossa;925,5348317;94,53483163;0,102140761;1079;254;0,235403151
61085;San Tammaro;2215,843704;252,8437035;0,114107192;2408;546;0,226744186
61086;Sant'Angelo d'Alife;731,9914257;77,99142575;0,106546912;842;210;0,249406176
61087;Sant'Arpino;5240,082487;722,0824869;0,137799832;5676;1605;0,282769556
61088;Sessa Aurunca;7027,577026;908,5770261;0,129287381;8001;1936;0,241969754
61089;Sparanise;2735,552234;290,5522337;0,106213374;2935;574;0,195570698
61090;Succivo;3214,226158;383,2261577;0,119228125;3370;842;0,249851632
61091;Teano;4049,046397;508,0463966;0,125473098;4650;1037;0,223010753
61092;Teverola;5473,980854;748,9808541;0,136825625;6111;1739;0,28456881
61093;Tora e Piccilli;281,1735779;30,17357787;0,107312992;310;55;0,177419355
61094;Trentola Ducenta;7608,938538;939,9385373;0,123530836;7791;1724;0,221280965
