CODICE_ISTAT;Denominazione (Italiana e straniera);superficie;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2021;zona_altimetrica;altitudine;litoraneo;isolano;costiero;grado_urbanizzazione
52006;Castelnuovo Berardenga;177,11;8.970;8.970;3;351;0;0;0;3
52007;Castiglione d'Orcia;141,54;2.148;2.148;1;540;0;0;0;3
52008;Cetona;53,54;2.516;2.516;3;385;0;0;0;3
52009;Chianciano Terme;36,56;6.848;6.848;3;475;0;0;0;2
52010;Chiusdino;141,57;1.767;1.767;3;564;0;0;0;3
52011;Chiusi;58,07;8.051;8.051;3;398;0;0;0;2
52012;Colle di Val d'Elsa;92,04;21.677;21.677;3;141;0;0;0;2
52013;Gaiole in Chianti;128,88;2.584;2.584;3;360;0;0;0;3
52015;Montepulciano;165,54;13.386;13.386;3;605;0;0;0;3
52016;Monteriggioni;99,73;9.993;9.993;3;274;0;0;0;3
52017;Monteroni d'Arbia;105,86;8.984;8.984;3;161;0;0;0;2
52018;Monticiano;109,5;1.534;1.534;3;375;0;0;0;3
52019;Murlo;114,62;2.408;2.408;3;294;0;0;0;3
52020;Piancastagnaio;69,63;3.968;3.968;1;772;0;0;0;3
52021;Pienza;122,87;2.007;2.007;3;491;0;0;0;3
52022;Poggibonsi;70,6;28.576;28.576;3;116;0;0;0;2
52023;Radda in Chianti;80,41;1.470;1.470;3;530;0;0;0;3
52024;Radicofani;117,98;1.065;1.065;3;814;0;0;0;3
52025;Radicondoli;132,53;925;925;3;509;0;0;0;3
52026;Rapolano Terme;83,02;5.030;5.030;3;334;0;0;0;3
52027;San Casciano dei Bagni;92,14;1.516;1.516;3;582;0;0;0;3
52028;San Gimignano;138,57;7.487;7.487;3;324;0;0;0;3
52030;San Quirico d'Orcia;42,24;2.610;2.610;3;409;0;0;0;3
52031;Sarteano;84,84;4.476;4.476;3;573;0;0;0;3
52032;Siena;118,53;53.062;53.062;3;322;0;0;0;2
52033;Sinalunga;78,68;12.128;12.128;3;364;0;0;0;2
52034;Sovicille;143,58;9.906;9.906;3;265;0;0;0;3
52035;Torrita di Siena;58,34;7.014;7.014;3;325;0;0;0;2
52036;Trequanda;63,95;1.195;1.195;3;453;0;0;0;3
52037;Montalcino;310,39;5.676;5.676;3;567;0;0;0;3
53001;Arcidosso;93,25;4.226;4.226;1;679;0;0;0;3
53002;Campagnatico;162,29;2.335;2.335;3;275;0;0;0;3
53003;Capalbio;187,35;3.887;3.887;4;217;1;0;1;3
53004;Castel del Piano;67,77;4.808;4.808;1;637;0;0;0;3
53005;Castell'Azzara;64,23;1.311;1.311;1;815;0;0;0;3
53006;Castiglione della Pescaia;209,1;7.098;7.098;4;4;1;0;1;3
53007;Cinigiano;161,55;2.390;2.390;3;324;0;0;0;3
53008;Civitella Paganico;192,9;2.989;2.989;3;329;0;0;0;3
53009;Follonica;56,05;20.607;20.607;4;4;1;0;1;2
53010;Gavorrano;164,08;8.192;8.192;4;273;0;0;0;3
53011;Grosseto;473,53;81.503;81.503;5;10;1;0;1;1
53012;Isola del Giglio;24,01;1.344;1.344;4;405;1;1;1;3
53013;Magliano in Toscana;250,86;3.316;3.316;4;128;1;0;1;3
53014;Manciano;372,5;7.113;7.113;3;444;0;0;0;3
53015;Massa Marittima;283,44;8.124;8.124;4;380;0;0;0;2
53016;Monte Argentario;60,4;12.040;12.040;4;5;1;0;1;2
53017;Montieri;108,21;1.173;1.173;4;704;0;0;0;3
53018;Orbetello;226,81;14.352;14.352;4;3;1;0;1;3
53019;Pitigliano;101,96;3.608;3.608;3;313;0;0;0;3
53020;Roccalbegna;124,86;923;923;1;522;0;0;0;3
53021;Roccastrada;284,46;8.761;8.761;3;475;0;0;0;3
53022;Santa Fiora;63,45;2.485;2.485;1;687;0;0;0;3
53023;Scansano;273,56;4.263;4.263;4;500;0;0;0;3
53024;Scarlino;88,23;3.814;3.814;4;229;1;0;1;3
53025;Seggiano;49,43;983;983;1;491;0;0;0;3
53026;Sorano;174,56;3.097;3.097;3;379;0;0;0;3
53027;Monterotondo Marittimo;102,69;1.283;1.283;4;539;0;0;0;3
53028;Semproniano;81,65;984;984;3;601;0;0;0;3
54001;Assisi;187,19;27.880;27.880;3;424;0;0;0;2
54002;Bastia Umbra;27,6;21.256;21.256;3;202;0;0;0;2
54003;Bettona;45,07;4.288;4.288;3;353;0;0;0;3
54004;Bevagna;56,22;4.777;4.777;3;210;0;0;0;3
54005;Campello sul Clitunno;49,76;2.347;2.347;3;290;0;0;0;3
54006;Cannara;32,81;4.198;4.198;3;191;0;0;0;3
54007;Cascia;180,83;2.979;2.979;1;653;0;0;0;3
54008;Castel Ritaldi;22,44;3.048;3.048;3;297;0;0;0;3
54009;Castiglione del Lago;205,27;15.193;15.193;3;304;0;0;0;3
54010;Cerreto di Spoleto;74,78;985;985;1;557;0;0;0;3
54011;Citerna;23,53;3.428;3.428;3;480;0;0;0;3
54012;Città della Pieve;110,94;7.512;7.512;3;509;0;0;0;3
54013;Città di Castello;387,32;38.505;38.505;3;288;0;0;0;2
54014;Collazzone;55,56;3.365;3.365;3;469;0;0;0;3
54015;Corciano;63,72;21.429;21.429;3;408;0;0;0;2
54016;Costacciaro;41,06;1.110;1.110;1;567;0;0;0;3
54017;Deruta;44,56;9.444;9.444;3;218;0;0;0;2
54018;Foligno;264,66;55.503;55.503;1;234;0;0;0;2
54019;Fossato di Vico;35,39;2.652;2.652;1;581;0;0;0;3
54020;Fratta Todina;17,43;1.845;1.845;3;215;0;0;0;3
54021;Giano dell'Umbria;44,48;3.654;3.654;3;546;0;0;0;3
54022;Gualdo Cattaneo;96,62;5.691;5.691;3;446;0;0;0;3
54023;Gualdo Tadino;124,28;14.313;14.313;1;536;0;0;0;2
54024;Gubbio;525,77;30.650;30.650;1;522;0;0;0;2
54025;Lisciano Niccone;35,18;596;596;3;314;0;0;0;3
54026;Magione;129,73;14.602;14.602;3;299;0;0;0;2
54027;Marsciano;161,53;18.038;18.038;3;184;0;0;0;3
54028;Massa Martana;78,41;3.641;3.641;3;351;0;0;0;3
54029;Monte Castello di Vibio;31,95;1.450;1.450;3;423;0;0;0;3
54030;Montefalco;69,51;5.421;5.421;3;472;0;0;0;3
54031;Monteleone di Spoleto;62,17;567;567;1;978;0;0;0;3
54032;Monte Santa Maria Tiberina;72,53;1.112;1.112;3;688;0;0;0;3
54033;Montone;51,09;1.579;1.579;3;482;0;0;0;3
54034;Nocera Umbra;157,16;5.584;5.584;1;520;0;0;0;3
54035;Norcia;275,57;4.556;4.556;1;604;0;0;0;3
54036;Paciano;16,91;952;952;3;391;0;0;0;3
54037;Panicale;79,26;5.332;5.332;3;431;0;0;0;3
54038;Passignano sul Trasimeno;81,33;5.662;5.662;3;289;0;0;0;3
54039;Perugia;449,61;162.362;162.362;3;493;0;0;0;1
54040;Piegaro;99,08;3.389;3.389;3;356;0;0;0;3
54041;Pietralunga;140,42;1.990;1.990;1;566;0;0;0;3
54042;Poggiodomo;40,09;99;99;1;974;0;0;0;3
54043;Preci;82,02;683;683;1;596;0;0;0;3
54044;San Giustino;79,98;10.956;10.956;3;336;0;0;0;2
54045;Sant'Anatolia di Narco;46,55;526;526;1;328;0;0;0;3
54046;Scheggia e Pascelupo;64,15;1.280;1.280;1;580;0;0;0;3
54047;Scheggino;35,85;451;451;1;282;0;0;0;3
54048;Sellano;85,84;1.002;1.002;1;640;0;0;0;3
54049;Sigillo;26,47;2.305;2.305;1;490;0;0;0;3
54050;Spello;61,64;8.314;8.314;3;280;0;0;0;2
54051;Spoleto;348,14;36.467;36.467;3;396;0;0;0;2
54052;Todi;222,86;15.789;15.789;3;400;0;0;0;3
54053;Torgiano;37,67;6.640;6.640;3;219;0;0;0;3
54054;Trevi;71,19;8.127;8.127;3;412;0;0;0;3
54055;Tuoro sul Trasimeno;55,88;3.743;3.743;3;309;0;0;0;3
54056;Umbertide;200,83;16.358;16.358;3;247;0;0;0;2
54057;Valfabbrica;92,3;3.246;3.246;3;289;0;0;0;3
54058;Vallo di Nera;36,22;340;340;1;333;0;0;0;3
54059;Valtopina;40,57;1.271;1.271;1;360;0;0;0;3
55001;Acquasparta;81,61;4.436;4.436;3;320;0;0;0;3
55002;Allerona;82,61;1.685;1.685;3;472;0;0;0;3
55003;Alviano;23,9;1.396;1.396;3;251;0;0;0;3
55004;Amelia;132,5;11.607;11.607;3;370;0;0;0;2
55005;Arrone;41,03;2.561;2.561;1;243;0;0;0;3
55006;Attigliano;10,51;1.969;1.969;3;95;0;0;0;3
55007;Baschi;68,57;2.590;2.590;3;165;0;0;0;3
55008;Calvi dell'Umbria;46,01;1.697;1.697;3;401;0;0;0;3
55009;Castel Giorgio;42,14;2.034;2.034;3;559;0;0;0;3
55010;Castel Viscardo;26,22;2.731;2.731;3;507;0;0;0;3
55011;Fabro;34,55;2.626;2.626;3;364;0;0;0;3
55012;Ferentillo;69,59;1.822;1.822;1;260;0;0;0;3
55013;Ficulle;64,62;1.584;1.584;3;437;0;0;0;3
55014;Giove;15,09;1.846;1.846;3;292;0;0;0;3
55015;Guardea;39,38;1.750;1.750;3;387;0;0;0;3
55016;Lugnano in Teverina;29,83;1.431;1.431;3;419;0;0;0;3
55017;Montecastrilli;62,43;4.820;4.820;3;391;0;0;0;3
55018;Montecchio;49,22;1.559;1.559;3;377;0;0;0;3
55019;Montefranco;10,09;1.263;1.263;1;375;0;0;0;3
55020;Montegabbione;51,06;1.120;1.120;3;594;0;0;0;3
55021;Monteleone d'Orvieto;24,1;1.369;1.369;3;500;0;0;0;3
55022;Narni;197,98;18.258;18.258;3;240;0;0;0;2
55023;Orvieto;281,27;19.689;19.689;3;325;0;0;0;2
55024;Otricoli;27,41;1.724;1.724;3;209;0;0;0;3
55025;Parrano;40,09;485;485;3;441;0;0;0;3
55026;Penna in Teverina;10;1.029;1.029;3;302;0;0;0;3
55027;Polino;19,57;207;207;1;836;0;0;0;3
55028;Porano;13,6;1.904;1.904;3;444;0;0;0;3
55029;San Gemini;27,9;4.769;4.769;3;337;0;0;0;3
55030;San Venanzo;169,45;2.182;2.182;3;465;0;0;0;3
55031;Stroncone;71,16;4.638;4.638;3;450;0;0;0;3
55032;Terni;212,43;107.165;107.165;3;130;0;0;0;1
55033;Avigliano Umbro;51,34;2.384;2.384;3;441;0;0;0;3
56001;Acquapendente;131,6;5.304;5.304;3;420;0;0;0;3
56002;Arlena di Castro;21,87;827;827;3;260;0;0;0;3
56003;Bagnoregio;72,81;3.482;3.482;3;484;0;0;0;3
56004;Barbarano Romano;37,56;990;990;3;340;0;0;0;3
56005;Bassano Romano;37,55;4.627;4.627;3;360;0;0;0;3
56006;Bassano in Teverina;12,17;1.251;1.251;3;304;0;0;0;3
56007;Blera;92,91;3.003;3.003;3;270;0;0;0;3
56008;Bolsena;63,57;3.739;3.739;3;350;0;0;0;3
56009;Bomarzo;39,64;1.692;1.692;3;263;0;0;0;3
56010;Calcata;7,63;915;915;3;220;0;0;0;3
56011;Canepina;20,85;2.913;2.913;3;501;0;0;0;3
56012;Canino;124,04;5.089;5.089;3;229;0;0;0;3
56013;Capodimonte;61,29;1.655;1.655;3;334;0;0;0;3
56014;Capranica;40,97;6.377;6.377;3;370;0;0;0;2
56015;Caprarola;57,58;5.218;5.218;3;520;0;0;0;3
56016;Carbognano;17,41;1.934;1.934;3;394;0;0;0;3
56017;Castel Sant'Elia;23,92;2.471;2.471;3;210;0;0;0;3
56018;Castiglione in Teverina;19,89;2.281;2.281;3;228;0;0;0;3
56019;Celleno;23,82;1.322;1.322;3;407;0;0;0;3
56020;Cellere;37,2;1.075;1.075;3;344;0;0;0;3
56021;Civita Castellana;84,22;15.416;15.416;3;145;0;0;0;2
56022;Civitella d'Agliano;32,96;1.493;1.493;3;262;0;0;0;3
56023;Corchiano;33,03;3.594;3.594;3;196;0;0;0;3
56024;Fabrica di Roma;34,79;8.133;8.133;3;296;0;0;0;3
56025;Faleria;25,68;1.997;1.997;3;202;0;0;0;3
56026;Farnese;52,38;1.382;1.382;3;341;0;0;0;3
56027;Gallese;37,17;2.623;2.623;3;135;0;0;0;3
56028;Gradoli;43,81;1.280;1.280;3;470;0;0;0;3
56029;Graffignano;29,1;2.120;2.120;3;187;0;0;0;3
56030;Grotte di Castro;33,42;2.442;2.442;3;467;0;0;0;3
56031;Ischia di Castro;104,94;2.188;2.188;3;384;0;0;0;3
56032;Latera;22,43;777;777;3;508;0;0;0;3
56033;Lubriano;16,69;888;888;3;441;0;0;0;3
56034;Marta;33,54;3.271;3.271;3;315;0;0;0;3
56035;Montalto di Castro;189,62;8.795;8.795;5;42;1;0;1;3
56036;Montefiascone;104,93;13.020;13.020;3;590;0;0;0;2
56037;Monte Romano;86,14;1.915;1.915;3;230;0;0;0;3
56038;Monterosi;10,68;4.775;4.775;3;276;0;0;0;3
56039;Nepi;83,71;9.318;9.318;3;227;0;0;0;2
56040;Onano;24,51;912;912;3;510;0;0;0;3
56041;Oriolo Romano;19,31;3.728;3.728;3;420;0;0;0;3
56042;Orte;69,56;9.055;9.055;3;132;0;0;0;3
56043;Piansano;26,61;1.886;1.886;3;409;0;0;0;3
56044;Proceno;42,01;528;528;3;418;0;0;0;3
56045;Ronciglione;52,53;8.417;8.417;3;441;0;0;0;2
56046;Villa San Giovanni in Tuscia;5,28;1.202;1.202;3;329;0;0;0;3
56047;San Lorenzo Nuovo;26,74;1.994;1.994;3;503;0;0;0;3
56048;Soriano nel Cimino;78,54;8.021;8.021;3;480;0;0;0;2
56049;Sutri;60,94;6.597;6.597;3;291;0;0;0;2
56050;Tarquinia;279,33;16.075;16.075;5;133;1;0;1;2
56051;Tessennano;14,73;288;288;3;302;0;0;0;3
56052;Tuscania;208,69;8.242;8.242;3;165;0;0;0;2
56053;Valentano;43,49;2.762;2.762;3;538;0;0;0;3
56054;Vallerano;15,45;2.442;2.442;3;390;0;0;0;2
56055;Vasanello;28,96;3.979;3.979;3;265;0;0;0;3
56056;Vejano;44,31;2.154;2.154;3;390;0;0;0;3
56057;Vetralla;113,77;13.384;13.384;3;300;0;0;0;2
56058;Vignanello;20,53;4.299;4.299;3;369;0;0;0;2
56059;Viterbo;406,23;65.931;65.931;3;326;0;0;0;2
56060;Vitorchiano;30,14;5.249;5.249;3;285;0;0;0;3
57001;Accumoli;87,34;547;547;1;855;0;0;0;3
57002;Amatrice;174,38;2.293;2.293;1;955;0;0;0;3
57003;Antrodoco;63,9;2.356;2.356;1;525;0;0;0;3
57004;Ascrea;13,98;215;215;1;757;0;0;0;3
57005;Belmonte in Sabina;23,64;645;645;1;756;0;0;0;3
57006;Borbona;47,95;589;589;1;760;0;0;0;3
57007;Borgorose;145,8;4.247;4.247;1;732;0;0;0;3
57008;Borgo Velino;18,29;940;940;1;460;0;0;0;3
57009;Cantalice;37,62;2.457;2.457;1;660;0;0;0;3
57010;Cantalupo in Sabina;10,62;1.642;1.642;3;297;0;0;0;3
57011;Casaprota;14,55;691;691;3;523;0;0;0;3
57012;Casperia;25,31;1.199;1.199;3;397;0;0;0;3
57013;Castel di Tora;15,49;268;268;1;607;0;0;0;3
57014;Castelnuovo di Farfa;8,84;1.020;1.020;3;358;0;0;0;3
57015;Castel Sant'Angelo;31,27;1.195;1.195;1;581;0;0;0;3
57016;Cittaducale;71,25;6.447;6.447;1;481;0;0;0;3
57017;Cittareale;59,66;413;413;1;962;0;0;0;3
57018;Collalto Sabino;22,37;390;390;1;980;0;0;0;3
57019;Colle di Tora;14,37;362;362;1;542;0;0;0;3
57020;Collegiove;10,61;130;130;1;1.001;0;0;0;3
57021;Collevecchio;26,95;1.548;1.548;3;245;0;0;0;3
57022;Colli sul Velino;12,76;458;458;1;465;0;0;0;3
57023;Concerviano;21,39;278;278;1;560;0;0;0;3
57024;Configni;22,93;586;586;3;549;0;0;0;3
57025;Contigliano;53,54;3.689;3.689;1;488;0;0;0;3
57026;Cottanello;36,69;530;530;1;551;0;0;0;3
57027;Fara in Sabina;54,96;13.848;13.848;3;482;0;0;0;3
57028;Fiamignano;100,62;1.205;1.205;1;988;0;0;0;3
57029;Forano;17,69;3.078;3.078;3;218;0;0;0;3
57030;Frasso Sabino;4,39;736;736;3;412;0;0;0;3
57031;Greccio;17,85;1.514;1.514;1;388;0;0;0;3
57032;Labro;11,74;372;372;1;628;0;0;0;3
57033;Leonessa;204,02;2.149;2.149;1;969;0;0;0;3
57034;Longone Sabino;34,33;541;541;1;804;0;0;0;3
57035;Magliano Sabina;43,16;3.483;3.483;3;222;0;0;0;3
57036;Marcetelli;11,08;69;69;1;930;0;0;0;3
57037;Micigliano;36,85;115;115;1;925;0;0;0;3
57038;Mompeo;10,89;504;504;3;457;0;0;0;3
57039;Montasola;12,75;404;404;3;604;0;0;0;3
57040;Montebuono;19,68;835;835;3;325;0;0;0;3
57041;Monteleone Sabino;19,04;1.197;1.197;3;496;0;0;0;3
57042;Montenero Sabino;22,59;280;280;1;450;0;0;0;3
57043;Monte San Giovanni in Sabina;30,76;655;655;1;728;0;0;0;3
57044;Montopoli di Sabina;37,94;4.103;4.103;3;331;0;0;0;3
57045;Morro Reatino;15,73;328;328;1;745;0;0;0;3
57046;Nespolo;8,64;191;191;1;886;0;0;0;3
57047;Orvinio;24,69;398;398;1;840;0;0;0;3
57048;Paganico Sabino;9,31;148;148;1;720;0;0;0;3
57049;Pescorocchiano;94,77;1.928;1.928;1;806;0;0;0;3
57050;Petrella Salto;102,93;1.036;1.036;1;786;0;0;0;3
57051;Poggio Bustone;22,38;1.975;1.975;1;756;0;0;0;3
57052;Poggio Catino;14,98;1.241;1.241;3;387;0;0;0;3
57053;Poggio Mirteto;26,39;6.145;6.145;3;246;0;0;0;3
57054;Poggio Moiano;26,95;2.818;2.818;3;520;0;0;0;3
57055;Poggio Nativo;16,5;2.569;2.569;3;415;0;0;0;3
57056;Poggio San Lorenzo;8,67;545;545;3;494;0;0;0;3
57057;Posta;66,01;566;566;1;721;0;0;0;3
57058;Pozzaglia Sabina;24,98;308;308;1;878;0;0;0;3
57059;Rieti;206,46;45.557;45.557;1;405;0;0;0;2
57060;Rivodutri;26,79;1.150;1.150;1;560;0;0;0;3
57061;Roccantica;16,72;548;548;3;457;0;0;0;3
57062;Rocca Sinibalda;49,56;790;790;1;552;0;0;0;3
57063;Salisano;17,6;498;498;3;460;0;0;0;3
57064;Scandriglia;63,35;3.232;3.232;1;535;0;0;0;3
57065;Selci;7,73;1.112;1.112;3;204;0;0;0;3
57066;Stimigliano;11,38;2.203;2.203;3;207;0;0;0;3
57067;Tarano;19,98;1.377;1.377;3;234;0;0;0;3
57068;Toffia;11,33;1.089;1.089;3;262;0;0;0;3
57069;Torricella in Sabina;25,79;1.333;1.333;3;604;0;0;0;3
57070;Torri in Sabina;26,3;1.221;1.221;3;275;0;0;0;3
57071;Turania;8,51;223;223;1;703;0;0;0;3
57072;Vacone;9,18;226;226;3;517;0;0;0;3
57073;Varco Sabino;24,75;165;165;1;742;0;0;0;3
58001;Affile;15,11;1.433;1.433;1;684;0;0;0;3
58002;Agosta;9,5;1.704;1.704;1;382;0;0;0;3
58003;Albano Laziale;23,81;39.674;39.674;4;400;0;0;0;2
58004;Allumiere;92,17;3.778;3.778;4;522;0;0;1;3
58005;Anguillara Sabazia;75,23;19.167;19.167;3;195;0;0;0;2
58006;Anticoli Corrado;16,22;837;837;1;508;0;0;0;3
58007;Anzio;43,66;58.593;58.593;5;3;1;0;1;1
58008;Arcinazzo Romano;28,31;1.236;1.236;1;831;0;0;0;3
58009;Ariccia;18,59;18.117;18.117;4;412;0;0;0;2
58010;Arsoli;12,2;1.387;1.387;1;470;0;0;0;3
58011;Artena;54,8;13.666;13.666;3;420;0;0;0;2
58012;Bellegra;18,78;2.707;2.707;3;815;0;0;0;3
58013;Bracciano;143,06;18.543;18.543;3;280;0;0;0;2
58014;Camerata Nuova;40,49;410;410;1;810;0;0;0;3
58015;Campagnano di Roma;46,94;11.092;11.092;3;270;0;0;0;2
58016;Canale Monterano;36,92;4.156;4.156;3;378;0;0;0;3
58017;Canterano;7,37;356;356;1;602;0;0;0;3
58018;Capena;29,51;10.733;10.733;3;160;0;0;0;2
58019;Capranica Prenestina;20,36;309;309;1;915;0;0;0;3
58020;Carpineto Romano;86,29;4.094;4.094;1;550;0;0;0;3
58021;Casape;5,38;643;643;3;475;0;0;0;3
58022;Castel Gandolfo;14,19;8.652;8.652;4;426;0;0;0;2
58023;Castel Madama;28,8;7.107;7.107;3;428;0;0;0;2
58024;Castelnuovo di Porto;30,57;8.587;8.587;3;250;0;0;0;2
58025;Castel San Pietro Romano;15,29;841;841;3;752;0;0;0;3
58026;Cave;17,88;10.781;10.781;3;399;0;0;0;2
58027;Cerreto Laziale;12,08;1.104;1.104;1;520;0;0;0;3
58028;Cervara di Roma;31,74;441;441;1;1.053;0;0;0;3
58029;Cerveteri;134,32;37.741;37.741;4;81;1;0;1;2
58030;Ciciliano;18,85;1.255;1.255;1;619;0;0;0;3
58031;Cineto Romano;10,37;575;575;1;519;0;0;0;3
58032;Civitavecchia;73,74;51.880;51.880;4;10;1;0;1;2
58033;Civitella San Paolo;20,75;1.989;1.989;3;195;0;0;0;3
58034;Colleferro;26,99;20.664;20.664;3;218;0;0;0;2
58035;Colonna;3,55;4.231;4.231;4;343;0;0;0;2
58036;Fiano Romano;41,19;16.027;16.027;3;97;0;0;0;2
58037;Filacciano;5,66;472;472;3;197;0;0;0;3
58038;Formello;31,14;13.481;13.481;3;225;0;0;0;2
58039;Frascati;22,48;22.705;22.705;4;320;0;0;0;2
58040;Gallicano nel Lazio;25,7;6.500;6.500;3;214;0;0;0;2
58041;Gavignano;15,04;1.928;1.928;1;404;0;0;0;3
58042;Genazzano;32,07;5.611;5.611;3;375;0;0;0;3
58043;Genzano di Roma;17,9;23.058;23.058;4;435;0;0;0;2
58044;Gerano;10,12;1.157;1.157;1;502;0;0;0;3
58045;Gorga;26,19;689;689;1;766;0;0;0;3
58046;Grottaferrata;18,4;20.455;20.455;4;320;0;0;0;2
58047;Guidonia Montecelio;79,47;88.642;88.642;3;105;0;0;0;2
58048;Jenne;31,45;336;336;1;834;0;0;0;3
58049;Labico;11,75;6.449;6.449;3;319;0;0;0;2
58050;Lanuvio;43,76;12.936;12.936;4;324;0;0;0;2
58051;Licenza;17,99;891;891;1;475;0;0;0;3
58052;Magliano Romano;20,52;1.415;1.415;3;270;0;0;0;3
58053;Mandela;13,72;906;906;1;487;0;0;0;3
58054;Manziana;24;7.735;7.735;3;369;0;0;0;2
58055;Marano Equo;7,65;784;784;1;450;0;0;0;3
58056;Marcellina;15,36;7.090;7.090;3;285;0;0;0;2
58057;Marino;24,19;46.048;46.048;4;360;0;0;0;2
58058;Mazzano Romano;29,07;2.969;2.969;3;200;0;0;0;3
58059;Mentana;24,27;22.643;22.643;3;150;0;0;0;2
58060;Monte Compatri;24,57;11.899;11.899;4;576;0;0;0;2
58061;Monteflavio;16,84;1.195;1.195;1;800;0;0;0;3
58062;Montelanico;35,14;2.066;2.066;1;297;0;0;0;3
58063;Montelibretti;45,43;5.140;5.140;3;232;0;0;0;3
58064;Monte Porzio Catone;9,13;8.584;8.584;4;451;0;0;0;2
58065;Monterotondo;40,94;41.060;41.060;3;165;0;0;0;2
58066;Montorio Romano;23,39;1.939;1.939;3;575;0;0;0;3
58067;Moricone;19,59;2.469;2.469;3;296;0;0;0;3
58068;Morlupo;24,08;8.488;8.488;3;207;0;0;0;2
58069;Nazzano;12,4;1.367;1.367;3;202;0;0;0;3
58070;Nemi;7,33;1.890;1.890;4;521;0;0;0;3
58071;Nerola;17,1;1.897;1.897;3;453;0;0;0;3
58072;Nettuno;71,63;48.159;48.159;5;11;1;0;1;2
58073;Olevano Romano;26,16;6.404;6.404;3;571;0;0;0;2
58074;Palestrina;47,02;22.082;22.082;3;450;0;0;0;2
58075;Palombara Sabina;75,8;12.882;12.882;3;372;0;0;0;2
58076;Percile;17,76;215;215;1;575;0;0;0;3
58077;Pisoniano;12,92;741;741;3;532;0;0;0;3
58078;Poli;21,74;2.260;2.260;3;435;0;0;0;3
58079;Pomezia;86,57;64.005;64.005;5;108;1;0;1;2
58080;Ponzano Romano;19,52;1.161;1.161;3;205;0;0;0;3
58081;Riano;25,45;10.271;10.271;3;125;0;0;0;2
58082;Rignano Flaminio;38,56;10.105;10.105;3;250;0;0;0;2
58083;Riofreddo;12,38;739;739;1;705;0;0;0;3
58084;Rocca Canterano;15,84;182;182;1;745;0;0;0;3
58085;Rocca di Cave;11,09;349;349;3;933;0;0;0;3
58086;Rocca di Papa;39,72;17.390;17.390;4;680;0;0;0;2
58087;Roccagiovine;8,41;259;259;1;520;0;0;0;3
58088;Rocca Priora;28,26;12.076;12.076;4;768;0;0;0;2
58089;Rocca Santo Stefano;9,57;934;934;1;664;0;0;0;3
58090;Roiate;10,35;649;649;1;697;0;0;0;3
58091;Roma;1.287,24;2.749.031;2.749.031;5;20;1;0;1;1
58092;Roviano;8,5;1.256;1.256;1;523;0;0;0;3
58093;Sacrofano;28,56;7.403;7.403;3;260;0;0;0;3
58094;Sambuci;8,3;839;839;1;434;0;0;0;3
58095;San Gregorio da Sassola;35,45;1.457;1.457;3;420;0;0;0;3
58096;San Polo dei Cavalieri;42,53;2.789;2.789;1;651;0;0;0;3
58097;Santa Marinella;48,91;18.531;18.531;4;7;1;0;1;2
58098;Sant'Angelo Romano;21,36;4.945;4.945;3;400;0;0;0;3
58099;Sant'Oreste;43,89;3.504;3.504;3;420;0;0;0;3
58100;San Vito Romano;12,66;3.075;3.075;3;655;0;0;0;3
58101;Saracinesco;11,16;166;166;1;908;0;0;0;3
58102;Segni;60,86;8.983;8.983;1;668;0;0;0;2
58103;Subiaco;63,23;8.538;8.538;1;408;0;0;0;2
58104;Tivoli;68,64;55.176;55.176;3;235;0;0;0;2
58105;Tolfa;168,27;4.789;4.789;4;484;0;0;1;3
58106;Torrita Tiberina;10,78;1.079;1.079;3;179;0;0;0;3
58107;Trevignano Romano;38,99;5.832;5.832;3;220;0;0;0;3
58108;Vallepietra;52,94;248;248;1;825;0;0;0;3
58109;Vallinfreda;16,72;298;298;1;874;0;0;0;3
58110;Valmontone;40,91;15.698;15.698;3;303;0;0;0;2
58111;Velletri;118,27;52.472;52.472;4;332;0;0;0;2
58112;Vicovaro;35,94;3.624;3.624;1;300;0;0;0;3
58113;Vivaro Romano;12,54;165;165;1;757;0;0;0;3
58114;Zagarolo;28,04;18.344;18.344;3;303;0;0;0;2
58115;Lariano;22,5;13.200;13.200;4;350;0;0;0;2
58116;Ladispoli;25,95;40.593;40.593;4;2;1;0;1;2
58117;Ardea;72,07;48.864;48.864;5;37;1;0;1;2
58118;Ciampino;13;38.519;38.519;4;124;0;0;0;2
58119;San Cesareo;23,64;15.960;15.960;3;312;0;0;0;2
58120;Fiumicino;213,89;80.738;80.738;5;1;1;0;1;2
58122;Fonte Nuova;19,94;32.491;32.491;3;130;0;0;0;2
59001;Aprilia;178,12;74.119;74.119;5;80;0;0;1;2
59002;Bassiano;32,4;1.461;1.461;3;562;0;0;0;3
59003;Campodimele;38,38;561;561;4;647;0;0;0;3
59004;Castelforte;29,7;4.160;4.160;4;134;0;0;0;3
59005;Cisterna di Latina;144,16;36.536;36.536;5;77;0;0;0;2
59006;Cori;85,31;10.456;10.456;3;384;0;0;0;2
59007;Fondi;143,91;39.507;39.507;5;8;1;0;1;2
59008;Formia;74,16;37.278;37.278;4;19;1;0;1;2
59009;Gaeta;29,2;19.598;19.598;4;2;1;0;1;2
59010;Itri;101,1;10.371;10.371;4;170;1;0;1;2
59011;Latina;277,62;127.861;127.861;5;21;1;0;1;1
59012;Lenola;45,24;4.072;4.072;4;425;0;0;0;3
