CODICE_ISTAT;Territorio;over60_18;over60_19;over60_20;over60_21
53008;Civitella Paganico;0,340544084;0,343175853;0,345364238;0,347273336
53009;Follonica;0,370738305;0,374276437;0,380036807;0,384772165
53010;Gavorrano;0,334504979;0,341281139;0,34535334;0,351806641
53011;Grosseto;0,316144237;0,320270534;0,322489374;0,326491049
53012;Isola del Giglio;0,394155381;0,400437637;0,405204461;0,411458333
53013;Magliano in Toscana;0,388436955;0,395643215;0,405277201;0,41344994
53014;Manciano;0,365806273;0,368325918;0,370302604;0,373400815
53015;Massa Marittima;0,379430914;0,384132351;0,382911005;0,386509109
53016;Monte Argentario;0,352423639;0,356611812;0,362400531;0,366362126
53017;Montieri;0,373597929;0,37694974;0,382404181;0,36743393
53018;Orbetello;0,357420676;0,365368852;0,372110727;0,379110925
53019;Pitigliano;0,382916445;0,385210892;0,387530898;0,392738359
53020;Roccalbegna;0,410362694;0,412631579;0,41499472;0,423618635
53021;Roccastrada;0,36327212;0,36749634;0,371516674;0,376326903
53022;Santa Fiora;0,381272224;0,387779553;0,396787149;0,405231388
53023;Scansano;0,369859867;0,373496762;0,37628866;0,382828994
53024;Scarlino;0,306588054;0,311082474;0,314181248;0,318038804
53025;Seggiano;0,387692308;0,386018237;0,380715706;0,385554425
53026;Sorano;0,424104432;0,432626326;0,440987813;0,448498547
53027;Monterotondo Marittimo;0,341463415;0,341067285;0,338849488;0,345284489
53028;Semproniano;0,442978322;0,458250497;0,462550607;0,466463415
54001;Assisi;0,308006302;0,313358615;0,317383231;0,321520803
54002;Bastia Umbra;0,272998138;0,278036513;0,284391225;0,290459164
54003;Bettona;0,296444549;0,303051643;0,307656505;0,310867537
54004;Bevagna;0,328669911;0,333945328;0,341609766;0,346661084
54005;Campello sul Clitunno;0,333476027;0,333192746;0,338415925;0,343417128
54006;Cannara;0,3004662;0,309086629;0,315319549;0,318484993
54007;Cascia;0,313776337;0,321253673;0,332549547;0,339039946
54008;Castel Ritaldi;0,291509434;0,29787234;0,309244792;0,31003937
54009;Castiglione del Lago;0,330570716;0,339652021;0,343733509;0,348515764
54010;Cerreto di Spoleto;0,367760618;0,362376238;0,366863905;0,373604061
54011;Citerna;0,287647059;0,293173862;0,297455396;0,301925321
54012;Città della Pieve;0,334460778;0,343207621;0,351736891;0,358892439
54013;Città di Castello;0,318993276;0,323001294;0,327702615;0,331982859
54014;Collazzone;0,294721408;0,30671399;0,308529412;0,313521545
54015;Corciano;0,263207726;0,26797509;0,272030293;0,275561155
54016;Costacciaro;0,384948097;0,389815628;0,394101877;0,401801802
54017;Deruta;0,291308901;0,301391692;0,308503904;0,310673443
54018;Foligno;0,315580087;0,320289881;0,324425498;0,327477794
54019;Fossato di Vico;0,318631179;0,321024868;0,323773585;0,326923077
54020;Fratta Todina;0,313757477;0,314804623;0,319802523;0,312737127
54021;Giano dell'Umbria;0,272440945;0,278544875;0,2814164;0,298303229
54022;Gualdo Cattaneo;0,340003421;0,345137329;0,350755339;0,355473555
54023;Gualdo Tadino;0,334323321;0,342548241;0,352165464;0,357856494
54024;Gubbio;0,324188112;0,330720904;0,335478446;0,339380098
54025;Lisciano Niccone;0,417508418;0,411467116;0,410169492;0,407718121
54026;Magione;0,302201513;0,308296116;0,317478785;0,320161622
54027;Marsciano;0,301953232;0,306761015;0,31058733;0,317385519
54028;Massa Martana;0,323199124;0,326608506;0,338824822;0,345234826
54029;Monte Castello di Vibio;0,392715232;0,402675585;0,408247423;0,413793103
54030;Montefalco;0,343744325;0,346890388;0,352499542;0,354362664
54031;Monteleone di Spoleto;0,345826235;0,346551724;0,360627178;0,377425044
54032;Monte Santa Maria Tiberina;0,347673398;0,339840284;0,347321429;0,357014388
54033;Montone;0,331265509;0,337905237;0,349968808;0,354021533
54034;Nocera Umbra;0,359659996;0,365011568;0,366363149;0,368732092
54035;Norcia;0,308512863;0,315198984;0,322936972;0,323529412
54036;Paciano;0,363821138;0,377066116;0,382105263;0,393907563
54037;Panicale;0,336832579;0,343460069;0,348459694;0,357089272
54038;Passignano sul Trasimeno;0,322463768;0,323833727;0,328968324;0,334157542
54039;Perugia;0,302491989;0,306374333;0,310160817;0,317247878
54040;Piegaro;0,345130238;0,346208464;0,358291898;0,366184715
54041;Pietralunga;0,380177515;0,385572139;0,39197995;0,391457286
54042;Poggiodomo;0,612244898;0,64893617;0,659574468;0,666666667
54043;Preci;0,388489209;0,38101983;0,382857143;0,393850659
54044;San Giustino;0,316078502;0,320713506;0,325558087;0,326579043
54045;Sant'Anatolia di Narco;0,374551971;0,38121547;0,385931559;0,403041825
54046;Scheggia e Pascelupo;0,383170548;0,376208178;0,390874525;0,39453125
54047;Scheggino;0,31670282;0,318181818;0,319654428;0,323725055
54048;Sellano;0,416342412;0,418514947;0,427716849;0,44011976
54049;Sigillo;0,358865848;0,360414866;0,367399741;0,369197397
54050;Spello;0,33501289;0,341356415;0,345239517;0,352537888
54051;Spoleto;0,345973957;0,350397176;0,356260497;0,361559766
54052;Todi;0,350387203;0,355770462;0,363103861;0,368927734
54053;Torgiano;0,285005427;0,292524377;0,298163757;0,302710843
54054;Trevi;0,31540046;0,323425937;0,333702337;0,33308724
54055;Tuoro sul Trasimeno;0,343394228;0,341437632;0,348849652;0,348650815
54056;Umbertide;0,300620967;0,304610318;0,309158673;0,313424624
54057;Valfabbrica;0,33534197;0,347679065;0,347986474;0,350585336
54058;Vallo di Nera;0,36056338;0,353932584;0,354285714;0,352941176
54059;Valtopina;0,364387678;0,371472159;0,378858025;0,382376082
55001;Acquasparta;0,338741077;0,343107221;0,349416517;0,349864743
55002;Allerona;0,353741497;0,351508121;0,357058126;0,360237389
55003;Alviano;0,331024931;0,339148639;0,349251604;0,351002865
55004;Amelia;0,332637621;0,338704059;0,344803972;0,349271991
55005;Arrone;0,346111316;0,348664688;0,354573886;0,358063257
55006;Attigliano;0,296094909;0,2997998;0,30974359;0,312849162
55007;Baschi;0,36234591;0,372153789;0,375987956;0,384555985
55008;Calvi dell'Umbria;0,377840909;0,387931034;0,400472534;0,401885681
55009;Castel Giorgio;0,408831909;0,417661098;0,429553265;0,433136676
55010;Castel Viscardo;0,383046078;0,385846373;0,399202321;0,405712193
55011;Fabro;0,342825849;0,348802947;0,35234139;0,356054836
55012;Ferentillo;0,362208988;0,361156574;0,356043956;0,360043908
55013;Ficulle;0,378531073;0,377334994;0,379027164;0,388257576
55014;Giove;0,357370095;0,367292225;0,373182553;0,369447454
55015;Guardea;0,357700893;0,363943662;0,368210406;0,368
55016;Lugnano in Teverina;0,393031359;0,403496503;0,402379286;0,406708595
55017;Montecastrilli;0,318363273;0,326064805;0,334785314;0,344813278
55018;Montecchio;0,376298106;0,384085213;0,388819095;0,396407954
55019;Montefranco;0,323367427;0,320592824;0,335191083;0,339667458
55020;Montegabbione;0,413822526;0,422338569;0,424865832;0,4375
55021;Monteleone d'Orvieto;0,389628591;0,394793926;0,400436047;0,405405405
55022;Narni;0,36090026;0,364667487;0,369682152;0,375944791
55023;Orvieto;0,351514261;0,357882794;0,362149415;0,367667225
55024;Otricoli;0,365;0,367597765;0,368876081;0,377030162
55025;Parrano;0,426587302;0,449691992;0,457831325;0,451546392
55026;Penna in Teverina;0,355742297;0,36663525;0,374881066;0,377065112
55027;Polino;0,460176991;0,457399103;0,447488584;0,444444444
55028;Porano;0,329721362;0,33525406;0,337689493;0,339285714
55029;San Gemini;0,324439919;0,326513912;0,332712986;0,342419795
55030;San Venanzo;0,359764386;0,362851953;0,378766806;0,38771769
55031;Stroncone;0,315212811;0,317701732;0,321024546;0,32880552
55032;Terni;0,332290103;0,335399944;0,339973329;0,343041105
55033;Avigliano Umbro;0,333061557;0,34184514;0,350519751;0,352768456
56001;Acquapendente;0,361497128;0,361892345;0,362139918;0,369909502
56002;Arlena di Castro;0,382903981;0,399020808;0,406024096;0,406287787
56003;Bagnoregio;0,358132956;0,365979381;0,369894316;0,379092476
56004;Barbarano Romano;0,344465649;0,354330709;0,360557769;0,36969697
56005;Bassano Romano;0,321834155;0,327514728;0,336828309;0,34169008
56006;Bassano in Teverina;0,332797428;0,3354531;0,34452438;0,354916067
56007;Blera;0,329240711;0,332461589;0,33970346;0,343656344
56008;Bolsena;0,391808346;0,397703549;0,401117913;0,405456004
56009;Bomarzo;0,310126582;0,320353982;0,329572447;0,33392435
56010;Calcata;0,299221357;0,30941704;0,319910515;0,31147541
56011;Canepina;0,299562437;0,303284182;0,314431239;0,320288363
56012;Canino;0,330294397;0,3388398;0,346739555;0,346236982
56013;Capodimonte;0,391278375;0,39198085;0,409228901;0,419335347
56014;Capranica;0,271432945;0,277450372;0,290231241;0,294182217
56015;Caprarola;0,313821752;0,317810302;0,326115859;0,330778076
56016;Carbognano;0,290721649;0,300732218;0,302277433;0,311271975
56017;Castel Sant'Elia;0,250297501;0,260608487;0,267258781;0,282881425
56018;Castiglione in Teverina;0,325803649;0,32547993;0,330263158;0,32704954
56019;Celleno;0,3456505;0,344934261;0,353527607;0,354765507
56020;Cellere;0,405618964;0,426873857;0,449814126;0,441860465
56021;Civita Castellana;0,285859549;0,293646727;0,303073439;0,309678256
56022;Civitella d'Agliano;0,394990366;0,401298701;0,406;0,411252512
56023;Corchiano;0,270173506;0,276940257;0,28651371;0,289092933
56024;Fabrica di Roma;0,265069079;0,274620979;0,2846553;0,293003812
56025;Faleria;0,292183031;0,30494371;0,311491935;0,312969454
56026;Farnese;0,40784044;0,412676056;0,40866426;0,410274964
56027;Gallese;0,319927536;0,325305669;0,340505851;0,347693481
56028;Gradoli;0,398169336;0,39688716;0,401253918;0,39453125
56029;Graffignano;0,342318059;0,354706685;0,364946536;0,372169811
56030;Grotte di Castro;0,375583204;0,377733598;0,382040816;0,37960688
56031;Ischia di Castro;0,356599553;0,355756208;0,361451247;0,368372943
56032;Latera;0,42645241;0,446540881;0,443870968;0,445302445
56033;Lubriano;0,356902357;0,361079865;0,356179775;0,363738739
56034;Marta;0,346634902;0,352976548;0,359122754;0,361968817
56035;Montalto di Castro;0,301775148;0,307911212;0,313797035;0,317794201
56036;Montefiascone;0,329819506;0,336321152;0,341791619;0,34577573
56037;Monte Romano;0,314908722;0,319502075;0,324973877;0,32689295
56038;Monterosi;0,228762542;0,236117184;0,244237682;0,251308901
56039;Nepi;0,264984931;0,270779873;0,282090365;0,2861129
56040;Onano;0,4;0,399588054;0,420550847;0,425438596
56041;Oriolo Romano;0,284057189;0,29295393;0,313106796;0,321083691
56042;Orte;0,274805026;0,276584201;0,28609184;0,290557703
56043;Piansano;0,378419453;0,37754065;0,392819979;0,404029692
56044;Proceno;0,373881932;0,400756144;0,417624521;0,409090909
56045;Ronciglione;0,31539933;0,316888729;0,328778617;0,330759178
56046;Villa San Giovanni in Tuscia;0,331210191;0,333872272;0,334707337;0,345257903
56047;San Lorenzo Nuovo;0,357869249;0,364173228;0,37443609;0,378635908
56048;Soriano nel Cimino;0,31512605;0,321807515;0,330830831;0,333748909
56049;Sutri;0,302673797;0,313637766;0,326349595;0,336971351
56050;Tarquinia;0,314057765;0,32121625;0,327059989;0,333312597
56051;Tessennano;0,412140575;0,408496732;0,418918919;0,416666667
56052;Tuscania;0,313301088;0,316343826;0,322110676;0,328925018
56053;Valentano;0,341247342;0,352415027;0,365172667;0,370021723
56054;Vallerano;0,313670785;0,321774194;0,336196319;0,344799345
56055;Vasanello;0,296249366;0,309657639;0,313179863;0,316159839
56056;Vejano;0,331667424;0,341106539;0,344459898;0,347725162
56057;Vetralla;0,298405467;0,303807763;0,311393723;0,316422594
56058;Vignanello;0,321380547;0,327023945;0,335028902;0,339613864
56059;Viterbo;0,294445707;0,298129296;0,302345983;0,305470871
56060;Vitorchiano;0,208389455;0,220280392;0,228123806;0,233568299
57001;Accumoli;0,379426644;0,397569444;0,401801802;0,407678245
57002;Amatrice;0,38134544;0,388040712;0,388793103;0,397732229
57003;Antrodoco;0,349510604;0,358529533;0,366933783;0,382427844
57004;Ascrea;0,423728814;0,444444444;0,44600939;0,455813953
57005;Belmonte in Sabina;0,325617284;0,326018809;0,321821036;0,320930233
57006;Borbona;0,408264463;0,42358804;0,422750424;0,422750424
57007;Borgorose;0,309219534;0,313133641;0,327699531;0,339062868
57008;Borgo Velino;0,349628055;0,355319149;0,364025696;0,367021277
57009;Cantalice;0,31744186;0,324419976;0,338573156;0,34025234
57010;Cantalupo in Sabina;0,322560976;0,332519829;0,343329253;0,34591961
57011;Casaprota;0,333333333;0,345272206;0,356223176;0,347322721
57012;Casperia;0,326580227;0,348509934;0,348760331;0,348623853
57013;Castel di Tora;0,36802974;0,374531835;0,374531835;0,373134328
57014;Castelnuovo di Farfa;0,364173228;0,365310078;0,376257545;0,382352941
57015;Castel Sant'Angelo;0,368556701;0,356856455;0,380479735;0,384937238
57016;Cittaducale;0,314621799;0,323123578;0,331077964;0,335349775
57017;Cittareale;0,478555305;0,482269504;0,486746988;0,491525424
57018;Collalto Sabino;0,417085427;0,430769231;0,44556962;0,453846154
57019;Colle di Tora;0,389355742;0,389830508;0,384401114;0,378453039
57020;Collegiove;0,359477124;0,398601399;0,422222222;0,415384615
57021;Collevecchio;0,351888668;0,353177258;0,361645654;0,359819121
57022;Colli sul Velino;0,351129363;0,358649789;0,378494624;0,390829694
57023;Concerviano;0,437037037;0,433333333;0,429078014;0,446043165
57024;Configni;0,406143345;0,420677362;0,399656947;0,40443686
57025;Contigliano;0,297211155;0,295508274;0,297720042;0,307129303
57026;Cottanello;0,411654135;0,40227704;0,38606403;0,4
57027;Fara in Sabina;0,266799734;0,272357724;0,280244577;0,279318313
57028;Fiamignano;0,418950666;0,431103948;0,449382716;0,456431535
57029;Forano;0,28769383;0,289859798;0,297619048;0,295321637
57030;Frasso Sabino;0,273991655;0,281118881;0,288858322;0,294836957
57031;Greccio;0,368733509;0,379562044;0,389410188;0,389035667
57032;Labro;0,368715084;0,346260388;0,338666667;0,344086022
57033;Leonessa;0,387351779;0,397012223;0,409621672;0,413680782
57034;Longone Sabino;0,458781362;0,471014493;0,484629295;0,480591497
57035;Magliano Sabina;0,336899863;0,344598338;0,351573575;0,357737583
57036;Marcetelli;0,486111111;0,550724638;0,513157895;0,52173913
57037;Micigliano;0,368852459;0,407079646;0,429824561;0,426086957
57038;Mompeo;0,426501035;0,426778243;0,414979757;0,422619048
57039;Montasola;0,378306878;0,389033943;0,379581152;0,378712871
57040;Montebuono;0,374709977;0,378346915;0,381880734;0,395209581
57041;Monteleone Sabino;0,35367893;0,352990733;0,358952703;0,359231412
57042;Montenero Sabino;0,421428571;0,422382671;0,424460432;0,425
57043;Monte San Giovanni in Sabina;0,384615385;0,385670732;0,401234568;0,398473282
57044;Montopoli di Sabina;0,296920821;0,299902629;0,312913502;0,313185474
57045;Morro Reatino;0,395280236;0,367521368;0,354651163;0,37804878
57046;Nespolo;0,414634146;0,382653061;0,445026178;0,434554974
57047;Orvinio;0,429708223;0,434782609;0,443589744;0,422110553
57048;Paganico Sabino;0,463855422;0,461038961;0,451612903;0,459459459
57049;Pescorocchiano;0,413480885;0,417221937;0,431688312;0,43153527
57050;Petrella Salto;0,396925859;0,405730129;0,417061611;0,420849421
57051;Poggio Bustone;0,330693069;0,338948443;0,339879154;0,345822785
57052;Poggio Catino;0,335443038;0,333862014;0,343548387;0,353746978
57053;Poggio Mirteto;0,291961415;0,29346247;0,299739922;0,310659072
57054;Poggio Moiano;0,292219433;0,300648882;0,307998552;0,303761533
57055;Poggio Nativo;0,297448166;0,307569721;0,30879427;0,30868042
57056;Poggio San Lorenzo;0,364683301;0,377210216;0,373563218;0,372477064
57057;Posta;0,397727273;0,393687708;0,395585739;0,408127208
57058;Pozzaglia Sabina;0,537267081;0,535031847;0,552380952;0,564935065
57059;Rieti;0,314370301;0,31984379;0,324895985;0,330421231
57060;Rivodutri;0,344915254;0,337339056;0,34797891;0,349565217
57061;Roccantica;0,387755102;0,399253731;0,382246377;0,386861314
57062;Rocca Sinibalda;0,404145078;0,422279793;0,411238825;0,402531646
57063;Salisano;0,36952381;0,374509804;0,383268482;0,383534137
57064;Scandriglia;0,301441678;0,309812931;0,309751434;0,299814356
57065;Selci;0,340699816;0,351730589;0,35800185;0,352517986
57066;Stimigliano;0,265388046;0,265261309;0,274084125;0,271448025
57067;Tarano;0,323065903;0,327573794;0,332850941;0,33405955
57068;Toffia;0,279182879;0,287090559;0,300851466;0,298438935
57069;Torricella in Sabina;0,349013657;0,353428787;0,346774194;0,357089272
57070;Torri in Sabina;0,373544093;0,37489678;0,389632107;0,384111384
57071;Turania;0,37962963;0,384615385;0,403508772;0,421524664
57072;Vacone;0,454148472;0,462222222;0,455752212;0,455752212
57073;Varco Sabino;0,441860465;0,438596491;0,429378531;0,43030303
58001;Affile;0,319076714;0,323770492;0,339124392;0,343335659
58002;Agosta;0,30647986;0,308677927;0,311215502;0,319248826
58003;Albano Laziale;0,267310303;0,273509884;0,28256705;0,287165398
58004;Allumiere;0,312673217;0,319927816;0,33228922;0,332186342
58005;Anguillara Sabazia;0,252998167;0,258633319;0,268692817;0,274012626
58006;Anticoli Corrado;0,308056872;0,309155767;0,318787879;0,33572282
58007;Anzio;0,265493748;0,268672972;0,270168401;0,276108068
58008;Arcinazzo Romano;0,355011477;0,364134691;0,377179081;0,389967638
58009;Ariccia;0,287865561;0,295760708;0,301414759;0,310868245
58010;Arsoli;0,345084746;0,356696738;0,37446505;0,37851478
58011;Artena;0,242450513;0,248437727;0,259074941;0,266208108
58012;Bellegra;0,31169297;0,31683526;0,327099377;0,334318434
58013;Bracciano;0,264378089;0,271201694;0,279148707;0,284905355
58014;Camerata Nuova;0,380410023;0,377990431;0,397022333;0,390243902
58015;Campagnano di Roma;0,246756709;0,255639768;0,269244768;0,278128381
58016;Canale Monterano;0,28844294;0,294915254;0,308624031;0,310635226
58017;Canterano;0,361445783;0,352941176;0,35243553;0,376404494
58018;Capena;0,211830986;0,218245021;0,221785881;0,227336253
58019;Capranica Prenestina;0,295180723;0,333333333;0,338607595;0,365695793
58020;Carpineto Romano;0,360402527;0,36417416;0,37068341;0,372496336
58021;Casape;0,329912023;0,335329341;0,341389728;0,34992224
58022;Castel Gandolfo;0,269173789;0,274134373;0,283517764;0,285829866
58023;Castel Madama;0,272702066;0,280324203;0,290761251;0,300689461
58024;Castelnuovo di Porto;0,258641383;0,271585557;0,281016265;0,282752999
58025;Castel San Pietro Romano;0,26056338;0,280473373;0,287246722;0,300832342
58026;Cave;0,247836203;0,258019265;0,26808352;0,276412207
58027;Cerreto Laziale;0,28150874;0,288372093;0,292592593;0,298007246
58028;Cervara di Roma;0,33180778;0,343181818;0,36199095;0,365079365
58029;Cerveteri;0,263343662;0,270271722;0,280636732;0,285816486
58030;Ciciliano;0,303975058;0,316375199;0,32406672;0,333067729
58031;Cineto Romano;0,354948805;0,356521739;0,356164384;0,372173913
58032;Civitavecchia;0,288460424;0,291623138;0,297413048;0,300655359
58033;Civitella San Paolo;0,262378765;0,271341463;0,277471149;0,283559578
58034;Colleferro;0,295273904;0,300516154;0,309691758;0,31402439
58035;Colonna;0,251070919;0,253447456;0,259469697;0,265658237
58036;Fiano Romano;0,208900762;0,215508299;0,222490777;0,225993636
58037;Filacciano;0,364896074;0,372641509;0,380743982;0,383474576
58038;Formello;0,241986561;0,248237278;0,255943845;0,259327943
58039;Frascati;0,287356842;0,287528712;0,293537836;0,297511561
58040;Gallicano nel Lazio;0,231587429;0,237516005;0,241260924;0,244461538
58041;Gavignano;0,268656716;0,277070064;0,286979167;0,299792531
58042;Genazzano;0,283093961;0,292862141;0,29769392;0,300659419
58043;Genzano di Roma;0,284153713;0,290922458;0,302269497;0,310954983
58044;Gerano;0,347120843;0,344656172;0,352536543;0,362143475
58045;Gorga;0,354929577;0,348201439;0,348137536;0,361393324
58046;Grottaferrata;0,301599163;0,306672647;0,310861976;0,31635297
58047;Guidonia Montecelio;0,23228785;0,238341433;0,244347084;0,247286839
58048;Jenne;0,466472303;0,48973607;0,495774648;0,508928571
58049;Labico;0,208164537;0,212682467;0,226906679;0,229648007
58050;Lanuvio;0,247362074;0,256524699;0,267216559;0,276283241
58051;Licenza;0,328663793;0,340401786;0,354545455;0,349046016
58052;Magliano Romano;0,259515571;0,271477663;0,28601546;0,289045936
58053;Mandela;0,311036789;0,309684685;0,32247557;0,325607064
58054;Manziana;0,298453139;0,30877193;0,316655781;0,319457014
58055;Marano Equo;0,352638353;0,363989637;0,363636364;0,367346939
58056;Marcellina;0,234238116;0,237952666;0,241578576;0,250211566
58057;Marino;0,243926713;0,246960486;0,252664328;0,254147846
58058;Mazzano Romano;0,280846841;0,289482471;0,303171953;0,311215898
58059;Mentana;0,223228076;0,229353469;0,236600035;0,243563132
58060;Monte Compatri;0,232037691;0,240467717;0,248902398;0,253634759
58061;Monteflavio;0,342651757;0,346590909;0,368204283;0,374895397
58062;Montelanico;0,297077144;0,302606178;0,306498545;0,30929332
58063;Montelibretti;0,294680444;0,300522143;0,308008616;0,311867704
58064;Monte Porzio Catone;0,303322491;0,312565998;0,317868412;0,321994408
58065;Monterotondo;0,236733991;0,241209839;0,247927675;0,253872382
58066;Montorio Romano;0,260756869;0,271321696;0,284136546;0,292418773
58067;Moricone;0,289959839;0,298622366;0,308870968;0,313487242
58068;Morlupo;0,275269338;0,280473087;0,289648623;0,29594722
58069;Nazzano;0,305171158;0,312828207;0,329350261;0,329919532
58070;Nemi;0,293961864;0,305585392;0,316239316;0,30952381
58071;Nerola;0,277345775;0,279434851;0,285263158;0,292040063
58072;Nettuno;0,26954797;0,277694015;0,284082474;0,292925518
58073;Olevano Romano;0,288207619;0,295242466;0,303020914;0,310587133
58074;Palestrina;0,248708654;0,256649238;0,267095479;0,271986233
58075;Palombara Sabina;0,259122944;0,266078184;0,27238021;0,276975625
58076;Percile;0,38317757;0,405660377;0,400921659;0,390697674
58077;Pisoniano;0,322192513;0,343406593;0,345060893;0,357624831
58078;Poli;0,27716674;0,279263481;0,290549451;0,295575221
58079;Pomezia;0,226321721;0,234668927;0,239669421;0,246777596
58080;Ponzano Romano;0,257117438;0,261840929;0,276633841;0,284237726
58081;Riano;0,231733179;0,233522563;0,242748686;0,250803232
58082;Rignano Flaminio;0,248022152;0,254579661;0,265567216;0,267788224
58083;Riofreddo;0,340569878;0,346994536;0,350613915;0,350473613
58084;Rocca Canterano;0,415730337;0,39010989;0,429347826;0,461538462
58085;Rocca di Cave;0,351955307;0,353107345;0,352112676;0,363896848
58086;Rocca di Papa;0,241360915;0,245766212;0,254956174;0,257101783
58087;Roccagiovine;0,391304348;0,419607843;0,466135458;0,478764479
58088;Rocca Priora;0,258463101;0,264564539;0,270579396;0,278403445
58089;Rocca Santo Stefano;0,312765957;0,320935175;0,329127234;0,329764454
58090;Roiate;0,362573099;0,372578241;0,383107089;0,400616333
58091;Roma;0,288072309;0,292412508;0,29570295;0,301116284
58092;Roviano;0,338867925;0,347190146;0,354531002;0,361464968
58093;Sacrofano;0,267668562;0,272530739;0,289033329;0,294475213
58094;Sambuci;0,314318976;0,320557491;0,324324324;0,340882002
58095;San Gregorio da Sassola;0,336289222;0,337680165;0,33562586;0,343170899
58096;San Polo dei Cavalieri;0,278811739;0,292682927;0,306299783;0,311939763
58097;Santa Marinella;0,30299355;0,311378893;0,321073666;0,327829043
58098;Sant'Angelo Romano;0,237662606;0,242424242;0,247879164;0,252982811
58099;Sant'Oreste;0,299083588;0,303970917;0,317636986;0,325342466
58100;San Vito Romano;0,289384092;0,296768179;0,30912;0,315447154
58101;Saracinesco;0,333333333;0,357142857;0,374269006;0,343373494
58102;Segni;0,304385869;0,310646679;0,315303283;0,319603696
58103;Subiaco;0,318862104;0,323830325;0,332472108;0,339892246
58104;Tivoli;0,268766337;0,271658757;0,279419764;0,284707119
58105;Tolfa;0,297118848;0,307832055;0,317522784;0,323658384
58106;Torrita Tiberina;0,315988647;0,318441065;0,329512894;0,324374421
58107;Trevignano Romano;0,320537768;0,329728771;0,33988764;0,345679012
58108;Vallepietra;0,4609375;0,46484375;0,474103586;0,475806452
58109;Vallinfreda;0,320945946;0,329861111;0,331034483;0,348993289
58110;Valmontone;0,234795187;0,240234118;0,248563402;0,252834756
58111;Velletri;0,273956796;0,280106542;0,286951369;0,291412563
58112;Vicovaro;0,27785059;0,285752544;0,292165397;0,300496689
58113;Vivaro Romano;0,358974359;0,397435897;0,4;0,43030303
58114;Zagarolo;0,23045221;0,232916481;0,242365353;0,245584387
58115;Lariano;0,242783235;0,25;0,260253203;0,264772727
58116;Ladispoli;0,234647182;0,240905416;0,25124502;0,258246496
58117;Ardea;0,230650155;0,238530227;0,249984589;0,253949738
58118;Ciampino;0,275400575;0,278901961;0,284628313;0,289675225
58119;San Cesareo;0,213463015;0,218976248;0,229285987;0,232017544
58120;Fiumicino;0,224067325;0,229246882;0,234652166;0,238958111
58122;Fonte Nuova;0,223775327;0,229731879;0,236192788;0,239974147
59001;Aprilia;0,238707809;0,244183972;0,250459628;0,253268393
59002;Bassiano;0,354054054;0,363262509;0,37248089;0,364818617
59003;Campodimele;0,358003442;0,368055556;0,378194208;0,401069519
59004;Castelforte;0,309819545;0,315087719;0,32885906;0,330048077
59005;Cisterna di Latina;0,249193752;0,254929972;0,261862339;0,267489599
59006;Cori;0,289670659;0,297588652;0,30347262;0,309678653
59007;Fondi;0,246062942;0,252651905;0,257104264;0,261573898
59008;Formia;0,298115408;0,3034435;0,310114887;0,316111379
59009;Gaeta;0,341545464;0,347914902;0,354695014;0,359220329
59010;Itri;0,287919207;0,297843666;0,304331013;0,308938386
59011;Latina;0,26705369;0,272267135;0,277900596;0,282283104
59012;Lenola;0,313320369;0,322243808;0,329079755;0,328339882
59013;Maenza;0,274362328;0,281373844;0,287716956;0,300974135
59014;Minturno;0,290202668;0,297111066;0,30308948;0,306752412
59015;Monte San Biagio;0,293083992;0,297691568;0,306705634;0,310943644
59016;Norma;0,294868455;0,2989202;0,310949299;0,317006803
59017;Pontinia;0,259347545;0,261667683;0,263721463;0,266478911
59018;Ponza;0,310250153;0,31882744;0,324750076;0,325869894
59019;Priverno;0,283825537;0,28990534;0,298481436;0,302131671
59020;Prossedi;0,332777314;0,330244313;0,34361611;0,356105892
59021;Roccagorga;0,29125087;0,295715289;0,302929269;0,307472632
59022;Rocca Massima;0,300724638;0,304268847;0,310661765;0,312962963
59023;Roccasecca dei Volsci;0,3117338;0,310531053;0,324503311;0,327619048
59024;Sabaudia;0,268191587;0,273643932;0,275955462;0,285365606
59025;San Felice Circeo;0,299303209;0,301894649;0,300621977;0,308514851
59026;Santi Cosma e Damiano;0,284689696;0,293024628;0,295611331;0,299241319
59027;Sermoneta;0,222713124;0,229511486;0,23433898;0,238550378
59028;Sezze;0,252699784;0,257856294;0,27023244;0,274213943
59029;Sonnino;0,284125921;0,291315402;0,291806807;0,295430108
59030;Sperlonga;0,338153846;0,353860581;0,358151476;0,364167478
59031;Spigno Saturnia;0,304362881;0,306122449;0,31146966;0,31407563
59032;Terracina;0,293945941;0,299529716;0,299898865;0,306736473
59033;Ventotene;0,296896086;0,314482759;0,330163043;0,335227273
60001;Acquafondata;0,356862745;0,375;0,375;0,380434783
60002;Acuto;0,29556387;0,300908605;0,315454063;0,328
60003;Alatri;0,264074393;0,270586959;0,279314319;0,283488873
60004;Alvito;0,349194167;0,35809226;0,36658749;0,37037037
60005;Amaseno;0,283777466;0,2855127;0,286933203;0,292796093
60006;Anagni;0,288337188;0,292677139;0,298710018;0,301510196
60007;Aquino;0,305035129;0,313709996;0,319511218;0,322464493
60008;Arce;0,327648115;0,338492353;0,349805664;0,35174954
60009;Arnara;0,333482143;0,338509317;0,348784878;0,355161437
60010;Arpino;0,350271196;0,356618177;0,361699043;0,364759523
